rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
501,Keele University,United Kingdom,9120,15.0,17,58,40.8,21.8,24.2,64.2,35.7,71.5
501,University of Kentucky,United States,26483,11.5,4,56,40.8,36.8,27.5,56.7,39.2,38.8
501,Koç University,Turkey,5521,15.4,7,50,40.8,30.2,36.1,50.5,70.6,51.0
501,Kyushu University,Japan,18608,7.7,14,29,40.8,43.2,37.5,34.0,77.4,42.4
501,University of Lagos,Nigeria,32732,19.7,0,45,40.8,16.1,10.2,90.3,35.9,32.1
501,University of Lille,France,69090,28.8,15,58,40.8,31.1,22.1,61.9,41.6,63.3
501,Lincoln University,New Zealand,2633,14.7,47,51,40.8,26.6,22.5,51.6,53.3,96.0
501,University of Lincoln,United Kingdom,13925,15.4,12,56,40.8,17.2,16.0,79.9,35.5,73.3
501,University of Lisbon,Portugal,49198,17.9,18,53,40.8,24.8,32.6,56.2,42.0,60.6
501,Mansoura University,Egypt,154957,24.2,3,54,40.8,18.5,11.0,88.5,38.8,47.0
501,Maynooth University,Ireland,10712,27.6,12,56,40.8,22.2,27.6,61.5,37.7,79.0
501,University of Messina,Italy,15479,24.7,3,62,40.8,29.1,23.3,68.1,36.6,31.4
501,Mizzou - University of Missouri,United States,25147,11.8,5,54,40.8,36.3,26.0,56.3,39.4,43.9
501,University of Mohaghegh Ardabili,Iran,10633,26.7,0,56,40.8,20.8,10.9,87.6,35.6,22.8
501,University of Montana,United States,7962,14.9,2,57,40.8,35.1,20.6,64.0,35.6,28.6
501,Murdoch University,Australia,17261,37.3,41,60,40.8,20.9,27.2,58.5,46.2,92.6
501,University of Nairobi,Kenya,52678,34.5,2,24,40.8,14.1,8.0,96.7,34.8,47.1
501,University of Nebraska Medical Center,United States,3146,2.1,7,68,40.8,35.3,12.3,71.5,38.7,44.1
501,New Jersey Institute of Technology,United States,9447,14.3,26,26,40.8,21.4,19.8,61.8,38.5,85.5
501,Northern Arizona University,United States,30512,26.9,5,62,40.8,22.0,15.1,86.3,35.4,35.1
501,North-West University,South Africa,40262,25.4,3,61,40.8,22.6,19.1,75.5,39.1,49.0
501,Northwestern Polytechnical University,China,31033,13.2,3,26,40.8,28.7,34.5,49.6,81.5,37.4
501,Nottingham Trent University,United Kingdom,27220,14.9,20,58,40.8,20.3,14.9,77.0,35.5,78.2
501,Oklahoma State University,United States,21626,14.8,6,50,40.8,29.6,20.3,67.5,38.1,45.6
501,University of Perugia,Italy,25301,24.9,7,57,40.8,21.4,17.9,77.2,43.1,48.3
501,Plekhanov Russian University of Economics,Russian Federation,14450,8.8,13,61,40.8,23.3,11.0,81.5,37.4,36.0
501,Polytechnic University of Bari,Italy,9639,41.5,1,31,40.8,17.3,22.2,79.2,55.5,34.6
501,Pontifical Javeriana University,Colombia,28885,15.3,1,55,40.8,16.5,10.9,88.2,35.1,44.0
501,University of Portsmouth,United Kingdom,21690,16.1,27,46,40.8,20.0,17.8,70.6,35.6,90.0
501,Quaid-i-Azam University,Pakistan,9785,16.4,1,53,40.8,26.7,16.4,73.6,36.1,46.4
501,Rensselaer Polytechnic Institute,United States,7800,15.6,20,32,40.8,30.2,27.9,52.2,52.0,57.4
501,Riga Stradiņš University,Latvia,8083,17.7,29,73,40.8,15.7,9.8,82.1,38.9,73.9
501,Sabancı University,Turkey,3700,20.9,9,38,40.8,26.3,37.1,42.8,99.1,57.5
501,Saint Louis University,United States,10742,7.1,7,60,40.8,37.8,16.0,61.5,37.3,33.8
501,University of Sannio,Italy,2896,15.0,2,51,40.8,18.7,17.4,81.1,54.1,29.5
501,University of Saskatchewan,Canada,17896,18.2,21,55,40.8,35.3,29.9,45.5,75.8,73.7
501,University of Sassari,Italy,14500,35.6,2,66,40.8,28.4,26.8,65.8,37.9,38.1
501,Southeast University,China,35213,11.8,5,39,40.8,30.2,35.4,46.8,95.8,37.9
501,Southwestern University of Finance and Economics,China,23302,16.7,3,64,40.8,20.5,13.3,87.0,37.8,41.8
501,University of Strasbourg,France,49511,19.6,20,58,40.8,26.7,21.2,60.3,42.0,72.5
501,Suez Canal University,Egypt,36423,11.0,1,57,40.8,19.0,8.2,90.4,37.2,46.8
501,Sumy State University,Ukraine,8472,9.7,20,,40.8,21.0,11.5,79.9,40.7,53.1
501,Universiti Teknologi Petronas,Malaysia,5412,14.4,16,37,40.8,29.2,31.6,41.8,73.7,73.8
501,Thapar Institute of Engineering and Technology,India,8934,16.1,1,28,40.8,23.0,11.3,85.0,35.1,21.5
501,Tokyo Medical and Dental University (TMDU),Japan,3027,4.3,10,49,40.8,45.4,28.4,41.3,70.9,29.3
501,University of Trieste,Italy,16432,24.7,8,56,40.8,30.1,24.2,66.2,36.9,47.8
501,University of Tsukuba,Japan,15853,12.8,17,39,40.8,43.6,38.3,37.9,48.1,42.5
501,University of Tuscia,Italy,6989,20.3,3,48,40.8,18.2,17.8,85.2,38.8,37.2
501,University of Urbino Carlo Bo,Italy,14956,41.2,6,62,40.8,16.0,16.3,78.7,41.3,50.4
501,Urmia University of Medical Sciences,Iran,2706,7.4,2,52,40.8,34.4,10.4,77.5,43.4,17.6
501,Victoria University of Wellington,New Zealand,17933,19.0,22,57,40.8,25.5,32.1,51.9,52.5,88.8
501,University of the West of Scotland,United Kingdom,13015,23.0,24,60,40.8,18.4,14.5,74.5,35.4,79.2
501,Zhejiang Normal University,China,23861,10.4,10,,40.8,17.7,14.2,85.0,62.5,32.8
601,Abdul Wali Khan University Mardan,Pakistan,10669,21.4,0,20,37.9,14.6,10.4,80.9,34.8,45.9
601,Åbo Akademi University,Finland,5309,17.5,14,,37.9,23.4,30.5,42.5,37.9,66.8
601,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,8259,11.5,1,60,37.9,33.1,10.1,62.9,35.5,16.1
601,The University of Aizu,Japan,1197,11.7,7,11,37.9,21.7,13.0,52.3,35.9,72.8
601,Ajou University,South Korea,9073,17.2,11,,37.9,28.1,36.2,39.3,77.8,38.1
601,The University of Alabama,United States,35800,21.6,4,56,37.9,27.0,18.8,59.0,36.3,30.1
601,University of Alabama in Huntsville,United States,8258,18.1,6,45,37.9,23.2,20.4,53.9,72.0,42.3
601,University of Alcalá,Spain,17995,11.9,23,53,37.9,20.6,14.5,53.8,40.5,63.1
601,Aristotle University of Thessaloniki,Greece,49057,30.1,5,60,37.9,18.6,17.6,63.8,42.7,41.5
601,University of Arkansas,United States,25527,20.0,5,53,37.9,28.5,27.6,45.1,38.1,30.1
601,Auburn University,United States,27469,18.8,10,50,37.9,31.1,22.7,47.5,41.8,48.1
601,Azarbaijan Shahid Madani University,Iran,7121,26.3,0,61,37.9,16.7,13.0,76.8,36.7,23.4
601,University of the Balearic Islands,Spain,17449,17.9,3,32,37.9,16.8,15.4,62.1,34.9,45.4
601,Banaras Hindu University,India,13900,8.8,3,39,37.9,35.4,18.2,58.4,34.9,18.9
601,Bar-Ilan University,Israel,16498,16.5,5,61,37.9,30.6,33.3,39.4,46.9,51.7
601,Beijing Institute of Technology,China,33771,13.8,6,34,37.9,31.6,32.8,43.2,99.9,25.5
601,University of Beira Interior,Portugal,7417,16.2,20,52,37.9,18.6,19.6,52.6,37.5,57.4
601,University of Bergamo,Italy,22957,61.9,7,63,37.9,18.8,21.9,55.4,40.3,35.3
601,Bilkent University,Turkey,9961,14.3,9,46,37.9,22.6,20.7,45.2,48.1,63.1
601,Université Bourgogne Franche-Comté (UBFC),France,65746,36.6,12,55,37.9,18.3,16.2,70.4,41.0,56.0
601,University of Bradford,United Kingdom,8245,18.5,28,57,37.9,21.4,19.6,49.3,37.9,79.8
601,University of Brighton,United Kingdom,16095,17.7,22,60,37.9,19.8,15.5,54.4,35.2,76.6
601,Ca’ Foscari University of Venice,Italy,16804,25.7,11,64,37.9,33.7,27.3,33.5,40.9,58.8
601,Cairo University,Egypt,231150,38.6,3,48,37.9,23.2,16.7,55.6,35.6,36.9
601,University of Calabria,Italy,26513,31.6,3,58,37.9,16.2,17.6,62.3,35.5,38.2
601,Carleton University,Canada,28693,29.6,21,49,37.9,22.1,29.8,52.3,40.3,71.6
601,University of Catania,Italy,25486,20.2,3,55,37.9,25.0,19.7,70.4,36.1,31.4
601,University of Central Florida,United States,61044,36.3,4,56,37.9,27.2,28.6,56.6,45.5,34.5
601,Institute of Chemical Technology,India,2470,24.7,0,37,37.9,36.5,28.5,36.8,51.0,14.6
601,China Agricultural University,China,21855,11.8,1,58,37.9,31.3,29.0,52.7,54.5,24.2
601,Chongqing University,China,40613,19.9,6,,37.9,25.3,28.7,46.9,86.6,25.8
601,Chung-Ang University,South Korea,18066,23.0,21,,37.9,35.5,37.4,27.5,76.9,53.5
601,University of Coimbra,Portugal,21845,18.4,20,57,37.9,24.5,32.0,45.4,47.0,60.0
601,Concordia University,Canada,35698,33.6,33,50,37.9,23.5,27.7,42.4,37.1,85.0
601,Covenant University,Nigeria,8156,15.2,0,43,37.9,19.0,20.5,56.7,44.7,31.0
601,Coventry University,United Kingdom,30825,15.6,46,48,37.9,20.0,13.9,47.7,35.0,92.7
601,CY Cergy Paris University,France,14768,19.7,25,52,37.9,24.6,24.8,49.2,41.0,88.5
601,Dalian University of Technology,China,40469,15.3,3,33,37.9,25.6,25.7,42.1,73.5,31.1
601,Delhi Technological University,India,9939,22.2,3,19,37.9,17.0,15.0,78.2,42.2,16.3
601,De Montfort University,United Kingdom,21890,19.6,33,54,37.9,17.5,15.0,51.1,34.9,86.5
601,University of Derby,United Kingdom,14940,14.8,16,59,37.9,17.2,11.7,59.2,35.2,67.3
601,University of Deusto,Spain,9135,20.2,11,59,37.9,18.8,19.6,56.9,40.5,45.6
601,Eötvös Loránd University,Hungary,29639,16.6,12,62,37.9,32.0,16.3,50.4,35.3,53.8
601,Ewha Womans University,South Korea,14876,18.0,15,10,37.9,33.3,32.9,29.4,79.1,46.1
601,Federal University of Minas Gerais,Brazil,43886,12.9,2,53,37.9,33.3,18.8,50.0,39.3,29.5
601,Universidade Federal do Rio Grande do Sul,Brazil,41073,14.7,1,51,37.9,31.5,20.0,49.5,46.7,28.1
601,Universidade Federal de Sergipe,Brazil,26079,15.2,0,52,37.9,17.7,9.5,87.0,34.8,22.2
601,Federation University Australia,Australia,12946,23.2,56,53,37.9,17.6,14.8,51.2,39.5,78.8
601,Gabriele d‘Annunzio University,Italy,24189,35.0,2,64,37.9,15.0,16.6,72.7,36.1,38.7
601,University of Girona,Spain,13903,21.1,14,57,37.9,19.5,20.1,56.0,37.9,53.0
601,Glasgow Caledonian University,United Kingdom,13510,22.9,18,57,37.9,19.2,13.8,61.0,35.3,66.0
601,Government College University Faisalabad,Pakistan,20583,28.6,0,49,37.9,14.6,12.1,73.9,34.8,43.0
601,University of Granada,Spain,50604,13.6,10,60,37.9,21.8,23.2,55.1,35.1,50.1
601,University of Graz,Austria,19211,20.8,16,65,37.9,22.3,20.0,53.6,36.8,79.2
601,Graz University of Technology,Austria,6386,9.4,22,24,37.9,29.4,18.0,47.2,71.6,81.2
601,University of Greenwich,United Kingdom,14195,17.9,41,59,37.9,17.7,15.9,60.3,35.8,93.5
601,Guangdong University of Technology,China,44296,18.4,0,29,37.9,16.0,14.5,67.0,42.4,25.9
601,Guangzhou University,China,34472,16.9,0,56,37.9,16.4,10.1,75.7,38.2,28.8
601,Hacettepe University,Turkey,49026,21.3,3,54,37.9,26.8,13.5,61.1,37.0,24.3
601,University of Haifa,Israel,16228,9.5,6,68,37.9,24.0,22.7,64.5,35.7,39.7
601,Hamburg University of Technology,Germany,4931,32.0,24,27,37.9,34.1,21.2,45.1,95.6,57.5
601,Hazara University Mansehra,Pakistan,9830,23.0,0,25,37.9,16.3,9.3,74.8,34.8,42.2
601,University of Hertfordshire,United Kingdom,17770,14.6,31,56,37.9,18.8,12.9,51.1,35.3,84.3
601,University of Houston,United States,47002,26.6,8,51,37.9,33.1,25.8,50.0,36.6,43.5
601,Huazhong Agricultural University,China,27746,17.6,2,48,37.9,24.2,16.6,61.7,42.8,25.1
601,University of Huddersfield,United Kingdom,14350,19.9,26,57,37.9,24.3,23.4,49.9,37.5,81.3
601,University of Hull,United Kingdom,13440,17.3,19,55,37.9,23.4,23.9,56.6,36.5,77.8
601,University of Idaho,United States,9565,15.8,8,49,37.9,29.2,21.8,47.1,36.5,48.4
601,Indian Institute of Technology Gandhinagar,India,1590,15.5,0,24,37.9,29.1,28.4,54.0,55.1,25.0
601,Indraprastha Institute of Information Technology Delhi,India,2122,26.2,1,30,37.9,17.0,12.9,64.2,63.5,31.9
601,"International Institute of Information Technology, Hyderabad",India,1557,17.5,8,20,37.9,20.5,11.4,63.8,58.8,31.6
601,"International Islamic University, Islamabad",Pakistan,23174,25.2,8,50,37.9,20.3,10.3,68.9,34.8,51.7
601,Iran University of Science and Technology,Iran,15004,33.9,1,34,37.9,31.3,31.5,47.6,90.7,19.1
601,ISCTE-University Institute of Lisbon,Portugal,9118,23.0,15,51,37.9,27.8,28.8,39.6,40.8,53.8
601,Istanbul Technical University,Turkey,25640,21.0,12,35,37.9,28.3,34.8,27.6,100.0,36.9
601,ITMO University,Russian Federation,11089,16.4,20,36,37.9,30.7,32.5,33.0,96.0,64.0
601,Jamia Millia Islamia,India,10451,9.3,2,47,37.9,31.9,11.9,63.5,36.6,25.8
601,Jawaharlal Nehru University,India,8805,14.2,3,47,37.9,45.1,25.0,37.2,36.3,19.2
601,Jinan University,China,35781,14.4,31,59,37.9,23.2,18.6,52.8,41.3,56.8
601,University of Johannesburg,South Africa,28273,24.7,15,55,37.9,24.0,31.0,35.6,42.5,74.3
601,Johannes Kepler University of Linz,Austria,6644,10.2,13,51,37.9,27.2,20.3,42.8,55.6,71.5
601,University of Kaiserslautern,Germany,9131,31.1,22,35,37.9,34.9,25.7,33.9,70.8,55.3
601,Kansai Medical University,Japan,958,1.2,2,46,37.9,25.4,8.9,80.2,36.1,17.6
601,University of Kashan,Iran,8556,27.9,3,53,37.9,23.5,19.4,74.7,36.7,20.7
601,Kashan University of Medical Sciences and Health Services,Iran,3148,13.3,3,57,37.9,25.0,13.3,73.4,35.3,22.4
601,Universiti Kebangsaan Malaysia,Malaysia,17165,10.3,16,57,37.9,38.1,22.2,44.6,38.3,64.3
601,Keio University,Japan,34319,10.1,9,37,37.9,32.9,25.0,41.6,45.0,34.7
601,Kerman University of Medical Sciences,Iran,5202,3.6,2,63,37.9,25.6,10.1,62.8,41.7,18.6
601,Kobe University,Japan,15642,10.4,7,36,37.9,32.9,23.1,41.8,46.0,30.9
601,Konkuk University,South Korea,13316,24.5,17,49,37.9,32.8,37.8,31.1,47.2,50.8
601,University of Kurdistan,Iran,11853,33.7,4,53,37.9,15.1,14.8,76.7,38.9,26.8
601,Kyungpook National University,South Korea,19332,19.9,12,44,37.9,28.9,33.8,27.0,86.5,41.7
601,University of La Laguna,Spain,18316,12.7,4,58,37.9,17.8,13.0,64.7,36.4,48.0
601,University of Latvia,Latvia,12054,34.2,7,70,37.9,19.7,27.1,50.3,45.9,53.7
601,Lehigh University,United States,6400,10.7,19,45,37.9,28.8,21.3,53.4,38.0,65.0
601,University of Limerick,Ireland,14951,24.7,16,50,37.9,22.9,26.9,52.8,38.4,80.0
601,Lithuanian University of Health Sciences,Lithuania,6720,9.2,17,76,37.9,19.9,9.1,75.0,35.1,53.2
601,University of Lorraine,France,60673,19.4,17,52,37.9,20.6,14.8,57.5,38.1,66.3
601,Louisiana State University,United States,28656,19.9,6,53,37.9,32.6,23.3,49.4,36.1,39.0
601,Lviv Polytechnic National University,Ukraine,21334,10.0,1,41,37.9,20.0,10.1,69.6,35.8,24.5
601,Mae Fah Luang University,Thailand,14136,21.7,5,73,37.9,15.0,12.0,63.3,36.0,53.0
601,Mahatma Gandhi University,India,1643,15.4,1,68,37.9,42.0,28.9,35.1,57.0,20.8
601,Mahidol University,Thailand,29160,9.5,5,64,37.9,33.5,22.4,42.8,76.1,46.1
601,Makerere University,Uganda,32113,22.0,3,44,37.9,18.4,22.3,48.0,52.3,57.2
601,University of Malakand,Pakistan,7256,24.5,1,24,37.9,16.1,10.7,67.0,35.4,40.3
601,Manchester Metropolitan University,United Kingdom,28520,14.7,18,59,37.9,19.0,16.2,64.1,35.3,70.3
601,Marche Polytechnic University,Italy,10398,19.4,5,46,37.9,20.8,21.4,67.7,43.8,32.8
601,"University of Maryland, Baltimore County",United States,11663,17.1,9,45,37.9,23.5,23.8,61.2,35.7,38.3
601,Mashhad University of Medical Sciences,Iran,9013,9.5,4,58,37.9,31.0,13.1,60.1,34.8,23.7
601,Massey University,New Zealand,18701,16.9,32,63,37.9,23.3,23.9,39.9,41.8,93.1
601,Memorial University of Newfoundland,Canada,15698,14.6,22,55,37.9,23.0,20.6,46.4,59.6,80.7
601,Middle East Technical University,Turkey,18346,23.9,9,52,37.9,32.9,32.5,32.9,99.8,41.1
601,University of Missouri-St Louis,United States,6639,15.7,5,58,37.9,29.6,18.9,53.5,44.9,39.9
601,Montana State University,United States,14153,17.6,3,47,37.9,20.5,18.3,66.2,43.9,28.3
601,Monterrey Institute of Technology,Mexico,15897,15.3,10,43,37.9,20.8,19.1,46.8,66.5,59.6
601,Moscow State University of Civil Engineering,Russian Federation,9229,8.3,10,,37.9,19.9,9.6,71.3,52.2,23.6
601,Nanjing Medical University,China,20278,8.7,4,,37.9,38.1,27.8,40.4,36.3,20.6
601,Nantes Université,France,36227,23.8,11,56,37.9,25.5,22.6,55.1,41.0,52.5
601,National Cheng Kung University (NCKU),Taiwan,19932,15.0,13,37,37.9,36.5,42.3,25.2,100.0,39.1
601,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6344,20.2,28,35,37.9,29.1,22.5,30.8,84.8,71.0
601,National University of Science and Technology (MISiS),Russian Federation,7207,10.9,27,40,37.9,27.7,19.2,39.6,87.6,67.9
601,National Taiwan Normal University,Taiwan,10455,12.0,23,,37.9,32.2,36.4,29.3,85.2,54.4
601,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8815,18.5,19,30,37.9,28.6,38.4,36.9,64.8,50.3
601,University of Neuchâtel,Switzerland,4099,11.1,20,60,37.9,26.2,23.9,46.7,37.7,88.1
601,University of New Brunswick UNB,Canada,8628,14.3,13,50,37.9,21.3,21.0,46.5,50.1,71.6
601,University of Nicosia,Cyprus,4662,11.8,53,52,37.9,19.1,15.2,58.5,35.7,94.7
601,Nippon Medical School,Japan,869,0.9,1,36,37.9,26.8,9.9,64.7,35.1,18.2
601,Northern Illinois University,United States,14266,15.5,6,51,37.9,27.0,16.2,50.0,35.6,48.1
601,Norwegian University of Life Sciences,Norway,6185,7.0,19,56,37.9,25.9,10.9,62.5,40.5,78.8
601,Ohio University (Main campus),United States,23940,21.7,4,56,37.9,30.4,18.7,48.8,36.7,31.2
601,Ontario Tech University,Canada,8924,29.0,7,44,37.9,18.6,25.7,51.4,37.4,60.8
601,The Open University,United Kingdom,63445,31.8,8,64,37.9,18.0,15.8,62.8,35.1,57.8
601,Open University of Catalonia,Spain,27406,87.9,6,56,37.9,20.5,16.3,70.9,35.7,46.6
601,Oran 1 University,Algeria,26452,19.6,1,72,37.9,30.2,8.8,56.6,35.3,39.5
601,Oxford Brookes University,United Kingdom,13115,14.8,25,60,37.9,26.1,23.7,49.3,35.3,81.0
601,University of Palermo,Italy,31324,21.6,1,57,37.9,17.3,20.1,60.1,35.5,31.4
601,Panjab University,India,16047,15.0,1,50,37.9,32.9,14.8,52.6,35.4,16.5
601,Panthéon-Sorbonne University – Paris 1,France,34721,28.0,21,61,37.9,43.0,37.5,14.6,35.0,62.5
601,University of Parma,Italy,27015,31.1,6,57,37.9,18.7,21.6,69.8,40.9,37.7
601,Parthenope University of Naples,Italy,11140,32.2,2,43,37.9,20.6,19.0,69.1,36.7,26.9
601,Universidad Peruana Cayetano Heredia,Peru,7638,8.7,1,67,37.9,19.4,10.2,78.3,35.7,47.5
601,University of Peshawar,Pakistan,6064,9.3,0,35,37.9,28.4,10.9,57.2,34.8,38.8
601,University of the Philippines,Philippines,44310,9.8,1,57,37.9,22.6,17.5,74.3,41.7,33.1
601,Universitat Politècnica de Catalunya,Spain,23211,10.5,13,26,37.9,24.7,17.4,48.1,42.6,57.7
601,Polytechnic University of Turin,Italy,29711,30.7,16,38,37.9,24.7,27.2,56.5,52.7,51.2
601,University of Pretoria,South Africa,36337,22.4,7,58,37.9,25.9,29.0,35.8,42.4,54.9
601,Prince Sattam Bin Abdulaziz University,Saudi Arabia,26682,11.9,2,59,37.9,17.3,10.5,62.7,35.4,73.2
601,Universiti Putra Malaysia,Malaysia,19674,11.9,25,64,37.9,33.8,27.2,29.6,64.9,77.3
601,Université du Québec,Canada,52387,18.9,13,57,37.9,25.5,26.9,35.5,42.5,72.5
601,University of Regensburg,Germany,21376,9.8,8,60,37.9,27.8,15.1,65.0,35.1,55.2
601,University of Regina,Canada,13324,23.9,24,60,37.9,18.5,17.8,61.0,37.1,67.1
601,Renmin University of China,China,27810,13.7,6,,37.9,34.5,21.9,50.5,40.6,40.3
601,University of Rhode Island,United States,16615,15.2,3,57,37.9,23.3,17.4,66.2,34.9,43.0
601,University of Rome III,Italy,32067,47.1,5,60,37.9,23.6,22.4,48.0,40.8,41.5
601,Roskilde University,Denmark,6409,16.9,16,64,37.9,20.3,31.6,38.9,41.5,59.5
601,Rovira i Virgili University,Spain,12744,12.5,13,60,37.9,21.1,21.4,62.1,38.3,54.9
601,RUDN University,Russian Federation,21203,13.3,34,58,37.9,37.6,19.2,33.0,40.4,62.8
601,Sahand University of Technology,Iran,5331,28.8,0,38,37.9,29.3,15.3,56.0,52.4,16.8
601,Universiti Sains Malaysia,Malaysia,21550,10.6,15,63,37.9,33.5,23.9,39.9,45.2,57.3
601,Saint Petersburg State University,Russian Federation,22751,7.9,16,62,37.9,43.7,34.1,16.4,40.1,43.4
601,San Diego State University,United States,31221,28.1,8,56,37.9,24.4,11.2,69.5,35.4,34.6
601,Saveetha Institute of Medical and Technical Sciences,India,11080,6.9,1,41,37.9,21.0,9.0,86.9,35.7,26.2
601,Shahid Beheshti University of Medical Sciences,Iran,12340,8.3,3,58,37.9,41.5,15.1,41.5,50.9,20.0
601,Shanghai University,China,37347,14.3,6,50,37.9,24.1,29.1,39.5,73.6,34.0
601,Shiraz University of Technology,Iran,1561,15.5,0,37,37.9,24.6,22.5,68.7,40.5,25.9
601,University of Siegen,Germany,12590,26.9,13,54,37.9,23.3,24.0,44.5,39.7,53.6
601,University of Siena,Italy,12772,17.5,8,62,37.9,21.6,23.5,62.8,39.3,43.6
601,"Soochow University, China",China,46800,16.2,7,56,37.9,23.3,22.3,68.3,61.9,28.3
601,Southern Cross University,Australia,11141,32.2,31,61,37.9,19.7,23.0,57.0,44.4,71.4
601,Stevens Institute of Technology,United States,6265,16.8,34,29,37.9,22.5,18.2,62.3,37.4,72.6
601,University of the Sunshine Coast,Australia,10427,30.3,18,68,37.9,22.2,27.1,48.3,43.2,71.9
601,SUNY Binghamton University,United States,18442,22.9,12,50,37.9,24.6,21.2,59.6,38.5,38.1
601,University of Tabriz,Iran,19598,25.4,4,52,37.9,28.5,21.3,61.4,40.6,30.3
601,Tabriz University of Medical Sciences,Iran,8684,9.9,2,56,37.9,43.0,13.3,55.6,34.9,21.5
601,Tallinn University of Technology,Estonia,9162,13.1,16,42,37.9,20.4,19.7,48.2,51.7,72.7
601,Tehran University of Medical Sciences,Iran,11543,6.4,8,58,37.9,48.5,17.7,48.0,42.1,27.2
601,Universiti Teknologi Malaysia,Malaysia,19192,11.5,18,46,37.9,31.3,22.9,39.4,47.5,62.6
601,University of Texas at Arlington,United States,33391,27.6,12,60,37.9,21.6,18.9,54.7,41.6,44.5
601,The University of Texas at San Antonio,United States,27066,25.2,3,51,37.9,19.8,20.1,70.3,37.1,38.9
601,Texas Tech University,United States,34018,19.2,8,47,37.9,27.9,19.1,48.0,36.1,52.8
601,Tokyo Metropolitan University,Japan,8911,10.6,5,39,37.9,24.4,14.5,59.4,39.3,27.8
601,University of Toledo,United States,18217,14.9,10,51,37.9,32.2,14.0,48.2,40.5,47.0
601,Tomsk State University,Russian Federation,7724,11.7,36,,37.9,40.4,34.9,21.9,59.4,73.6
601,TU Braunschweig,Germany,19960,10.0,15,39,37.9,25.9,17.8,56.2,44.7,56.5
601,University of Udine,Italy,11879,17.7,6,54,37.9,22.3,17.3,69.0,39.4,39.8
601,University of Ulsan,South Korea,12872,11.6,5,47,37.9,22.5,26.0,64.7,72.9,24.4
601,Ulster University,United Kingdom,17415,18.0,9,57,37.9,24.5,19.6,47.5,37.1,77.7
601,Umm Al-Qura University,Saudi Arabia,30043,8.3,10,33,37.9,32.7,13.4,36.0,59.3,81.6
601,Universiti Utara Malaysia,Malaysia,12463,11.4,30,71,37.9,30.6,24.3,42.4,38.2,70.2
601,University of Warsaw,Poland,37541,12.1,10,64,37.9,29.5,27.3,44.1,35.9,44.1
601,Wenzhou University,China,16820,14.5,4,58,37.9,16.3,10.5,75.7,38.5,24.5
601,Wenzhou Medical University,China,17300,10.9,6,59,37.9,17.7,13.6,76.0,36.7,28.7
601,University of the Western Cape,South Africa,23498,34.8,5,62,37.9,20.6,24.1,63.0,34.8,62.8
601,University of Windsor,Canada,13853,31.1,28,,37.9,34.2,28.1,33.2,48.5,87.3
601,University of Wisconsin-Milwaukee,United States,19860,19.1,5,54,37.9,22.5,22.0,59.7,36.9,33.7
601,Worcester Polytechnic Institute,United States,5982,12.9,19,37,37.9,24.4,19.3,50.1,37.0,52.6
601,University of Wuppertal,Germany,15834,40.4,11,54,37.9,26.8,23.1,50.8,48.1,47.6
601,University of Wyoming,United States,10787,14.7,6,50,37.9,30.4,13.4,54.3,36.9,35.8
601,Xi’an Jiaotong-Liverpool University,China,12566,19.6,7,53,37.9,16.8,14.4,71.8,36.1,75.8
601,Zayed University,United Arab Emirates,7844,14.9,2,89,37.9,17.6,16.1,64.9,35.9,74.0
801,University of the Aegean,Greece,19954,60.7,1,56,31.9,18.1,19.9,49.5,53.4,37.5
801,"University of Agriculture, Faisalabad",Pakistan,26990,38.8,0,44,31.9,19.1,16.1,44.9,48.9,42.8
801,Al-Balqa Applied University,Jordan,29814,30.6,6,59,31.9,13.3,11.4,58.2,44.2,48.1
801,University of Algarve,Portugal,8264,13.7,21,57,31.9,17.4,16.1,40.3,36.1,68.1
801,Aligarh Muslim University,India,22215,13.8,2,36,31.9,30.2,12.6,47.4,39.3,25.3
801,Amedeo Avogadro University of Eastern Piedmont,Italy,13677,36.9,7,62,31.9,13.5,21.1,57.4,34.9,40.8
801,American University in Cairo,Egypt,5904,14.0,5,56,31.9,25.0,29.5,22.5,36.0,63.4
801,American University of Sharjah,United Arab Emirates,4476,11.7,77,53,31.9,21.0,18.8,35.9,35.5,93.8
801,Amrita Vishwa Vidyapeetham,India,14994,11.4,10,,31.9,25.2,17.3,43.5,58.8,40.5
801,"University of the Andes, Colombia",Colombia,15280,12.6,2,45,31.9,21.6,17.1,39.2,39.3,55.5
801,Anna University,India,14966,17.2,1,45,31.9,21.9,27.2,39.5,44.6,15.4
801,Arts et Métiers,France,6018,16.0,17,19,31.9,26.3,16.8,25.7,65.3,66.2
801,Athens University of Economics and Business,Greece,9180,47.6,5,45,31.9,19.7,23.8,45.2,38.5,47.9
801,University of Aveiro,Portugal,12068,14.8,10,53,31.9,23.3,23.8,42.4,37.5,50.0
801,Bahçeşehir University,Turkey,17859,46.3,17,52,31.9,19.3,18.6,45.0,51.6,47.1
801,University of the Basque Country,Spain,42869,15.1,5,54,31.9,20.7,20.2,50.2,37.8,44.6
801,Bauman Moscow State Technical University,Russian Federation,18011,6.5,13,34,31.9,40.7,18.0,26.6,78.0,43.4
