rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
501,Louisiana State University,United States,29169,20.7,6,52,38.7,34.5,26.3,55.3,35.4,35.5
501,Marche Polytechnic University,Italy,10603,20.7,4,48,38.7,22.1,18.9,65.8,40.8,31.2
501,Mashhad University of Medical Sciences,Iran,9134,10.6,3,60,38.7,28.1,12.3,73.0,34.5,19.9
501,Massey University,New Zealand,18653,16.2,31,62,38.7,22.9,18.9,49.1,41.5,92.8
501,Memorial University of Newfoundland,Canada,15127,13.7,18,57,38.7,20.5,19.9,57.7,61.0,74.1
501,Missouri University of Science and Technology,United States,8084,22.2,14,23,38.7,24.2,24.6,59.2,52.9,66.0
501,National and Kapodistrian University of Athens,Greece,57697,28.4,10,62,38.7,21.8,15.0,72.9,55.4,52.0
501,National Chiao Tung University,Taiwan,12017,16.7,12,30,38.7,35.8,43.3,25.6,87.0,35.9
501,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8340,19.5,15,30,38.7,29.7,41.8,39.5,62.2,40.0
501,National Yang-Ming University,Taiwan,4258,5.1,2,48,38.7,38.7,18.8,60.0,38.1,21.5
501,University of Nebraska Medical Center,United States,3041,2.3,7,68,38.7,35.8,12.1,57.5,38.1,43.5
501,University of Neuchâtel,Switzerland,4284,12.8,22,60,38.7,23.7,29.3,48.3,37.2,90.4
501,New Jersey Institute of Technology,United States,9279,15.1,17,25,38.7,21.3,19.2,58.2,36.7,76.8
501,Northern Arizona University,United States,29684,28.1,5,60,38.7,20.2,14.7,82.3,35.1,31.5
501,North-West University,South Africa,36749,29.9,4,62,38.7,20.1,17.1,69.9,41.1,43.3
501,Norwegian University of Life Sciences,Norway,5790,6.9,21,59,38.7,26.5,10.5,66.2,39.9,78.4
501,Novosibirsk State University,Russian Federation,7123,6.2,20,,38.7,42.8,31.9,30.3,35.7,43.8
501,The Open University,United Kingdom,61915,32.3,8,62,38.7,18.2,16.1,66.5,34.8,57.0
501,Open University of Catalonia,Spain,22962,84.5,2,56,38.7,16.5,14.2,74.2,35.8,40.2
501,Universidad Peruana Cayetano Heredia,Peru,6236,10.6,0,66,38.7,17.0,11.3,83.1,34.7,46.4
501,Peter the Great St Petersburg Polytechnic University,Russian Federation,18251,9.0,28,39,38.7,26.2,15.9,61.8,71.2,52.6
501,University of Plymouth,United Kingdom,17665,17.2,15,55,38.7,20.3,19.3,67.5,35.0,70.3
501,Polytechnic University of Turin,Italy,31425,35.8,13,28,38.7,26.2,25.4,55.3,50.8,46.5
501,Pontificia Universidad Católica de Chile,Chile,28541,15.0,7,,38.7,24.2,28.3,48.6,64.5,57.1
501,Renmin University of China,China,25590,12.5,6,,38.7,42.5,21.2,47.4,43.9,42.5
501,University of Rhode Island,United States,16569,19.3,3,57,38.7,23.9,17.7,66.0,34.4,35.4
501,University of Rome II – Tor Vergata,Italy,34965,19.9,11,52,38.7,23.2,17.8,67.1,37.2,51.3
501,University of Rome III,Italy,31696,50.1,5,59,38.7,23.4,22.7,61.2,40.4,41.4
501,Rovira i Virgili University,Spain,12411,12.3,11,59,38.7,23.7,21.0,67.6,36.6,51.1
501,San Diego State University,United States,30799,30.5,8,55,38.7,23.7,24.4,62.0,35.1,33.9
501,Sharif University of Technology,Iran,9260,19.8,2,26,38.7,28.9,36.7,41.0,99.8,23.7
501,Shenzhen University,China,35171,15.5,1,48,38.7,22.3,22.8,70.4,51.4,34.9
501,University of Siegen,Germany,19268,42.3,12,50,38.7,21.3,25.3,57.1,40.2,54.4
501,"Soochow University, China",China,44835,16.4,7,54,38.7,23.4,20.8,68.2,37.5,28.3
501,South China University of Technology,China,41139,13.9,5,38,38.7,24.0,29.1,61.2,85.4,30.8
501,Southeast University,China,32951,11.6,5,40,38.7,29.6,33.4,42.7,97.3,26.9
501,Suez Canal University,Egypt,35363,10.8,1,58,38.7,19.9,8.7,82.6,37.9,46.0
501,SUNY Binghamton University,United States,17848,23.3,14,49,38.7,22.8,21.9,62.0,36.8,42.7
501,Tehran University of Medical Sciences,Iran,12511,6.9,7,58,38.7,44.5,16.0,48.0,59.3,22.8
501,Tianjin University,China,34780,14.0,6,,38.7,32.7,35.7,38.8,97.9,26.5
501,Tomsk State University,Russian Federation,7655,11.9,29,,38.7,41.0,33.7,23.4,53.0,71.6
501,Universiti Tunku Abdul Rahman (UTAR),Malaysia,18763,16.1,2,52,38.7,14.8,12.2,81.4,38.0,30.3
501,University of Udine,Italy,11793,17.8,7,53,38.7,26.2,16.1,68.7,38.0,41.5
501,Victoria University of Wellington,New Zealand,17442,18.9,21,56,38.7,23.0,31.8,45.5,57.2,88.7
501,University of Waikato,New Zealand,9892,18.1,19,58,38.7,20.8,26.3,48.8,43.4,86.2
501,The University of the West Indies,Jamaica,23305,22.2,1,71,38.7,17.8,11.1,73.4,38.9,57.2
501,University of the West of Scotland,United Kingdom,11730,22.3,21,59,38.7,13.9,13.9,76.8,35.0,74.6
501,University of Wisconsin-Milwaukee,United States,20874,19.3,6,53,38.7,21.7,22.7,66.9,36.2,33.2
501,University of Wuppertal,Germany,23343,55.8,11,52,38.7,25.0,17.9,60.2,44.5,51.2
501,Xiamen University,China,40841,14.6,4,47,38.7,27.3,22.9,57.1,53.3,31.5
501,Xi’an Jiaotong University,China,36557,12.5,6,32,38.7,35.1,30.7,41.3,61.4,39.1
501,Yokohama City University,Japan,4910,4.5,2,56,38.7,25.9,8.5,86.2,40.3,20.3
601,Åbo Akademi University,Finland,5295,17.5,16,,35.2,22.6,29.2,33.1,38.5,66.9
601,The University of Aizu,Japan,1165,10.8,5,11,35.2,20.8,12.5,41.7,36.0,68.3
601,University of Alcalá,Spain,17793,12.9,18,56,35.2,18.5,15.7,43.2,42.5,59.0
601,Amedeo Avogadro University of Eastern Piedmont,Italy,13447,36.1,6,62,35.2,14.7,18.9,66.2,35.1,41.8
601,Amrita Vishwa Vidyapeetham,India,14689,11.9,12,,35.2,26.1,17.0,47.7,82.5,46.2
601,"University of the Andes, Colombia",Colombia,15521,13.2,2,44,35.2,21.1,15.9,45.0,37.4,55.7
601,Aristotle University of Thessaloniki,Greece,46505,26.8,5,58,35.2,19.2,16.8,64.3,41.3,41.2
601,University of Arkansas,United States,24754,19.8,5,52,35.2,26.9,23.0,37.0,39.4,30.9
601,Auburn University,United States,26641,18.8,9,51,35.2,32.7,21.1,43.3,40.2,43.8
601,University of Aveiro,Portugal,9774,16.5,12,51,35.2,24.7,25.5,40.7,41.4,52.5
601,University of the Balearic Islands,Spain,11277,12.8,7,59,35.2,20.3,13.6,59.1,34.7,46.7
601,Banaras Hindu University,India,14953,11.3,3,10,35.2,30.8,16.4,46.7,34.6,17.7
601,University of the Basque Country,Spain,42485,14.8,4,53,35.2,22.0,17.1,47.3,37.1,41.5
601,Baylor University,United States,17078,16.2,6,57,35.2,32.1,18.2,53.9,35.3,33.2
601,Beijing Institute of Technology,China,30608,13.3,8,35,35.2,30.6,32.1,32.7,98.1,24.3
601,University of Beira Interior,Portugal,7022,15.7,14,52,35.2,17.9,16.5,48.7,34.7,52.7
601,Beni-Suef University,Egypt,67981,25.3,1,46,35.2,14.7,7.4,60.8,34.4,45.9
601,University of Bergamo,Italy,19022,57.0,7,61,35.2,19.5,21.0,59.3,40.9,36.6
601,Boğaziçi University,Turkey,13202,23.2,3,46,35.2,23.2,21.2,49.4,50.8,41.8
601,University of Brighton,United Kingdom,17155,18.0,21,59,35.2,17.1,14.2,43.4,35.1,75.6
601,Ca’ Foscari University of Venice,Italy,15636,27.7,10,65,35.2,25.1,25.7,36.5,37.1,53.9
601,Cairo University,Egypt,223275,40.6,2,48,35.2,21.8,13.7,51.5,35.4,35.3
601,University of Calabria,Italy,27403,33.0,2,57,35.2,17.6,17.5,59.8,87.9,38.3
601,University of Central Florida,United States,56228,35.3,4,56,35.2,26.5,28.7,49.7,42.6,32.9
601,Central Queensland University,Australia,14701,20.8,31,55,35.2,16.9,12.9,50.2,36.4,60.4
601,Chemnitz University of Technology,Germany,10473,45.7,24,43,35.2,33.0,26.5,26.8,67.8,53.6
601,China Agricultural University,China,19586,11.6,1,58,35.2,34.9,26.2,40.7,52.2,22.0
601,"China University of Petroleum, Beijing",China,15150,18.7,4,,35.2,24.0,26.1,39.2,88.0,21.7
601,Clemson University,United States,21436,17.0,7,47,35.2,25.0,21.2,43.0,40.1,39.2
601,University of Clermont Auvergne,France,34644,18.8,13,56,35.2,19.2,10.0,57.0,38.0,61.8
601,University of Coimbra,Portugal,21404,17.6,19,57,35.2,23.7,28.1,47.4,41.0,58.7
601,COMSATS University Islamabad,Pakistan,33030,11.4,1,28,35.2,16.9,9.9,65.5,34.5,45.7
601,Concordia University,Canada,33543,32.3,29,50,35.2,20.9,25.9,46.0,36.9,82.5
601,University of Costa Rica,Costa Rica,33900,15.1,2,53,35.2,16.2,7.9,77.1,34.4,48.2
601,Coventry University,United Kingdom,27530,16.3,46,47,35.2,17.4,12.7,44.1,34.7,89.3
601,Creighton University,United States,8228,11.1,8,58,35.2,42.0,11.6,41.5,35.7,29.8
601,Dalian University of Technology,China,39665,15.7,3,35,35.2,24.6,23.7,40.2,77.1,28.5
601,University of Delhi,India,24547,23.0,1,47,35.2,37.6,17.8,42.8,34.5,17.3
601,De Montfort University,United Kingdom,19095,19.5,27,56,35.2,16.9,13.8,50.4,34.6,75.6
601,Dublin City University,Ireland,12619,24.0,10,57,35.2,21.0,25.2,49.7,42.8,71.8
601,East China University of Science and Technology,China,25519,15.6,2,43,35.2,22.0,19.1,44.0,56.1,17.9
601,École Centrale de Lyon,France,1998,16.1,24,25,35.2,31.1,20.2,23.6,59.7,67.2
601,École normale supérieure Paris-Saclay,France,1869,12.6,14,30,35.2,36.5,29.6,27.7,51.1,55.3
601,University of Electronic Science and Technology of China,China,33242,16.4,4,31,35.2,23.5,22.2,55.1,71.8,28.8
601,Eötvös Loránd University,Hungary,26105,16.7,9,65,35.2,21.4,17.7,48.2,35.1,52.6
601,Ewha Womans University,South Korea,14510,16.9,15,10,35.2,29.9,30.8,31.4,69.9,46.7
601,Federal University of Minas Gerais,Brazil,43899,12.6,2,53,35.2,30.2,17.9,52.0,38.8,29.6
601,Universidade Federal do Rio Grande do Sul,Brazil,52579,19.4,1,52,35.2,29.6,18.3,49.3,46.5,26.3
601,Universidade Federal de Santa Catarina,Brazil,38719,16.6,2,49,35.2,28.4,13.1,52.6,38.7,29.4
601,Universidade Federal de São Paulo (UNIFESP),Brazil,14572,9.3,1,59,35.2,32.6,17.8,43.3,35.7,28.6
601,Ferhat Abbas Sétif University 1,Algeria,34002,22.7,1,65,35.2,17.7,7.7,73.0,34.4,41.8
601,University of Girona,Spain,13906,19.0,14,58,35.2,18.9,18.2,57.6,37.4,53.9
601,Glasgow Caledonian University,United Kingdom,12635,19.9,17,59,35.2,15.7,12.2,56.2,35.2,61.1
601,University of Granada,Spain,56044,15.4,10,59,35.2,19.4,20.9,52.0,35.6,48.1
601,University of Greenwich,United Kingdom,14475,18.0,36,58,35.2,17.1,15.2,39.5,35.4,89.4
601,University of Hertfordshire,United Kingdom,17585,17.5,28,56,35.2,17.5,13.0,42.7,35.3,80.1
601,Hiroshima University,Japan,15077,9.0,10,36,35.2,28.9,22.4,31.5,49.9,33.7
601,Huazhong Agricultural University,China,25956,17.4,2,54,35.2,21.8,15.1,49.7,43.1,22.5
601,University of Huddersfield,United Kingdom,14485,20.7,24,55,35.2,22.8,20.0,44.8,36.6,72.0
601,Reichman University,Israel,6908,47.0,24,52,35.2,14.1,10.1,62.6,34.4,63.2
601,Imam Khomeini International University,Iran,8330,28.6,7,55,35.2,12.3,8.5,78.0,34.7,20.7
601,"Indian Institute of Science Education and Research, Pune",India,1274,9.5,0,32,35.2,31.7,19.5,54.1,35.1,21.5
601,Indian Institute of Technology Bhubaneswar,India,1237,10.7,0,15,35.2,27.0,11.3,52.9,35.8,17.1
601,Indian Institute of Technology Guwahati,India,5699,13.5,1,17,35.2,33.7,22.0,37.2,41.0,15.3
601,Indian Institute of Technology Hyderabad,India,2088,11.9,0,20,35.2,25.3,18.0,52.4,39.4,17.7
601,Indian Institute of Technology Kanpur,India,6860,13.6,0,14,35.2,37.8,24.5,35.2,94.3,18.8
601,Indian Institute of Technology Madras,India,9241,15.6,1,20,35.2,44.9,30.6,25.4,80.0,19.3
601,University of Indonesia,Indonesia,41170,9.9,11,65,35.2,38.7,19.2,16.7,81.6,53.7
601,University of International Business and Economics,China,15775,17.4,18,66,35.2,25.3,16.1,35.2,35.7,61.5
601,University of Ioannina,Greece,21902,44.3,3,47,35.2,16.5,14.7,60.2,37.3,43.4
601,Iran University of Medical Sciences,Iran,8673,9.0,3,59,35.2,37.7,10.0,52.6,43.4,20.7
601,Iran University of Science and Technology,Iran,13273,31.7,1,31,35.2,27.8,33.0,42.6,96.3,16.8
601,ISCTE-University Institute of Lisbon,Portugal,8898,24.2,12,50,35.2,23.0,26.4,29.3,39.8,49.3
601,Isfahan University of Technology,Iran,10064,20.7,1,44,35.2,25.4,23.4,41.7,85.5,22.6
601,Istanbul Technical University,Turkey,34825,23.0,4,34,35.2,25.2,28.0,30.2,100.0,26.8
601,Jagiellonian University,Poland,40608,10.9,9,68,35.2,25.5,17.0,61.4,35.3,37.7
601,Jamia Millia Islamia,India,10653,9.7,3,40,35.2,29.4,8.7,47.6,35.2,24.9
601,Jaume I University,Spain,12182,15.6,9,58,35.2,22.5,16.3,49.6,37.5,43.5
601,Jawaharlal Nehru University,India,7938,13.9,4,52,35.2,43.9,17.3,26.6,43.0,19.3
601,Jiangsu Normal University,China,21455,14.3,2,,35.2,15.1,11.0,60.7,39.7,23.2
601,The Jikei University School of Medicine,Japan,1078,0.9,1,47,35.2,28.4,8.6,51.4,38.3,15.9
601,University of Johannesburg,South Africa,26445,23.9,15,55,35.2,19.7,25.8,42.5,40.4,69.2
601,Johannes Kepler University of Linz,Austria,6122,10.5,11,51,35.2,28.1,19.7,46.8,54.1,64.4
601,Kafrelsheikh University,Egypt,74546,39.7,1,51,35.2,13.0,7.9,67.4,38.0,47.1
601,University of Kaiserslautern,Germany,14869,51.6,18,39,35.2,33.6,24.1,41.3,64.5,52.3
601,Kansas State University,United States,21536,14.3,9,50,35.2,25.0,20.4,45.8,41.9,47.2
601,Kazan Federal University,Russian Federation,26670,10.8,13,66,35.2,28.7,16.9,47.8,40.0,42.6
601,Universiti Kebangsaan Malaysia,Malaysia,17180,10.1,15,61,35.2,34.2,19.6,32.3,37.1,52.9
601,Keio University,Japan,34916,10.4,8,36,35.2,32.1,25.7,36.8,42.7,31.5
601,Kent State University,United States,24559,20.4,9,60,35.2,23.6,19.0,55.6,34.8,42.6
601,Kindai University,Japan,33125,13.6,2,30,35.2,20.1,11.4,58.4,38.8,23.0
601,King Khalid University,Saudi Arabia,38865,8.1,11,53,35.2,21.6,7.1,53.6,34.5,82.7
601,Kobe University,Japan,15593,9.5,7,35,35.2,32.4,22.8,31.1,44.3,28.7
601,Konkuk University,South Korea,12225,23.2,16,70,35.2,33.0,37.9,27.5,44.3,47.7
601,Kurume University,Japan,4850,7.3,2,39,35.2,21.5,10.1,54.5,36.5,21.0
601,Lakehead University,Canada,8050,24.5,13,56,35.2,17.6,19.5,46.9,37.3,49.4
601,University of La Laguna,Spain,18336,12.9,4,58,35.2,19.3,11.5,67.8,35.2,46.9
601,Lehigh University,United States,6462,10.8,17,44,35.2,27.4,20.8,51.0,40.3,45.1
601,University of Leoben,Austria,3074,5.9,15,26,35.2,28.1,11.2,35.6,56.2,70.2
601,University of Lille,France,69287,29.0,13,58,35.2,20.3,17.3,53.0,39.0,60.7
601,University of Lincoln,United Kingdom,12060,15.1,13,56,35.2,16.5,14.1,64.3,35.3,71.2
601,University of Ljubljana,Slovenia,40110,14.7,6,60,35.2,21.1,18.7,44.8,39.7,42.3
601,University of Lleida,Spain,8595,14.7,8,59,35.2,23.6,15.2,48.8,37.8,41.6
601,University of Lorraine,France,58678,19.2,16,52,35.2,21.8,13.5,61.3,37.3,61.6
601,"Lumière University, Lyon 2",France,25134,51.1,19,72,35.2,28.8,18.1,29.0,34.7,62.4
601,Mae Fah Luang University,Thailand,13534,22.3,4,73,35.2,14.4,9.0,74.4,34.5,50.6
601,Mahidol University,Thailand,28476,10.2,4,49,35.2,31.6,21.0,45.2,73.4,46.1
601,Makerere University,Uganda,34651,23.6,8,45,35.2,16.7,12.7,69.6,40.9,58.7
601,Universiti Malaysia Perlis,Malaysia,12154,17.1,5,49,35.2,16.5,12.0,62.4,35.7,28.0
601,University of Malta,Malta,11772,13.0,9,58,35.2,16.9,13.7,48.1,34.7,57.9
601,Manchester Metropolitan University,United Kingdom,28145,15.1,16,58,35.2,20.1,14.2,55.4,34.8,65.3
601,"University of Maryland, Baltimore County",United States,11667,18.1,8,45,35.2,22.9,17.4,57.8,35.7,34.3
601,Masaryk University,Czech Republic,31611,20.2,21,62,35.2,22.6,25.4,36.3,35.6,61.5
601,Metropolitan Autonomous University,Mexico,57827,20.0,0,48,35.2,16.6,16.3,68.6,36.4,25.1
601,Middle East Technical University,Turkey,27455,31.6,6,44,35.2,28.7,23.2,30.7,62.1,30.4
601,Miguel Hernández University of Elche,Spain,13591,20.0,5,49,35.2,30.3,12.7,45.4,38.0,34.2
601,University of Minho,Portugal,18066,17.9,10,54,35.2,22.5,19.4,34.6,62.6,50.3
601,Montana State University,United States,14357,19.4,3,46,35.2,18.6,19.4,67.0,48.4,28.4
601,Monterrey Institute of Technology,Mexico,14343,16.2,11,41,35.2,20.5,18.2,41.8,74.7,57.3
601,Nanjing University of Information Science and Technology,China,21857,15.5,3,,35.2,16.7,14.9,69.9,38.9,29.5
601,Nanjing Medical University,China,15420,9.0,5,,35.2,38.2,25.9,36.0,35.8,20.8
601,Nanjing Normal University,China,27490,13.2,3,70,35.2,20.2,12.1,54.4,47.5,22.9
601,Nantes Université,France,37078,24.7,11,56,35.2,19.8,21.0,57.4,39.5,50.4
601,National Autonomous University of Mexico,Mexico,161718,17.1,8,51,35.2,31.9,30.4,18.9,61.7,44.2
601,National Cheng Kung University (NCKU),Taiwan,20663,13.7,13,37,35.2,32.8,41.1,22.9,99.8,36.3
601,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6173,19.6,28,32,35.2,29.8,25.5,33.7,91.3,71.7
601,National University of Science and Technology (MISiS),Russian Federation,7090,11.3,26,41,35.2,24.3,23.7,29.1,84.2,68.9
601,National Taiwan Normal University,Taiwan,10789,12.1,24,,35.2,32.0,37.3,22.8,78.4,51.4
601,National Technical University of Athens,Greece,14133,20.6,8,33,35.2,23.0,12.8,45.0,71.5,38.6
601,"University of Nevada, Las Vegas",United States,24982,22.7,5,57,35.2,28.7,22.6,41.3,35.1,32.2
601,New Mexico State University (Main campus),United States,12753,16.5,8,54,35.2,21.5,14.7,53.9,38.8,37.7
601,Nippon Medical School,Japan,850,0.9,0,34,35.2,25.7,8.8,55.1,34.8,16.9
601,University of North Carolina at Greensboro,United States,18999,22.2,4,66,35.2,20.9,19.3,50.0,35.4,21.3
601,Northwestern Polytechnical University,China,28432,13.9,4,26,35.2,26.2,33.6,40.2,83.3,24.7
601,Nottingham Trent University,United Kingdom,24140,14.9,19,57,35.2,17.7,12.9,59.5,34.9,69.0
601,NOVA University of Lisbon,Portugal,19694,18.1,17,50,35.2,24.9,25.7,46.6,46.7,60.2
601,Ohio University (Main campus),United States,25013,22.3,5,56,35.2,28.5,17.4,43.5,35.4,30.6
601,Old Dominion University,United States,18878,18.2,3,55,35.2,22.7,19.2,51.9,34.4,30.4
601,University of Oviedo,Spain,21663,12.7,3,54,35.2,16.8,15.2,54.8,38.5,34.4
601,Oxford Brookes University,United Kingdom,13915,16.2,28,59,35.2,28.5,24.0,37.4,34.6,78.4
601,Palacký University Olomouc,Czech Republic,17443,13.8,12,69,35.2,20.9,18.3,46.9,35.4,57.3
601,University of Palermo,Italy,29437,20.5,1,58,35.2,21.1,17.9,63.0,35.0,27.3
601,Panjab University,India,19912,23.4,1,49,35.2,27.0,14.4,56.6,34.9,16.5
601,Panthéon-Sorbonne University – Paris 1,France,33883,26.1,21,59,35.2,45.4,32.9,11.2,34.8,57.3
601,University of Parma,Italy,25140,27.4,6,56,35.2,18.1,18.9,65.7,39.4,38.1
601,Universitat Politècnica de Catalunya,Spain,25484,10.6,16,28,35.2,23.7,17.2,56.9,41.2,59.1
601,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,15581,21.9,5,51,35.2,27.4,25.6,27.9,99.5,41.5
601,Portland State University,United States,20219,18.4,9,55,35.2,21.1,18.4,44.6,35.7,30.4
601,University of Pretoria,South Africa,35086,22.0,8,57,35.2,25.1,30.1,33.0,41.8,52.0
601,Pusan National University,South Korea,24331,18.3,11,47,35.2,27.0,30.0,24.9,63.4,35.7
601,Universiti Putra Malaysia,Malaysia,20018,12.1,23,73,35.2,32.0,31.4,19.1,41.3,69.5
601,Université du Québec,Canada,52994,19.7,11,58,35.2,24.9,23.6,39.1,42.1,67.2
601,University of Regina,Canada,12935,23.4,22,59,35.2,16.8,15.6,45.1,35.8,63.0
601,University of Rennes 1,France,28351,18.0,12,53,35.2,21.0,15.5,50.9,36.9,55.9
601,Roskilde University,Denmark,6382,18.0,12,63,35.2,21.4,32.7,37.8,38.2,52.1
601,Toronto Metropolitan University,Canada,33694,43.1,4,55,35.2,19.4,26.0,38.6,36.2,52.4
601,Universiti Sains Malaysia,Malaysia,20908,10.7,15,68,35.2,35.6,22.7,26.7,45.7,52.8
601,Saint Petersburg State University,Russian Federation,21489,7.4,12,63,35.2,46.1,31.0,19.7,36.4,39.3
601,University of Salamanca,Spain,28673,17.6,16,59,35.2,26.4,17.5,37.9,37.0,51.4
601,University of Salento,Italy,12040,29.7,1,63,35.2,27.5,21.0,56.3,36.8,26.9
601,University of Santiago de Compostela,Spain,25455,15.2,8,61,35.2,21.8,16.6,46.9,40.3,44.7
601,University of Sassari,Italy,12993,24.1,2,66,35.2,22.2,17.2,47.8,36.4,36.6
601,Savitribai Phule Pune University,India,6056,12.7,2,58,35.2,38.9,18.5,46.6,36.1,17.5
601,Shahid Beheshti University of Medical Sciences,Iran,12713,9.1,2,60,35.2,42.9,14.6,37.3,64.0,17.2
601,Shandong University,China,45767,14.6,7,,35.2,32.3,29.1,35.4,72.3,30.6
601,University of Sharjah,United Arab Emirates,14286,20.8,60,66,35.2,19.5,11.8,38.8,38.3,99.1
601,Université de Sherbrooke,Canada,15667,12.9,7,55,35.2,29.6,14.5,51.0,38.1,58.5
601,Shiraz University of Technology,Iran,1602,15.9,0,37,35.2,23.7,20.3,46.6,47.9,16.7
601,Sichuan University,China,64648,13.8,4,50,35.2,30.6,24.8,38.3,63.8,25.3
601,Sidi Mohamed Ben Abdellah University,Morocco,90736,57.1,2,42,35.2,25.2,7.6,53.2,34.4,23.6
601,University of South Dakota,United States,14542,35.1,3,61,35.2,31.2,15.6,46.8,39.0,25.3
601,Southern Cross University,Australia,9064,25.0,25,63,35.2,18.5,21.5,49.7,39.8,66.6
601,University of Southern Queensland,Australia,12405,25.8,15,57,35.2,19.3,19.8,54.9,37.4,72.6
601,University of Split,Croatia,20043,22.5,2,,35.2,15.7,12.3,56.8,40.1,41.3
601,Stevens Institute of Technology,United States,5943,16.7,38,29,35.2,22.5,15.8,58.4,35.6,68.7
601,University of the Sunshine Coast,Australia,9720,31.3,17,65,35.2,17.3,23.5,46.0,40.3,68.6
601,University of Tabriz,Iran,20360,26.4,0,47,35.2,27.9,19.9,42.2,42.9,19.5
601,Tabriz University of Medical Sciences,Iran,8047,9.5,0,50,35.2,45.0,12.0,36.7,34.5,15.9
601,University of Technology of Compiègne,France,4229,15.4,23,37,35.2,23.2,10.1,37.2,42.6,82.4
601,University of Tehran,Iran,53614,24.5,2,44,35.2,36.7,23.5,38.7,34.4,23.3
601,Universiti Teknologi Malaysia,Malaysia,19087,11.2,14,52,35.2,36.4,25.2,29.2,35.6,56.4
601,Universiti Teknologi Petronas,Malaysia,6212,15.9,17,34,35.2,27.1,30.1,26.8,78.2,66.0
601,University of Texas at Arlington,United States,28835,25.2,15,56,35.2,21.0,18.3,50.0,39.7,46.0
601,Texas Tech University,United States,33015,20.6,9,46,35.2,30.8,20.9,46.5,36.2,48.4
601,Thapar Institute of Engineering and Technology,India,7752,14.8,1,28,35.2,19.1,9.7,66.5,36.0,20.9
601,University of Thessaly,Greece,17004,38.9,4,51,35.2,15.7,20.2,48.7,42.8,39.1
601,Tokyo Metropolitan University,Japan,9160,13.6,5,37,35.2,24.9,17.2,54.6,38.4,26.2
601,University of Toledo,United States,18587,15.5,11,51,35.2,33.7,13.9,48.7,42.8,46.2
601,Tomsk Polytechnic University,Russian Federation,9121,8.7,28,34,35.2,26.3,20.6,35.7,60.7,54.4
601,University of Tours,France,27285,21.2,11,60,35.2,30.2,12.5,48.5,35.7,48.8
601,TU Braunschweig,Germany,20020,10.4,14,38,35.2,25.2,16.0,48.9,42.6,53.7
601,University of Ulsan,South Korea,12730,11.5,3,46,35.2,20.6,23.4,61.8,58.2,21.7
601,Ulster University,United Kingdom,17815,17.1,8,55,35.2,21.0,18.0,40.9,35.6,75.7
601,University of Warsaw,Poland,50484,14.0,10,64,35.2,25.8,21.5,41.4,35.1,45.6
601,Waseda University,Japan,48839,14.1,10,38,35.2,31.3,22.8,28.2,38.1,38.0
601,University of the West of England,United Kingdom,21735,18.3,21,53,35.2,17.1,15.2,48.4,34.9,64.3
601,University of the Western Cape,South Africa,21999,30.5,8,61,35.2,18.3,20.0,60.3,34.4,62.1
601,Western Washington University,United States,13726,17.7,1,57,35.2,16.2,10.6,62.2,34.5,22.9
601,University of Westminster,United Kingdom,16400,17.4,46,60,35.2,18.2,16.2,36.7,34.8,86.7
601,West Virginia University,United States,25966,18.5,8,48,35.2,27.8,17.1,59.3,34.4,40.8
601,University of Windsor,Canada,13140,29.0,23,51,35.2,33.7,26.6,33.5,36.8,79.9
601,Worcester Polytechnic Institute,United States,5733,12.7,22,34,35.2,20.1,17.7,59.1,36.5,56.2
801,Acharya Nagarjuna University,India,4792,12.5,6,36,28.2,39.9,9.2,15.7,41.8,23.5
801,University of A Coruña,Spain,14962,11.4,3,52,28.2,20.3,13.7,32.5,36.3,31.6
801,"Adam Mickiewicz University, Poznań",Poland,37634,14.2,2,69,28.2,18.1,13.4,32.7,35.4,32.7
801,University of the Aegean,Greece,13040,41.3,1,57,28.2,18.1,17.8,44.3,37.0,37.5
801,"University of Agriculture, Faisalabad",Pakistan,24440,35.4,0,44,28.2,17.5,16.5,28.6,41.9,36.6
801,Aichi Medical University,Japan,1288,2.8,1,58,28.2,26.0,10.8,32.4,34.4,17.4
801,Ain Shams University,Egypt,179636,16.9,3,54,28.2,21.0,10.1,31.5,35.6,36.0
801,Ajou University,South Korea,9906,11.3,7,,28.2,23.9,23.4,29.8,60.9,30.1
801,Al-Balqa Applied University,Jordan,33918,31.3,4,55,28.2,11.9,8.9,52.8,40.5,46.4
801,University of Algarve,Portugal,7780,12.9,16,58,28.2,17.3,13.5,40.2,35.3,63.1
801,University of Alicante,Spain,27207,18.4,9,58,28.2,20.0,14.8,28.7,37.1,41.0
801,Aligarh Muslim University,India,18783,13.5,2,38,28.2,29.0,10.4,41.1,34.5,23.6
801,American University in Cairo,Egypt,5936,13.7,5,55,28.2,27.0,25.1,20.2,35.5,64.1
801,American University of Sharjah,United Arab Emirates,5652,14.0,83,46,28.2,19.2,14.8,23.0,37.5,94.8
801,"Asia University, Taiwan",Taiwan,11779,29.8,5,61,28.2,17.3,33.7,23.0,100.0,34.1
801,Athens University of Economics and Business,Greece,9678,44.4,5,47,28.2,17.8,21.2,39.3,37.8,45.4
