rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,year
801,Beijing Jiaotong University,China,26457,14.0,8.0,,28.2,23.4,23.5,20.3,65.2,28.0,2020
801,University of Béjaïa,Algeria,43026,25.4,0.0,60.0,28.2,16.4,7.4,53.3,34.4,43.1,2020
801,Benha University,Egypt,97843,30.5,5.0,38.0,28.2,14.8,7.5,54.6,35.6,42.5,2020
801,Birmingham City University,United Kingdom,19975,18.2,23.0,62.0,28.2,16.0,10.3,37.4,34.6,62.8,2020
801,University of Bradford,United Kingdom,8915,17.7,28.0,56.0,28.2,19.3,16.4,33.0,36.9,81.2,2020
801,University of Brasília,Brazil,44074,15.2,2.0,51.0,28.2,25.8,14.4,36.8,34.5,30.9,2020
801,Bucharest University of Economic Studies,Romania,22022,14.8,3.0,71.0,28.2,15.4,10.0,53.1,34.8,19.4,2020
801,University of Cadiz,Spain,19288,19.1,8.0,55.0,28.2,27.0,14.8,28.7,35.9,36.4,2020
801,Capital Medical University,China,13178,6.8,5.0,69.0,28.2,30.2,20.2,24.7,35.0,23.5,2020
801,Cardiff Metropolitan University,United Kingdom,8660,16.5,17.0,55.0,28.2,16.5,10.8,41.0,34.7,61.0,2020
801,Carlos III University of Madrid,Spain,17265,11.0,15.0,43.0,28.2,24.4,16.3,34.9,38.2,60.2,2020
801,University of Castilla-La Mancha,Spain,23530,13.8,6.0,56.0,28.2,16.6,12.5,32.7,36.0,37.0,2020
801,University of Central Lancashire,United Kingdom,18825,16.4,18.0,58.0,28.2,15.7,12.7,39.7,34.8,64.6,2020
801,Chang Gung University,Taiwan,7556,12.3,5.0,46.0,28.2,23.3,26.3,29.8,84.9,24.5,2020
801,Chiba University,Japan,13764,9.8,5.0,38.0,28.2,28.7,19.1,32.8,51.4,25.9,2020
801,University of Chile,Chile,35447,15.0,6.0,47.0,28.2,23.2,17.1,33.9,34.5,51.2,2020
801,"China University of Geosciences, Beijing",China,17752,15.2,1.0,35.0,28.2,24.7,14.2,39.7,43.0,25.3,2020
801,"China University of Geosciences, Wuhan",China,28934,16.7,4.0,,28.2,20.5,17.2,43.1,45.6,25.5,2020
801,China University of Mining and Technology,China,47225,18.6,2.0,32.0,28.2,19.9,13.6,47.4,52.8,18.4,2020
801,China Pharmaceutical University,China,16144,18.0,3.0,,28.2,22.9,13.1,35.5,57.2,17.4,2020
801,Chongqing University,China,44394,16.0,4.0,,28.2,23.2,21.3,35.2,60.3,21.4,2020
801,Chonnam National University,South Korea,22469,16.9,6.0,49.0,28.2,21.3,20.2,29.6,38.9,27.5,2020
801,Chulalongkorn University,Thailand,38531,14.0,4.0,59.0,28.2,31.5,21.7,22.2,64.8,37.8,2020
801,University of Córdoba,Spain,17406,15.1,8.0,56.0,28.2,21.2,16.6,36.4,37.1,41.9,2020
801,Czech Technical University in Prague,Czech Republic,19499,10.6,19.0,31.0,28.2,20.8,17.4,23.4,44.6,53.7,2020
801,University of Debrecen,Hungary,26771,11.9,18.0,55.0,28.2,19.9,10.6,28.0,37.7,55.7,2020
801,University of Derby,United Kingdom,13500,15.3,13.0,56.0,28.2,16.2,10.3,32.0,35.1,58.8,2020
801,University of Deusto,Spain,9209,21.8,11.0,60.0,28.2,21.5,17.6,39.6,38.1,45.7,2020
801,Eastern Mediterranean University,Northern Cyprus,18865,27.1,83.0,41.0,28.2,17.0,11.7,30.6,34.4,86.6,2020
801,University of East London,United Kingdom,10300,17.2,30.0,63.0,28.2,20.4,14.5,32.8,34.4,78.6,2020
801,Edinburgh Napier University,United Kingdom,10670,18.9,33.0,55.0,28.2,16.7,13.9,40.4,35.6,80.0,2020
801,Embry-Riddle Aeronautical University,United States,16340,16.8,9.0,18.0,28.2,16.9,9.2,44.5,34.6,30.2,2020
801,Universidade Estadual Paulista (Unesp),Brazil,39577,13.0,2.0,51.0,28.2,34.4,23.0,16.8,36.9,25.1,2020
801,University of Évora,Portugal,6442,12.4,12.0,54.0,28.2,19.6,14.6,31.3,35.6,53.7,2020
801,Federal University of Pelotas,Brazil,23198,17.4,0.0,57.0,28.2,17.9,11.0,48.6,34.4,20.0,2020
801,Federal University of Rio de Janeiro,Brazil,48675,12.3,2.0,53.0,28.2,34.4,22.0,26.1,35.5,28.7,2020
801,Federico Santa María Technical University,Chile,19067,27.3,3.0,24.0,28.2,13.6,9.8,40.2,44.9,54.5,2020
801,Ferdowsi University of Mashhad,Iran,23992,29.5,5.0,57.0,28.2,25.9,18.5,23.1,41.8,21.2,2020
801,Florida Atlantic University,United States,23658,18.3,10.0,60.0,28.2,21.0,19.1,37.5,37.9,44.6,2020
801,Florida Institute of Technology,United States,5344,14.1,33.0,34.0,28.2,22.7,14.6,31.4,37.7,56.8,2020
801,University of La Frontera,Chile,10437,24.6,1.0,49.0,28.2,15.1,16.0,34.0,34.5,47.9,2020
801,Fu Jen Catholic University,Taiwan,20450,20.7,9.0,60.0,28.2,18.7,19.9,31.3,53.5,30.4,2020
801,Fuzhou University,China,34979,15.9,2.0,42.0,28.2,16.6,12.1,54.6,49.5,25.6,2020
801,Gdańsk University of Technology,Poland,16834,14.8,4.0,41.0,28.2,17.1,12.1,37.0,38.3,23.3,2020
801,University of Ghana,Ghana,36819,28.7,1.0,45.0,28.2,15.6,15.5,28.1,48.0,49.5,2020
801,Guangdong University of Technology,China,43815,19.7,0.0,30.0,28.2,14.2,13.1,54.6,57.3,25.8,2020
801,Hamamatsu University School of Medicine,Japan,1210,3.8,1.0,49.0,28.2,29.0,13.7,24.3,37.5,17.8,2020
801,Hanoi University of Science and Technology,Vietnam,32161,21.4,1.0,23.0,28.2,14.7,8.4,42.3,37.2,44.6,2020
801,Hyogo College of Medicine,Japan,888,2.0,1.0,36.0,28.2,30.2,12.4,43.5,34.4,16.3,2020
801,Ilmenau University of Technology,Germany,5807,17.7,22.0,27.0,28.2,25.1,16.8,29.9,50.7,55.5,2020
801,Indian Institute of Science Education and Research Kolkata,India,1335,11.8,0.0,26.0,28.2,28.1,10.8,28.5,35.4,17.2,2020
801,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7833,25.1,1.0,15.0,28.2,21.5,13.5,37.3,49.3,14.1,2020
801,Indian Institute of Technology Patna,India,1387,12.6,0.0,11.0,28.2,17.6,8.3,41.9,34.7,15.4,2020
801,Inha University,South Korea,19196,23.5,6.0,39.0,28.2,23.8,20.7,23.8,64.0,32.1,2020
801,"International Islamic University, Islamabad",Pakistan,30614,19.7,8.0,50.0,28.2,14.4,7.5,53.1,34.4,46.6,2020
801,University of Isfahan,Iran,13782,20.9,1.0,61.0,28.2,30.9,22.6,13.4,45.5,17.5,2020
801,Isfahan University of Medical Sciences,Iran,11340,12.3,1.0,62.0,28.2,40.9,11.9,22.4,37.4,16.1,2020
801,Istanbul University,Turkey,122002,59.7,6.0,51.0,28.2,25.8,24.4,23.6,49.8,27.1,2020
801,Jadavpur University,India,11528,18.4,1.0,32.0,28.2,33.8,22.3,28.5,40.8,15.4,2020
801,University of Jaén,Spain,16782,20.4,10.0,55.0,28.2,16.7,14.1,34.7,35.8,38.8,2020
801,Jeonbuk National University,South Korea,20601,20.7,5.0,45.0,28.2,22.9,20.4,23.8,39.6,29.0,2020
801,Jiangsu University,China,35335,9.5,5.0,42.0,28.2,18.8,10.4,33.1,55.5,37.0,2020
801,Jilin University,China,70450,10.8,3.0,47.0,28.2,27.3,16.2,27.4,43.3,20.4,2020
801,Jinan University,China,34904,14.0,34.0,60.0,28.2,21.6,14.9,38.5,40.4,54.6,2020
801,The University of Jordan,Jordan,30495,16.9,16.0,66.0,28.2,25.1,10.2,29.1,39.3,67.2,2020
801,Juntendo University,Japan,4653,3.8,2.0,53.0,28.2,34.6,13.5,27.8,47.4,20.4,2020
801,Kanazawa University,Japan,10420,9.8,5.0,37.0,28.2,26.8,17.7,28.4,36.9,24.2,2020
801,Kaohsiung Medical University,Taiwan,6881,12.2,7.0,56.0,28.2,22.5,23.3,25.9,54.8,26.0,2020
801,Karabük University,Turkey,52191,53.1,12.0,47.0,28.2,18.3,7.6,39.2,34.4,30.6,2020
801,Karlstad University,Sweden,8552,12.8,,63.0,28.2,16.8,13.2,47.6,35.2,37.2,2020
801,Kingston University,United Kingdom,15700,17.5,36.0,57.0,28.2,17.6,15.6,33.3,34.7,84.2,2020
801,K.N. Toosi University of Technology,Iran,6582,22.3,1.0,35.0,28.2,24.6,23.7,25.1,46.4,19.7,2020
801,Kumamoto University,Japan,10032,7.6,7.0,38.0,28.2,26.0,14.1,23.2,44.8,28.2,2020
801,University of Kurdistan,Iran,9441,28.9,1.0,54.0,28.2,14.5,13.1,46.6,39.3,17.5,2020
801,Kuwait University,Kuwait,36551,23.6,15.0,75.0,28.2,19.1,9.9,31.7,37.4,69.9,2020
801,Kyoto Prefectural University of Medicine,Japan,1330,3.4,1.0,46.0,28.2,32.6,13.3,33.7,44.2,16.1,2020
801,Kyungpook National University,South Korea,24155,23.5,6.0,43.0,28.2,24.5,28.0,25.0,43.4,29.3,2020
801,University of Lagos,Nigeria,34056,20.3,0.0,46.0,28.2,15.5,9.0,58.7,34.5,27.4,2020
801,Lahore University of Management Sciences,Pakistan,3859,14.6,1.0,41.0,28.2,19.5,12.7,33.9,35.1,49.0,2020
801,University of Las Palmas de Gran Canaria,Spain,18714,17.1,7.0,56.0,28.2,17.8,11.9,44.4,34.4,36.8,2020
801,University of Latvia,Latvia,12367,33.1,6.0,70.0,28.2,17.0,19.3,24.4,41.6,48.9,2020
801,Lebanese American University,Lebanon,7866,13.4,18.0,50.0,28.2,30.5,10.1,25.1,34.8,84.7,2020
801,Leeds Beckett University,United Kingdom,19725,19.5,12.0,51.0,28.2,16.6,13.9,39.5,35.0,49.8,2020
801,Louisiana Tech University,United States,11210,22.6,4.0,46.0,28.2,17.3,9.7,43.9,34.8,32.7,2020
801,Lviv Polytechnic National University,Ukraine,21560,10.5,1.0,41.0,28.2,17.9,8.7,49.5,34.7,24.4,2020
801,University of Malaga,Spain,35654,12.9,9.0,53.0,28.2,20.1,11.5,33.1,36.2,41.2,2020
801,University of Maribor,Slovenia,12124,13.6,5.0,55.0,28.2,17.0,15.8,31.0,40.0,37.9,2020
801,Marquette University,United States,10472,12.0,4.0,53.0,28.2,36.0,14.4,34.3,36.3,24.6,2020
801,University of Mazandaran,Iran,12942,33.7,2.0,65.0,28.2,28.2,11.6,32.9,37.4,17.2,2020
801,Mississippi State University,United States,26121,19.0,3.0,51.0,28.2,21.8,15.8,43.6,40.3,25.9,2020
801,University of Murcia,Spain,27662,16.3,7.0,66.0,28.2,22.3,13.8,32.6,35.9,38.5,2020
801,Muroran Institute of Technology,Japan,3365,17.5,4.0,11.0,28.2,15.4,9.4,42.6,37.7,30.7,2020
801,University of Nairobi,Kenya,69456,39.3,1.0,36.0,28.2,14.6,10.2,48.3,34.8,47.0,2020
801,Nanjing Agricultural University,China,25963,15.9,3.0,56.0,28.2,23.4,17.2,43.2,47.4,21.2,2020
801,Nanjing Tech University,China,33175,13.9,2.0,,28.2,17.7,12.1,53.0,59.7,24.3,2020
801,National Central University,Taiwan,10838,9.4,10.0,35.0,28.2,25.0,22.6,22.1,65.6,40.8,2020
801,National Chengchi University,Taiwan,13558,15.6,16.0,57.0,28.2,23.4,29.3,13.2,42.0,46.4,2020
801,National Dong Hwa University,Taiwan,10269,18.1,9.0,51.0,28.2,16.3,24.6,28.9,37.8,38.6,2020
801,National Institute of Technology Rourkela,India,5851,18.8,4.0,18.0,28.2,26.4,15.1,44.8,37.5,17.1,2020
801,"National Institute of Technology, Tiruchirappalli",India,6081,19.1,8.0,20.0,28.2,25.0,17.4,32.8,51.9,22.1,2020
801,National University of Sciences and Technology,Pakistan,10645,8.1,3.0,33.0,28.2,21.1,11.7,35.1,34.8,40.0,2020
801,National Sun Yat-Sen University,Taiwan,9190,13.2,6.0,39.0,28.2,24.4,28.0,21.9,58.9,30.6,2020
801,National Taipei University of Technology,Taiwan,9994,15.9,8.0,27.0,28.2,21.8,20.2,22.4,86.7,28.8,2020
801,The New School,United States,10434,9.4,35.0,71.0,28.2,23.9,15.2,30.2,38.4,50.3,2020
801,Niigata University,Japan,12158,7.9,2.0,38.0,28.2,23.9,13.0,41.3,40.0,23.3,2020
801,Normandy University,France,68013,20.3,11.0,55.0,28.2,17.4,12.9,38.8,35.8,53.3,2020
801,"Northeastern University, China",China,36015,14.5,4.0,,28.2,24.8,22.1,19.3,96.9,37.5,2020
801,Northeast Normal University,China,25425,14.7,2.0,73.0,28.2,24.3,10.3,48.6,37.1,18.3,2020
801,University of Northern British Columbia (UNBC),Canada,2733,14.0,8.0,62.0,28.2,19.3,18.5,42.0,34.8,37.3,2020
801,Northwest University,China,24237,14.8,4.0,55.0,28.2,19.3,12.7,37.5,40.6,21.5,2020
801,NorthWest A&F University,China,29327,15.3,1.0,51.0,28.2,20.1,13.1,37.8,45.2,22.8,2020
801,Okayama University,Japan,13099,8.0,8.0,39.0,28.2,25.6,16.6,27.0,51.6,28.2,2020
801,Osaka City University,Japan,8279,8.9,4.0,36.0,28.2,24.9,14.3,26.8,39.3,24.6,2020
801,Osmania University,India,12454,17.8,2.0,31.0,28.2,36.0,10.2,31.5,39.6,15.4,2020
801,Pablo de Olavide University,Spain,12113,14.4,18.0,59.0,28.2,21.5,14.2,42.0,35.2,50.2,2020
801,University of Patras,Greece,25580,27.6,5.0,48.0,28.2,16.5,11.6,39.4,39.4,37.7,2020
801,University of Pécs,Hungary,16859,11.3,22.0,56.0,28.2,19.6,16.1,40.9,37.5,55.9,2020
801,Polytechnic Institute of Porto,Portugal,18511,17.1,6.0,47.0,28.2,13.5,8.7,48.5,34.6,32.8,2020
801,Polytechnic University of Valencia,Spain,21119,10.0,14.0,38.0,28.2,22.1,11.8,41.3,44.8,50.0,2020
801,Pondicherry University,India,6107,17.2,1.0,42.0,28.2,36.5,19.2,18.3,34.5,14.5,2020
801,Pontifical Catholic University of Peru,Peru,24984,7.5,3.0,47.0,28.2,19.9,8.6,33.8,35.9,47.4,2020
801,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,16750,22.8,0.0,50.0,28.2,18.7,13.5,41.1,49.7,25.8,2020
801,University of Puerto Rico,Puerto Rico,49713,13.9,1.0,58.0,28.2,18.1,8.5,43.7,34.9,43.7,2020
801,University of the Punjab,Pakistan,27907,26.9,0.0,52.0,28.2,19.5,10.4,34.1,35.2,32.5,2020
801,University Rey Juan Carlos,Spain,42079,25.2,11.0,58.0,28.2,18.6,10.8,40.9,36.7,45.5,2020
801,Rikkyo University,Japan,20183,14.1,4.0,53.0,28.2,16.6,8.9,47.5,34.8,42.7,2020
801,Rochester Institute of Technology,United States,13996,15.7,18.0,36.0,28.2,20.0,18.1,39.0,35.9,41.6,2020
801,University of Roehampton,United Kingdom,7665,16.3,28.0,71.0,28.2,18.7,19.9,31.3,34.5,76.0,2020
801,RUDN University,Russian Federation,19803,11.6,29.0,60.0,28.2,36.3,11.3,25.2,37.0,51.6,2020
801,Université Saint-Joseph de Beyrouth,Lebanon,7566,19.4,5.0,63.0,28.2,26.2,10.4,24.0,35.8,70.7,2020
801,Saint-Petersburg Mining University,Russian Federation,7298,11.1,11.0,40.0,28.2,20.2,10.3,48.9,71.1,28.1,2020
801,University of Salford,United Kingdom,15355,17.0,22.0,52.0,28.2,18.7,14.8,38.7,34.8,70.1,2020
801,Sapporo Medical University,Japan,1336,3.5,0.0,42.0,28.2,29.6,11.7,32.3,44.1,15.1,2020
801,University of Science and Technology Beijing,China,24232,14.7,4.0,37.0,28.2,27.2,25.2,29.5,54.4,20.3,2020
801,University of Seoul,South Korea,8807,16.6,5.0,,28.2,22.6,18.2,24.7,40.9,29.2,2020
801,University of Seville,Spain,62811,20.6,6.0,53.0,28.2,25.4,18.7,36.5,36.6,38.2,2020
801,Shahid Beheshti University,Iran,18403,21.4,2.0,51.0,28.2,22.1,19.0,38.0,66.9,19.6,2020
801,Shanghai University,China,36637,11.3,6.0,49.0,28.2,21.2,24.8,29.6,60.0,31.0,2020
801,Shanghai University of Finance and Economics (SUFE),China,15130,14.5,5.0,,28.2,27.6,14.1,32.7,38.2,48.8,2020
801,Shanghai Maritime University,China,23789,17.9,3.0,38.0,28.2,14.5,9.8,40.3,51.2,36.3,2020
801,Shantou University,China,10305,11.7,1.0,50.0,28.2,22.0,14.2,39.5,44.1,41.8,2020
801,Sheffield Hallam University,United Kingdom,25120,17.0,13.0,55.0,28.2,17.5,13.2,41.4,34.8,52.9,2020
801,Shiraz University,Iran,14286,20.6,0.0,49.0,28.2,24.8,25.0,27.2,57.0,18.1,2020
801,Sogang University,South Korea,9559,22.9,11.0,45.0,28.2,24.4,28.2,23.6,47.7,34.9,2020
801,University of South Bohemia in České Budějovice,Czech Republic,9738,15.2,5.0,70.0,28.2,17.7,13.3,46.1,34.5,47.3,2020
801,Southwestern University of Finance and Economics,China,22283,15.9,2.0,63.0,28.2,18.1,11.6,48.0,37.1,44.7,2020
801,Sri Venkateswara University,India,7832,15.5,0.0,41.0,28.2,37.3,10.0,32.6,35.0,20.4,2020
801,Staffordshire University,United Kingdom,8560,14.8,12.0,49.0,28.2,16.8,9.8,42.8,34.6,52.2,2020
801,St Marianna University School of Medicine,Japan,846,1.0,1.0,36.0,28.2,27.0,7.9,36.9,34.6,16.0,2020
801,Sultan Qaboos University,Oman,6823,7.4,4.0,50.0,28.2,23.8,10.6,19.1,47.4,73.1,2020
801,University of Szeged,Hungary,19700,12.5,16.0,57.0,28.2,21.8,12.4,36.6,36.5,54.4,2020
801,Tallinn University,Estonia,7681,27.2,12.0,73.0,28.2,16.9,20.1,29.5,38.2,63.0,2020
801,Tallinn University of Technology,Estonia,9895,21.8,14.0,43.0,28.2,17.6,13.2,27.8,47.3,60.2,2020
801,Tanta University,Egypt,128995,23.6,1.0,53.0,28.2,20.7,7.3,34.7,34.8,40.9,2020
801,Technical University of Madrid,Spain,40592,14.0,13.0,32.0,28.2,22.6,14.9,37.7,42.4,49.1,2020
801,Technological University Dublin,Ireland,14904,20.0,20.0,43.0,28.2,15.7,13.3,32.9,35.1,73.0,2020
801,Teesside University,United Kingdom,11920,18.3,11.0,56.0,28.2,15.5,10.6,43.9,34.8,53.7,2020
801,Universiti Tenaga Nasional (UNITEN),Malaysia,6780,16.1,6.0,38.0,28.2,17.9,13.8,33.9,91.5,37.1,2020
801,University of Texas at El Paso,United States,17089,23.2,8.0,53.0,28.2,21.0,22.9,36.3,34.4,40.7,2020
801,Tezpur University,India,3904,14.0,1.0,42.0,28.2,26.3,12.4,29.0,41.7,14.1,2020
801,Tokyo University of Agriculture and Technology,Japan,5766,14.8,6.0,30.0,28.2,23.9,23.2,18.0,45.9,25.7,2020
801,Tokyo Medical University,Japan,1350,1.6,1.0,52.0,28.2,29.6,10.7,35.0,35.7,17.1,2020
801,Tokyo University of Science,Japan,18490,24.4,2.0,23.0,28.2,21.9,24.3,19.1,41.9,21.3,2020
801,University of Trás-os-Montes and Alto Douro,Portugal,6793,12.1,4.0,54.0,28.2,21.2,13.9,32.3,34.4,37.5,2020
801,Tshwane University of Technology,South Africa,45992,39.4,2.0,52.0,28.2,14.4,7.0,42.9,36.1,43.2,2020
801,Universiti Utara Malaysia,Malaysia,12871,11.7,25.0,65.0,28.2,30.9,20.8,9.3,36.8,54.3,2020
801,"Vietnam National University, Hanoi",Vietnam,32944,13.4,1.0,54.0,28.2,21.9,9.1,38.8,36.5,47.4,2020
801,University of Vigo,Spain,18652,16.4,5.0,50.0,28.2,17.7,14.6,39.5,38.4,41.6,2020
801,Vilnius University,Lithuania,16216,10.8,9.0,65.0,28.2,19.9,14.3,37.1,46.6,55.6,2020
801,VIT University,India,33380,19.9,1.0,25.0,28.2,20.5,12.6,44.0,36.3,20.3,2020
801,University of Wolverhampton,United Kingdom,15685,20.5,21.0,61.0,28.2,15.8,13.3,35.0,34.5,65.3,2020
801,Wuhan University of Technology,China,51684,14.0,3.0,30.0,28.2,18.8,13.4,40.8,53.8,23.1,2020
801,Xiangtan University,China,31340,21.2,1.0,53.0,28.2,14.8,12.0,46.1,38.5,19.3,2020
801,Xidian University,China,34140,17.1,3.0,29.0,28.2,21.0,17.2,32.9,75.2,19.4,2020
801,Yangzhou University,China,36880,15.1,3.0,55.0,28.2,15.3,10.7,40.8,41.3,21.5,2020
801,Yeungnam University,South Korea,20135,14.8,5.0,50.0,28.2,18.4,12.8,45.5,40.0,36.4,2020
801,University of Zaragoza,Spain,28211,10.3,6.0,54.0,28.2,22.0,13.4,43.8,38.6,39.4,2020
1001,University of Abou Bekr Belkaïd Tlemcen,Algeria,43446,24.5,1.0,67.0,22.1,29.1,8.8,5.6,34.8,37.0,2020
1001,Acıbadem University,Turkey,2342,4.3,2.0,74.0,22.1,22.0,8.6,7.5,34.8,19.8,2020
1001,AGH University of Science and Technology,Poland,28620,13.0,2.0,,22.1,17.7,13.5,23.6,38.3,20.7,2020
1001,Akdeniz University,Turkey,42862,35.9,1.0,45.0,22.1,15.2,9.0,13.9,35.2,17.2,2020
1001,Akita University,Japan,4942,9.8,4.0,35.0,22.1,21.0,10.7,9.2,40.9,22.2,2020
1001,Al-Azhar University,Egypt,342151,32.6,6.0,45.0,22.1,15.2,8.3,16.5,34.5,46.7,2020
1001,Alexandria University,Egypt,182129,27.4,3.0,54.0,22.1,18.9,13.1,24.1,39.6,44.5,2020
1001,Alexandru Ioan Cuza University,Romania,23124,18.1,6.0,63.0,22.1,16.7,11.1,9.7,34.5,31.9,2020
1001,Al-Farabi Kazakh National University,Kazakhstan,21138,5.6,11.0,55.0,22.1,24.3,9.6,20.7,42.8,61.2,2020
1001,University of Almería,Spain,12913,18.4,12.0,56.0,22.1,17.1,13.2,26.2,36.1,41.3,2020
1001,Alzahra University,Iran,10110,22.5,1.0,10.0,22.1,18.1,9.9,16.8,36.8,15.2,2020
1001,Amity University,India,29623,15.0,4.0,46.0,22.1,15.7,9.3,18.8,35.8,18.8,2020
1001,Anadolu University,Turkey,830104,493.5,1.0,37.0,22.1,13.0,24.1,16.5,100.0,17.3,2020
1001,"University of the Andes, Chile",Chile,8402,14.4,2.0,59.0,22.1,16.1,10.5,15.6,34.6,47.8,2020
1001,"University of the Andes, Venezuela",Venezuela,42198,16.8,0.0,58.0,22.1,15.0,7.9,9.1,34.4,45.6,2020
1001,Andhra University,India,9785,16.6,2.0,51.0,22.1,37.4,10.8,8.0,42.5,15.5,2020
1001,Universidad Andrés Bello (UNAB),Chile,44327,21.8,1.0,53.0,22.1,13.3,8.0,29.8,34.6,47.3,2020
1001,Ankara University,Turkey,69737,19.1,4.0,50.0,22.1,19.2,10.0,13.9,35.1,22.5,2020
1001,Anna University,India,14428,15.6,1.0,45.0,22.1,22.6,14.1,18.5,41.9,14.8,2020
1001,Annamalai University,India,23098,14.1,2.0,49.0,22.1,29.2,8.6,18.7,35.3,16.8,2020
1001,University of Antioquia,Colombia,41389,24.0,0.0,51.0,22.1,16.7,17.0,17.2,40.6,37.7,2020
1001,Aoyama Gakuin University,Japan,19143,11.4,3.0,49.0,22.1,16.3,7.9,20.9,34.8,29.0,2020
1001,Assiut University,Egypt,87471,19.7,1.0,45.0,22.1,15.2,9.0,25.7,34.4,46.7,2020
1001,Austral University of Chile,Chile,15575,17.7,2.0,50.0,22.1,15.0,12.2,22.7,46.9,50.2,2020
1001,Universidad Autónoma del Estado de Hidalgo,Mexico,34995,18.2,1.0,57.0,22.1,15.0,8.2,8.4,36.2,22.1,2020
1001,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,57588,22.2,1.0,58.0,22.1,14.4,9.2,6.9,39.0,25.6,2020
1001,Universidad Autónoma de Nuevo León (UANL),Mexico,207520,54.1,0.0,,22.1,12.5,7.7,12.1,35.4,29.2,2020
1001,Universidad Autónoma de Querétaro,Mexico,22058,39.9,1.0,56.0,22.1,15.4,9.2,17.3,38.7,25.9,2020
1001,Universidad Autónoma de Yucatán,Mexico,15206,13.6,0.0,50.0,22.1,15.8,8.1,15.9,40.2,29.3,2020
1001,Autonomous University of Baja California,Mexico,59507,17.7,2.0,53.0,22.1,13.7,8.8,7.7,35.2,30.0,2020
1001,Autonomous University of San Luis Potosi,Mexico,32012,9.5,1.0,51.0,22.1,17.8,7.4,11.9,34.6,29.0,2020
1001,Autonomous University of Sinaloa,Mexico,72792,21.5,0.0,52.0,22.1,13.3,7.9,14.3,35.3,26.2,2020
1001,Azarbaijan Shahid Madani University,Iran,6329,23.9,0.0,62.0,22.1,18.1,12.6,23.7,36.6,14.8,2020
1001,Bahauddin Zakariya University,Pakistan,28135,34.5,0.0,43.0,22.1,13.6,9.0,19.8,34.4,35.1,2020
1001,Bahçeşehir University,Turkey,16458,38.3,12.0,48.0,22.1,18.5,14.8,14.7,53.7,40.8,2020
1001,Banasthali University,India,10355,19.1,4.0,95.0,22.1,33.0,10.0,11.1,39.3,18.7,2020
1001,Bandung Institute of Technology (ITB),Indonesia,17382,10.5,2.0,41.0,22.1,22.0,16.7,16.3,89.9,34.0,2020
1001,Bashkir State University,Russian Federation,15236,11.1,3.0,63.0,22.1,17.0,8.1,4.5,36.9,16.7,2020
1001,Başkent University,Turkey,12516,11.0,0.0,53.0,22.1,21.4,10.9,4.8,40.1,14.2,2020
1001,Belarusian State University,Belarus,27101,8.4,9.0,55.0,22.1,21.3,9.7,13.3,42.4,58.1,2020
1001,Belgorod State National Research University,Russian Federation,13175,13.4,18.0,65.0,22.1,19.1,9.9,20.4,43.7,41.8,2020
1001,Benemérita Universidad Autónoma de Puebla,Mexico,69982,33.2,1.0,53.0,22.1,16.0,7.9,12.2,34.7,25.7,2020
1001,University of Bío-Bío,Chile,12955,24.7,1.0,42.0,22.1,13.2,8.4,7.9,37.3,46.6,2020
1001,University of Birjand,Iran,11000,24.4,1.0,64.0,22.1,16.4,8.0,8.6,34.6,16.7,2020
1001,"Birla Institute of Technology and Science, Pilani",India,13535,17.4,1.0,20.0,22.1,19.7,10.9,30.8,35.3,16.4,2020
1001,University of Biskra,Algeria,34037,24.5,1.0,60.0,22.1,15.7,7.3,14.0,34.4,32.5,2020
1001,University of Brawijaya,Indonesia,52975,18.9,1.0,54.0,22.1,16.0,8.5,8.3,36.3,21.4,2020
1001,Brno University of Technology,Czech Republic,20275,19.6,22.0,29.0,22.1,18.6,15.6,21.7,41.2,52.2,2020
1001,Bu-Ali Sina University,Iran,11609,26.3,1.0,53.0,22.1,22.2,15.3,25.8,35.3,16.0,2020
1001,University of Bucharest,Romania,30192,17.5,2.0,68.0,22.1,18.2,10.6,15.1,36.2,27.4,2020
1001,Budapest University of Technology and Economics,Hungary,18219,16.9,7.0,33.0,22.1,17.4,15.8,25.3,44.0,34.7,2020
1001,University of Burgos,Spain,7369,13.4,3.0,53.0,22.1,20.8,12.0,25.7,37.5,34.2,2020
1001,"California State University, Long Beach",United States,30595,19.7,4.0,58.0,22.1,23.1,10.1,27.3,35.9,37.3,2020
1001,Canterbury Christ Church University,United Kingdom,11385,17.0,12.0,68.0,22.1,16.4,11.3,20.1,34.4,42.4,2020
1001,Technical University of Cartagena,Spain,4749,10.6,6.0,27.0,22.1,22.6,11.1,23.3,37.9,32.4,2020
1001,University of Carthage,Tunisia,32088,10.1,1.0,67.0,22.1,19.6,8.3,19.4,34.7,43.3,2020
1001,Catholic University of the North,Chile,11871,19.6,2.0,46.0,22.1,14.8,14.2,18.9,35.6,52.9,2020
1001,University of Caxias do Sul,Brazil,17101,24.9,0.0,54.0,22.1,13.8,7.8,7.6,35.0,17.7,2020
1001,Ceará State University,Brazil,20174,17.8,0.0,55.0,22.1,16.2,8.3,6.1,35.6,16.3,2020
