rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
501-600,Catholic University of the Sacred Heart,Italy,30263,18.9,8,,27.6—32.5,18.0,7.6,56.4,40.3,39.1
501-600,Ca’ Foscari University of Venice,Italy,20478,41.9,7,65,27.6—32.5,21.1,25.9,46.1,35.3,41.2
501-600,University of Chile,Chile,38079,17.4,4,47,27.6—32.5,25.4,18.4,36.9,32.1,46.7
501-600,China Agricultural University,China,18945,11.7,2,58,27.6—32.5,33.9,21.8,29.4,47.8,18.6
501-600,"China Medical University, Taiwan",Taiwan,7810,16.4,9,53,27.6—32.5,24.0,24.4,45.2,69.6,27.0
501-600,Complutense University of Madrid,Spain,63925,20.3,12,62,27.6—32.5,30.7,27.1,36.7,36.0,40.1
501-600,Concordia University,Canada,31440,30.6,27,50,27.6—32.5,19.2,24.7,40.9,34.4,79.2
501-600,Creighton University,United States,7127,9.8,9,57,27.6—32.5,42.3,9.7,45.1,35.7,27.8
501-600,East China Normal University,China,28674,13.4,11,64,27.6—32.5,27.4,18.7,46.7,45.1,41.6
501-600,East China University of Science and Technology,China,23869,13.3,5,38,27.6—32.5,22.5,15.2,51.9,60.7,25.6
501-600,Edith Cowan University,Australia,16540,35.8,17,61,27.6—32.5,17.9,19.1,45.7,36.5,68.5
501-600,University of Granada,Spain,59530,17.6,9,58,27.6—32.5,21.9,16.8,46.3,33.2,43.1
501-600,Harbin Institute of Technology,China,31580,10.6,8,29,27.6—32.5,31.1,27.7,24.4,97.7,27.9
501-600,University of Hertfordshire,United Kingdom,17550,17.0,27,53,27.6—32.5,15.9,11.5,56.2,33.0,77.5
501-600,Hiroshima University,Japan,14639,8.2,6,36,27.6—32.5,30.0,14.0,41.2,45.4,24.0
501-600,University of Hull,United Kingdom,14520,18.0,20,52,27.6—32.5,19.9,20.8,46.4,34.2,73.3
501-600,Indian Institute of Technology Kharagpur,India,10586,17.6,0,16,27.6—32.5,31.0,19.4,44.5,49.5,16.0
501-600,Indian Institute of Technology Roorkee,India,8134,14.2,1,17,27.6—32.5,26.9,15.8,55.1,64.3,15.2
501-600,University of Ioannina,Greece,21266,39.3,4,57,27.6—32.5,14.3,14.8,64.8,35.5,40.3
501-600,Iran University of Science and Technology,Iran,12236,28.2,0,29,27.6—32.5,23.2,23.7,41.8,50.7,13.9
501-600,Istanbul Technical University,Turkey,34649,16.6,5,33,27.6—32.5,24.0,24.6,32.4,100.0,24.8
501-600,Jadavpur University,India,11017,16.7,0,32,27.6—32.5,32.1,15.4,37.6,39.1,14.1
501-600,Kansas State University,United States,21472,14.3,10,49,27.6—32.5,25.0,17.9,40.7,44.4,43.9
501-600,"Khalifa University of Science, Technology and Research",United Arab Emirates,1047,8.7,22,49,27.6—32.5,24.9,12.1,43.2,45.8,93.3
501-600,King Saud University,Saudi Arabia,40404,13.4,7,,27.6—32.5,24.0,27.9,28.7,96.4,76.0
501-600,University of KwaZulu-Natal,South Africa,32074,25.9,5,59,27.6—32.5,21.5,25.3,42.9,39.5,59.4
501-600,Lappeenranta-Lahti University of Technology LUT,Finland,3576,23.0,20,31,27.6—32.5,28.4,26.3,28.7,61.5,55.9
501-600,University of Limerick,Ireland,13250,20.8,17,47,27.6—32.5,18.5,19.0,44.3,36.0,82.6
501-600,Liverpool John Moores University,United Kingdom,18200,18.4,14,53,27.6—32.5,16.1,13.3,56.7,32.7,65.0
501-600,Louisiana State University,United States,28541,19.9,5,52,27.6—32.5,31.1,20.2,42.1,32.1,29.7
501-600,Mahidol University,Thailand,28665,7.7,3,63,27.6—32.5,29.4,13.4,36.8,50.8,42.9
501-600,University of Maribor,Slovenia,13956,16.5,3,,27.6—32.5,16.0,13.1,51.2,39.6,35.5
501-600,Memorial University of Newfoundland,Canada,15403,15.7,13,57,27.6—32.5,18.8,16.8,50.9,52.1,37.9
501-600,Middlesex University,United Kingdom,16035,20.4,44,60,27.6—32.5,18.5,13.2,39.5,32.2,84.9
501-600,University of Minho,Portugal,18475,18.4,10,54,27.6—32.5,22.2,22.1,39.2,50.3,46.3
501-600,Missouri University of Science and Technology,United States,7884,23.0,17,23,27.6—32.5,20.0,24.7,34.0,45.4,65.3
501-600,Montana State University,United States,13360,18.6,5,45,27.6—32.5,18.7,20.7,56.7,43.3,26.2
501-600,Monterrey Institute of Technology,Mexico,14168,20.0,15,39,27.6—32.5,25.0,16.6,36.5,93.5,67.6
501-600,National Autonomous University of Mexico,Mexico,139544,11.9,5,51,27.6—32.5,36.8,33.0,17.8,60.2,37.2
501-600,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6215,8.6,30,32,27.6—32.5,27.3,11.9,43.0,66.7,76.4
501-600,National Taiwan Normal University,Taiwan,10752,12.9,23,56,27.6—32.5,28.2,31.1,17.6,78.3,44.4
501-600,National Yang-Ming University,Taiwan,4363,5.2,2,48,27.6—32.5,31.5,15.8,37.7,35.5,17.1
501-600,National and Kapodistrian University of Athens,Greece,61985,32.2,9,61,27.6—32.5,27.0,16.4,46.8,38.0,43.0
501-600,University of Nebraska Medical Center,United States,2847,2.5,8,66,27.6—32.5,36.4,12.9,35.8,37.1,36.8
501-600,New Jersey Institute of Technology,United States,9743,18.0,21,24,27.6—32.5,21.3,17.8,47.9,47.6,55.1
501-600,NOVA University of Lisbon,Portugal,19425,18.5,12,49,27.6—32.5,23.7,21.7,45.2,42.3,52.0
501-600,Oklahoma State University,United States,21252,21.4,7,49,27.6—32.5,26.4,24.7,41.7,36.3,27.2
501-600,Old Dominion University,United States,20131,20.2,3,54,27.6—32.5,23.1,17.7,53.2,1.7,27.5
501-600,Otto von Guericke University of Magdeburg,Germany,14104,11.7,13,42,27.6—32.5,23.0,14.2,40.3,41.1,49.2
501-600,Paderborn University,Germany,19621,48.1,9,,27.6—32.5,23.6,22.3,35.9,41.4,40.6
501-600,University of Palermo,Italy,46200,24.7,1,59,27.6—32.5,17.8,11.1,70.5,34.2,24.1
501-600,University of Parma,Italy,26159,30.1,6,56,27.6—32.5,15.1,19.8,58.2,37.2,36.4
501-600,Pontifical Javeriana University,Colombia,22794,17.3,1,52,27.6—32.5,15.8,8.0,63.7,32.8,44.0
501-600,Pusan National University,South Korea,24882,19.8,12,51,27.6—32.5,27.8,27.1,25.6,63.8,33.9
501-600,Qatar University,Qatar,11844,18.7,43,72,27.6—32.5,16.2,16.3,45.2,41.8,99.9
501-600,University of Regina,Canada,11821,23.4,14,61,27.6—32.5,16.5,11.9,48.8,34.8,50.9
501-600,University of Rennes 1,France,26171,29.8,14,51,27.6—32.5,22.3,17.0,50.7,41.6,54.9
501-600,Roskilde University,Denmark,6023,14.6,8,62,27.6—32.5,17.9,28.3,39.9,35.6,47.1
501-600,Sejong University,South Korea,11622,16.4,4,45,27.6—32.5,21.5,15.7,47.4,35.6,29.8
501-600,Semmelweis University,Hungary,12592,10.7,25,64,27.6—32.5,24.0,12.8,50.2,34.5,71.3
501-600,Sharif University of Technology,Iran,11177,18.4,0,26,27.6—32.5,25.1,27.4,37.6,85.3,17.9
501-600,Université de Sherbrooke,Canada,14367,12.3,8,55,27.6—32.5,22.2,13.3,45.8,34.7,56.2
501-600,University of Siena,Italy,18244,14.4,8,59,27.6—32.5,20.7,13.8,52.2,34.7,42.4
501-600,Sogang University,South Korea,10494,23.9,5,42,27.6—32.5,24.9,27.5,32.7,48.4,26.0
501-600,"Soochow University, China",China,43366,15.1,2,53,27.6—32.5,19.7,15.8,58.8,68.1,18.3
501-600,Southeast University,China,31983,11.7,4,,27.6—32.5,27.2,30.4,28.9,92.7,22.0
501-600,Southern Cross University,Australia,9143,35.4,15,65,27.6—32.5,16.9,23.1,47.1,38.6,52.6
501-600,SUNY University at Albany,United States,15363,16.0,8,52,27.6—32.5,23.5,22.8,45.8,32.7,34.4
501-600,University of the Sunshine Coast,Australia,7512,28.5,16,64,27.6—32.5,15.2,17.9,47.1,33.5,60.0
501-600,Tampere University of Technology,Finland,5696,15.3,13,23,27.6—32.5,23.0,14.9,44.3,64.6,56.1
501-600,University of Texas at Arlington,United States,26833,24.1,11,58,27.6—32.5,20.0,17.4,48.3,40.7,36.3
501-600,Tianjin University,China,30103,12.1,1,,27.6—32.5,32.6,29.2,21.9,99.3,16.5
501-600,University of Toledo,United States,18916,16.5,10,50,27.6—32.5,32.8,14.1,33.6,44.3,38.8
501-600,Tomsk Polytechnic University,Russian Federation,10980,6.5,20,38,27.6—32.5,31.3,16.2,43.2,59.1,40.6
501-600,Tomsk State University,Russian Federation,8565,8.3,18,58,27.6—32.5,38.2,22.7,15.4,61.8,48.0
501-600,Tongji University,China,36432,13.6,12,38,27.6—32.5,32.4,35.2,22.3,98.7,39.2
501-600,The University of Tulsa,United States,4682,12.4,26,43,27.6—32.5,33.6,15.3,41.9,66.6,44.6
501-600,University of Ulsan,South Korea,14841,13.6,2,45,27.6—32.5,19.4,18.8,60.8,54.7,18.7
501-600,Ulster University,United Kingdom,17660,14.0,7,56,27.6—32.5,18.7,15.3,49.5,33.1,70.7
501-600,United Arab Emirates University,United Arab Emirates,7101,8.8,27,77,27.6—32.5,24.0,16.0,38.7,33.2,95.4
501-600,University of Urbino Carlo Bo,Italy,13381,33.8,7,61,27.6—32.5,14.1,7.9,59.5,35.0,37.7
501-600,University of Valencia,Spain,52339,16.4,9,60,27.6—32.5,20.9,18.4,50.5,34.4,41.7
501-600,Polytechnic University of Valencia,Spain,25288,10.6,11,38,27.6—32.5,22.1,24.8,43.9,44.3,41.9
501-600,University of Warsaw,Poland,47940,13.7,7,67,27.6—32.5,25.0,16.5,45.2,32.7,44.2
501-600,Warsaw University of Technology,Poland,34708,14.6,3,34,27.6—32.5,18.4,9.9,59.0,36.7,21.5
501-600,University of Wisconsin-Milwaukee,United States,22442,18.2,6,52,27.6—32.5,21.1,17.8,53.6,34.0,28.2
501-600,Xi’an Jiaotong University,China,31851,11.0,4,33,27.6—32.5,35.3,26.3,32.9,54.9,26.2
501-600,University of Zaragoza,Spain,30733,11.7,5,55,27.6—32.5,20.3,12.5,49.7,38.6,35.1
601-800,University of A Coruña,Spain,16598,12.7,2,51,18.6—27.5,17.6,10.9,23.7,35.5,27.3
601-800,AGH University of Science and Technology,Poland,33244,15.1,2,36,18.6—27.5,16.1,11.0,40.3,36.6,19.4
601-800,Ajou University,South Korea,11724,9.7,4,35,18.6—27.5,20.8,12.4,28.1,48.4,22.2
601-800,University of Alcalá,Spain,16820,12.5,20,58,18.6—27.5,19.6,11.5,31.8,42.2,55.8
601-800,Alfaisal University,Saudi Arabia,1473,12.3,33,36,18.6—27.5,16.9,7.3,32.2,37.4,96.0
601-800,Aligarh Muslim University,India,15627,12.3,2,29,18.6—27.5,25.7,9.5,30.5,36.2,21.9
601-800,American University of Sharjah,United Arab Emirates,5545,15.0,84,48,18.6—27.5,16.3,12.3,13.6,33.2,95.3
601-800,American University in Cairo,Egypt,5875,13.9,6,53,18.6—27.5,24.8,8.7,16.4,33.2,69.4
601-800,Amirkabir University of Technology,Iran,12468,22.8,1,35,18.6—27.5,22.7,18.9,35.5,59.9,15.4
601-800,University of Antioquia,Colombia,39516,24.4,0,50,18.6—27.5,16.5,18.5,13.9,43.3,38.8
601-800,"Asia University, Taiwan",Taiwan,12330,26.5,2,54,18.6—27.5,13.5,18.4,24.1,45.1,19.6
601-800,Auburn University,United States,22282,17.6,5,50,18.6—27.5,31.7,18.3,24.2,40.0,30.9
601-800,Austral University of Chile,Chile,14061,17.1,2,49,18.6—27.5,16.6,9.8,20.0,43.8,47.4
601-800,Australian Catholic University,Australia,21123,31.1,10,72,18.6—27.5,14.9,17.7,44.2,35.4,40.3
601-800,Babeş-Bolyai University,Romania,37128,23.0,2,62,18.6—27.5,25.2,11.5,29.9,32.7,38.1
601-800,Bauman Moscow State Technical University,Russian Federation,18357,3.7,5,23,18.6—27.5,35.9,18.3,3.1,44.0,17.4
601-800,University of Bedfordshire,United Kingdom,12960,19.1,33,58,18.6—27.5,14.9,10.0,22.6,32.8,73.1
601-800,Beijing Institute of Technology,China,27603,12.7,6,34,18.6—27.5,30.0,24.7,13.0,78.4,19.2
601-800,University of Beira Interior,Portugal,6930,15.4,7,52,18.6—27.5,18.5,12.7,42.4,32.6,37.7
601-800,"Birla Institute of Technology and Science, Pilani",India,12292,17.5,0,19,18.6—27.5,16.9,7.5,38.9,33.1,15.5
601-800,Bournemouth University,United Kingdom,11690,17.4,18,57,18.6—27.5,17.0,14.9,32.4,32.4,72.7
601-800,University of Bradford,United Kingdom,10295,18.9,29,54,18.6—27.5,17.9,14.4,25.9,36.0,78.2
601-800,University of Brighton,United Kingdom,15575,17.1,21,58,18.6—27.5,15.8,12.3,37.4,33.5,64.7
601-800,Brno University of Technology,Czech Republic,22985,20.5,17,28,18.6—27.5,17.6,12.0,30.1,38.8,40.4
601-800,Budapest University of Technology and Economics,Hungary,20584,21.6,3,31,18.6—27.5,15.8,13.6,32.2,45.8,28.5
601-800,COMSATS University Islamabad,Pakistan,28626,10.6,0,23,18.6—27.5,16.7,7.1,45.2,32.1,43.5
601-800,University of Calcutta,India,18883,34.1,0,50,18.6—27.5,32.6,11.1,16.6,33.5,14.0
601-800,Capital Medical University,China,12080,7.3,3,70,18.6—27.5,27.1,18.2,17.1,34.2,19.1
601-800,University of Castilla-La Mancha,Spain,25646,15.5,4,56,18.6—27.5,16.8,10.8,35.3,34.3,30.5
601-800,University of Central Lancashire,United Kingdom,17705,16.8,16,57,18.6—27.5,15.4,11.1,33.0,32.7,55.7
601-800,Chang Gung University,Taiwan,7504,12.6,1,43,18.6—27.5,21.3,25.1,30.3,36.4,17.1
601-800,Carlos III University of Madrid,Spain,15787,10.9,14,43,18.6—27.5,24.7,15.9,29.6,37.2,53.1
601-800,"University of Chemistry and Technology, Prague",Czech Republic,4525,10.6,19,63,18.6—27.5,24.1,7.2,23.4,39.0,48.6
601-800,Chiang Mai University,Thailand,37084,16.8,1,45,18.6—27.5,18.6,11.5,29.7,35.9,33.7
601-800,Chiba University,Japan,14085,10.2,5,37,18.6—27.5,27.6,16.3,32.7,51.7,23.1
601-800,"China University of Geosciences, Wuhan",China,29098,20.1,3,,18.6—27.5,20.0,20.3,35.3,50.2,18.3
601-800,"China University of Petroleum, Beijing",China,14997,20.2,6,,18.6—27.5,24.3,25.5,8.8,100.0,18.3
601-800,Jeonbuk National University,South Korea,23596,15.1,3,44,18.6—27.5,19.2,14.9,25.6,36.1,27.7
601-800,Chonnam National University,South Korea,35577,19.3,3,33,18.6—27.5,17.5,13.4,31.1,35.6,22.5
601-800,Chulalongkorn University,Thailand,38368,14.7,3,59,18.6—27.5,26.6,16.8,19.0,50.2,33.0
601-800,Chung Yuan Christian University,Taiwan,15187,30.3,5,41,18.6—27.5,14.9,23.2,17.7,43.2,21.5
601-800,Clemson University,United States,19743,17.0,7,46,18.6—27.5,23.5,22.0,33.0,38.8,35.6
601-800,Comenius University in Bratislava,Slovakia,22683,11.4,10,64,18.6—27.5,21.9,11.7,24.0,32.4,47.9
601-800,University of Concepción,Chile,26253,17.6,1,50,18.6—27.5,15.5,13.0,20.8,56.4,46.2
601-800,Coventry University,United Kingdom,21285,13.9,41,48,18.6—27.5,17.0,9.2,27.7,32.6,76.1
601-800,Czech Technical University in Prague,Czech Republic,22015,13.6,15,30,18.6—27.5,18.9,20.8,36.4,38.5,42.4
601-800,Dalian University of Technology,China,36595,15.5,2,34,18.6—27.5,21.8,20.1,29.3,81.5,21.0
601-800,De Montfort University,United Kingdom,16080,18.8,23,58,18.6—27.5,16.3,12.4,37.7,32.8,62.1
601-800,University of Delhi,India,22494,20.4,1,49,18.6—27.5,39.0,17.3,21.9,32.1,15.9
601-800,Diego Portales University,Chile,15868,14.2,2,48,18.6—27.5,11.8,8.5,52.2,32.8,48.6
601-800,Dublin Institute of Technology,Ireland,14215,19.6,24,40,18.6—27.5,15.0,10.4,27.7,32.1,72.6
601-800,University of East London,United Kingdom,13185,23.3,33,60,18.6—27.5,18.8,12.8,11.7,32.2,76.7
601-800,Eastern Mediterranean University,Northern Cyprus,16053,31.5,34,37,18.6—27.5,13.3,7.7,24.1,32.8,71.5
601-800,Edinburgh Napier University,United Kingdom,10645,20.5,31,56,18.6—27.5,14.2,10.6,23.6,35.1,73.6
601-800,Ehime University,Japan,9597,11.3,3,37,18.6—27.5,24.3,29.5,18.2,37.5,24.5
601-800,Eötvös Loránd University,Hungary,24868,15.7,7,63,18.6—27.5,20.7,11.8,34.8,32.9,46.5
601-800,Universidade Federal do ABC (UFABC),Brazil,11423,20.8,1,,18.6—27.5,14.9,12.8,33.4,36.4,31.9
601-800,Federal University of Minas Gerais,Brazil,42240,14.1,1,55,18.6—27.5,30.6,14.3,25.5,33.6,22.7
601-800,Universidade Federal do Paraná (UFPR),Brazil,23673,11.3,1,54,18.6—27.5,24.3,23.9,8.0,32.1,17.2
601-800,Universidade Federal do Rio Grande do Sul,Brazil,38897,14.1,1,51,18.6—27.5,31.0,10.8,23.9,32.1,21.5
601-800,Federal University of Rio de Janeiro,Brazil,53377,12.9,2,54,18.6—27.5,31.1,15.7,20.1,41.7,27.9
601-800,Universidade Federal de Santa Catarina,Brazil,33360,14.3,3,44,18.6—27.5,25.3,12.4,20.1,54.0,24.4
601-800,Universidade Federal de São Paulo (UNIFESP),Brazil,12525,8.4,1,62,18.6—27.5,37.5,19.1,26.8,32.1,22.3
601-800,Feng Chia University,Taiwan,20848,24.6,9,37,18.6—27.5,14.8,15.6,36.0,38.0,26.0
601-800,Florida Institute of Technology,United States,4715,14.0,30,33,18.6—27.5,25.5,13.4,28.8,36.6,60.6
601-800,University of La Frontera,Chile,9731,24.9,1,44,18.6—27.5,14.3,10.2,22.8,53.0,40.9
601-800,University of Ghana,Ghana,37804,31.7,2,44,18.6—27.5,16.1,24.7,19.5,34.8,49.5
601-800,Glasgow Caledonian University,United Kingdom,13730,21.8,18,59,18.6—27.5,18.0,10.7,38.8,33.2,59.3
601-800,University of Greenwich,United Kingdom,15210,19.6,34,54,18.6—27.5,15.4,11.2,35.9,33.4,82.9
601-800,Hacettepe University,Turkey,38109,18.2,5,57,18.6—27.5,20.3,10.5,36.5,32.6,21.9
601-800,University of Haifa,Israel,17871,30.1,1,65,18.6—27.5,22.2,24.7,27.7,33.7,35.3
601-800,Hofstra University,United States,9920,14.2,10,55,18.6—27.5,35.8,4.8,18.9,32.1,26.6
601-800,University of Huddersfield,United Kingdom,15035,18.1,26,55,18.6—27.5,18.3,12.6,24.5,32.9,63.6
601-800,Hunan University,China,43684,24.5,2,45,18.6—27.5,17.0,17.0,34.8,45.2,16.2
601-800,ISCTE-University Institute of Lisbon,Portugal,8926,26.7,11,50,18.6—27.5,24.8,23.2,15.2,36.9,45.2
601-800,Indian Institute of Technology Guwahati,India,4959,13.3,1,15,18.6—27.5,26.6,16.6,42.1,35.4,14.6
601-800,Inha University,South Korea,20190,24.0,3,37,18.6—27.5,21.3,19.8,23.3,59.9,25.2
601-800,Isfahan University of Technology,Iran,9182,19.5,1,40,18.6—27.5,19.5,20.0,38.4,89.8,18.9
601-800,Istanbul University,Turkey,90614,43.8,6,49,18.6—27.5,22.5,23.6,11.8,52.4,22.2
601-800,Jagiellonian University,Poland,41788,11.8,6,68,18.6—27.5,23.8,14.7,38.1,33.6,34.6
601-800,University of Jaén,Spain,16665,20.1,3,54,18.6—27.5,13.7,10.9,50.1,34.2,25.9
601-800,The Jikei University School of Medicine,Japan,1053,2.4,0,44,18.6—27.5,32.4,10.9,15.2,35.3,13.9
601-800,Jilin University,China,66668,13.8,3,46,18.6—27.5,28.1,15.9,20.5,42.2,25.2
601-800,University of Johannesburg,South Africa,38156,31.5,4,55,18.6—27.5,16.7,18.4,23.5,37.4,43.2
601-800,Jordan University of Science and Technology,Jordan,24889,21.5,20,56,18.6—27.5,10.4,7.6,50.2,33.2,62.4
601-800,Juntendo University,Japan,4054,3.7,1,51,18.6—27.5,34.5,11.3,23.5,49.1,18.3
601-800,K.N. Toosi University of Technology,Iran,7050,17.4,0,32,18.6—27.5,18.9,13.2,28.0,43.0,14.3
601-800,Kanazawa University,Japan,10500,10.3,5,36,18.6—27.5,27.5,16.0,36.6,34.2,20.3
601-800,Kaohsiung Medical University,Taiwan,6981,12.0,5,56,18.6—27.5,20.5,18.5,25.4,35.2,22.1
601-800,Universiti Kebangsaan Malaysia,Malaysia,20427,11.8,10,66,18.6—27.5,30.6,18.6,11.1,34.0,33.8
601-800,Keio University,Japan,34594,11.0,6,34,18.6—27.5,30.3,20.7,30.5,40.9,25.9
601-800,University Rey Juan Carlos,Spain,33335,26.6,10,57,18.6—27.5,14.8,9.5,35.3,35.0,39.2
601-800,King Mongkut’s University of Technology Thonburi,Thailand,16801,22.8,1,57,18.6—27.5,16.6,11.4,42.1,80.3,28.8
601-800,Kingston University,United Kingdom,18255,21.7,35,55,18.6—27.5,16.6,14.2,27.5,32.7,79.7
601-800,Kindai University,Japan,32010,12.4,2,29,18.6—27.5,18.8,8.3,33.0,35.6,17.9
601-800,Kobe University,Japan,15779,8.1,6,34,18.6—27.5,29.3,19.2,25.3,41.5,22.7
601-800,Kochi University,Japan,5608,9.1,1,46,18.6—27.5,20.0,9.4,42.7,39.6,25.9
601-800,Konkuk University,South Korea,26890,31.5,6,48,18.6—27.5,23.8,24.5,20.2,36.7,24.0
601-800,Kumamoto University,Japan,10221,7.5,5,37,18.6—27.5,25.8,12.3,31.3,43.4,24.3
601-800,Kuwait University,Kuwait,37365,23.7,13,70,18.6—27.5,18.1,8.9,28.3,37.1,69.4
601-800,Kyungpook National University,South Korea,27191,18.2,4,42,18.6—27.5,19.2,17.9,21.4,39.6,23.4
601-800,University of La Laguna,Spain,21497,14.6,6,58,18.6—27.5,16.9,9.6,48.5,32.7,47.1
601-800,Leeds Beckett University,United Kingdom,19910,20.8,12,50,18.6—27.5,15.7,10.8,28.4,32.6,41.5
601-800,University of Lincoln,United Kingdom,11000,18.3,15,56,18.6—27.5,15.8,12.1,22.6,33.3,61.2
601-800,University of Ljubljana,Slovenia,45607,16.8,4,60,18.6—27.5,24.0,14.7,27.3,35.4,35.8
601-800,London Metropolitan University,United Kingdom,12475,22.5,36,61,18.6—27.5,16.1,11.5,19.4,32.6,82.0
601-800,Manchester Metropolitan University,United Kingdom,27325,17.5,14,57,18.6—27.5,18.2,11.4,32.8,32.3,57.2
601-800,Masaryk University,Czech Republic,38249,24.6,19,62,18.6—27.5,20.8,18.1,34.3,33.5,54.3
601-800,Miami University,United States,16659,22.3,8,53,18.6—27.5,21.3,18.5,40.1,34.2,28.0
601-800,Middle East Technical University,Turkey,26355,23.3,7,44,18.6—27.5,27.3,19.5,31.4,58.8,27.8
601-800,University of Murcia,Spain,30192,15.4,5,61,18.6—27.5,18.4,12.7,31.0,33.5,32.0
601-800,Nagasaki University,Japan,9172,7.1,4,37,18.6—27.5,25.1,10.8,17.9,35.0,23.7
601-800,Nagoya City University,Japan,4313,8.0,2,52,18.6—27.5,26.1,12.2,31.2,41.5,18.4
601-800,Nagoya Institute of Technology,Japan,5763,16.8,4,13,18.6—27.5,19.1,18.7,18.5,48.0,19.7
601-800,Nanjing Agricultural University,China,25828,16.3,1,,18.6—27.5,22.8,15.2,38.6,42.9,16.4
601-800,Nanjing Medical University,China,12013,9.0,4,,18.6—27.5,27.2,22.9,33.0,33.2,18.2
601-800,Nanjing Normal University,China,26588,14.7,3,68,18.6—27.5,17.9,9.0,33.8,46.9,15.7
601-800,National Central University,Taiwan,10826,9.6,7,34,18.6—27.5,26.6,23.6,21.3,65.8,28.4
601-800,National Chung Cheng University,Taiwan,10129,19.4,4,44,18.6—27.5,19.6,21.6,17.5,39.7,18.5
601-800,National Chung Hsing University,Taiwan,15729,19.2,4,39,18.6—27.5,18.8,15.4,25.5,42.1,18.5
601-800,National University of Sciences and Technology,Pakistan,10227,8.0,3,33,18.6—27.5,19.9,8.1,36.2,32.6,35.2
601-800,National Sun Yat-Sen University,Taiwan,9344,17.2,5,37,18.6—27.5,23.8,27.2,28.9,44.5,26.4
601-800,National Taiwan Ocean University,Taiwan,8371,21.0,5,30,18.6—27.5,16.3,18.7,23.0,51.3,21.1
601-800,National Institute of Technology Rourkela,India,5675,19.2,3,22,18.6—27.5,21.5,8.6,31.7,32.7,14.0
601-800,Niigata University,Japan,12479,8.5,4,38,18.6—27.5,23.7,10.6,19.1,36.1,22.2
601-800,University of North Carolina at Greensboro,United States,18497,22.1,3,66,18.6—27.5,19.3,15.5,41.6,33.2,19.4
601-800,Northeast Normal University,China,23287,15.0,2,,18.6—27.5,19.0,5.1,54.2,34.0,15.0
601-800,"Northeastern University, China",China,31278,15.4,4,,18.6—27.5,21.0,22.0,7.8,98.6,24.8
601-800,Northumbria University,United Kingdom,22445,18.3,16,55,18.6—27.5,17.6,13.2,38.4,33.0,61.2
601-800,Northwestern Polytechnical University,China,26345,15.5,3,25,18.6—27.5,26.3,27.2,8.4,78.3,16.4
601-800,Nottingham Trent University,United Kingdom,21930,17.0,18,55,18.6—27.5,16.1,10.6,32.2,32.3,55.3
601-800,Oakland University,United States,15083,20.4,2,59,18.6—27.5,17.4,11.8,24.5,33.5,24.5
601-800,Ohio University (Main campus),United States,30341,20.9,6,57,18.6—27.5,24.9,14.2,28.5,34.2,29.5
601-800,Okayama University,Japan,13186,8.2,4,38,18.6—27.5,26.1,14.6,26.4,44.0,21.9
601-800,Osaka City University,Japan,8493,9.8,4,36,18.6—27.5,28.5,13.4,33.6,40.2,21.8
601-800,University of Oviedo,Spain,24845,14.5,2,54,18.6—27.5,18.3,12.4,44.2,33.4,30.5
601-800,Palacký University Olomouc,Czech Republic,18482,11.1,9,69,18.6—27.5,19.0,12.6,40.8,32.9,52.2
601-800,Panjab University,India,15778,22.3,1,48,18.6—27.5,23.8,9.2,46.2,32.3,15.2
601-800,University of Patras,Greece,24477,32.9,6,51,18.6—27.5,15.3,11.4,35.9,43.6,34.6
601-800,Peter the Great St Petersburg Polytechnic University,Russian Federation,15759,6.0,15,43,18.6—27.5,30.9,15.9,17.1,48.8,40.1
601-800,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,21471,21.1,1,47,18.6—27.5,20.3,11.8,28.7,46.2,23.1
601-800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,15047,21.9,3,51,18.6—27.5,27.3,23.9,20.6,100.0,35.2
601-800,University of Pretoria,South Africa,34447,23.3,8,57,18.6—27.5,22.7,24.1,25.6,63.2,47.1
601-800,Universiti Putra Malaysia,Malaysia,24161,12.0,17,73,18.6—27.5,26.9,24.3,14.4,36.3,59.6
601-800,University of Pécs,Hungary,18109,14.6,13,54,18.6—27.5,20.0,9.1,33.1,38.2,55.9
601-800,Quaid-i-Azam University,Pakistan,13126,26.0,0,52,18.6—27.5,18.2,0.8,56.9,32.1,39.9
601-800,Rochester Institute of Technology,United States,13518,14.1,16,34,18.6—27.5,19.8,16.2,30.9,33.7,33.8
601-800,University of Roehampton,United Kingdom,7455,18.4,23,73,18.6—27.5,16.6,17.4,18.3,32.2,66.5
601-800,Universiti Sains Malaysia,Malaysia,28592,14.7,8,62,18.6—27.5,33.1,16.0,13.1,37.9,44.2
601-800,University of Salamanca,Spain,32517,19.1,12,60,18.6—27.5,23.3,14.4,32.2,35.2,44.5
601-800,University of Salford,United Kingdom,15610,16.9,22,51,18.6—27.5,19.6,14.4,23.7,32.7,64.9
601-800,University of Santiago de Compostela,Spain,28259,15.9,9,63,18.6—27.5,19.8,14.9,40.9,35.7,42.4
601-800,Savitribai Phule Pune University,India,5493,14.7,4,33,18.6—27.5,38.7,11.4,14.8,33.0,18.6
