rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
501,Memorial University of Newfoundland,Canada,15464,14.6,10,59.0,,18.1,15.8,35.6,48.3,53.3
501,Middle East Technical University,Turkey,25779,22.2,7,44.0,,29.9,17.3,28.8,60,26.7
501,University of Minho,Portugal,19090,18.8,9,52.0,,23.9,20.1,35.3,51.6,43.6
501,Missouri University of Science and Technology,United States,7647,15.5,12,23.0,,23.5,18.4,28.7,52.8,40.6
501,Montana State University,United States,12331,17.8,4,46.0,,17.7,21.8,48.0,43,23.5
501,Monterrey Institute of Technology,Mexico,14353,20.5,12,40.0,,23.9,12.7,23.4,75.8,59.6
501,National Central University,Taiwan,10915,9.8,6,31.0,,26.3,23.2,17.5,75.3,27.1
501,National Sun Yat-Sen University,Taiwan,9336,19.6,4,37.0,,26.1,33.0,25.8,44.3,19.7
501,National Taiwan Normal University,Taiwan,11072,13.0,19,57.0,,26.2,31.3,16.2,81.9,38.1
501,National Technical University of Athens,Greece,14780,26.9,7,36.0,,20.2,15.0,36.2,40.3,31.3
501,Moscow Institute of Physics and Technology (MIPT),Russian Federation,5395,7.0,12,,,35.4,18.4,15.5,62.8,44.4
501,New Jersey Institute of Technology,United States,10646,26.2,17,25.0,,18.9,16.6,32.2,32.2,48.5
501,New Mexico State University (Main campus),United States,15035,18.8,7,54.0,,19.5,19.2,47.2,34.6,30.5
501,University of North Carolina at Greensboro,United States,16446,19.2,2,66.0,,18.2,15.3,43.1,28.9,17.4
501,Oklahoma State University,United States,21270,21.4,7,49.0,,27.5,22.7,33.1,33.7,25.6
501,Osaka City University,Japan,8604,10.1,4,36.0,,26.3,13.4,34.4,40.7,21.3
501,Otto von Guericke University of Magdeburg,Germany,14104,13.1,13,42.0,,22.9,14.4,39.7,37.7,43.9
501,University of Oviedo,Spain,24210,13.7,5,54.0,,19.5,10.8,41.9,34.1,36.2
501,Palacký University Olomouc,Czech Republic,18540,11.4,9,70.0,,19.2,11.8,42.9,28.7,48.8
501,Panjab University,India,16691,23.9,1,46.0,,24.6,8.8,41.0,28.1,14.1
501,Paris Dauphine University,France,9565,15.4,28,53.0,,21.9,11.1,27.6,30.6,69.3
501,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,14300,21.2,3,49.0,,24.5,24.1,23.1,100,31.3
501,Portland State University,United States,20398,22.2,8,54.0,,16.8,14.4,43.3,44.6,31.6
501,University of Pretoria,South Africa,37314,20.0,8,57.0,,25.6,21.2,17.5,52.4,46.0
501,Pusan National University,South Korea,24929,19.7,12,51.0,,27.5,24.7,20.4,66.8,32.9
501,Quaid-i-Azam University,Pakistan,12688,25.7,0,53.0,,17.9,9.9,45.6,,35.4
501,University of Regina,Canada,11550,22.8,12,61.0,,15.6,15.8,34.2,34.4,47.7
501,Renmin University of China,China,24954,12.7,6,,,34.7,13.7,30.7,42.5,40.1
501,University of Rennes 1,France,22186,13.9,12,50.0,,17.8,10.3,44.7,31.7,53.0
501,University of Salamanca,Spain,31035,17.9,12,58.0,,26.1,16.9,25.9,31.6,40.8
501,University of Santiago de Compostela,Spain,29085,15.3,6,63.0,,22.9,14.1,46.9,32.3,37.1
501,Semmelweis University,Hungary,12920,10.9,25,64.0,,19.6,10.6,41.5,30.7,81.7
501,University of Seville,Spain,64931,17.5,7,55.0,,21.5,14.9,32.6,36.7,32.0
501,Université de Sherbrooke,Canada,13438,5.4,5,54.0,,25.6,9.5,41.3,29.6,39.8
501,"Soochow University, China",China,36465,12.9,2,78.0,,19.2,13.7,45.8,75.3,16.0
501,South China University of Technology,China,41438,17.7,3,33.0,,19.5,22.1,28.1,86.8,17.5
501,Tallinn University of Technology,Estonia,14061,28.6,5,44.0,,16.3,15.0,38.7,44.8,37.9
501,Tehran University of Medical Sciences,Iran,13912,9.0,1,62.0,,51.8,20.0,9.3,30,14.1
501,University of Texas at Arlington,United States,29396,10.5,10,60.0,,20.1,10.1,50.9,33.4,50.3
501,Tianjin University,China,29693,12.2,1,,,36.5,34.4,12.2,100,14.7
501,Tokyo University of Agriculture and Technology,Japan,5865,14.4,5,27.0,,34.9,24.1,16.9,39.9,19.4
501,University of Toledo,United States,19465,17.5,9,50.0,,31.6,13.4,29.9,32.9,37.7
501,Tongji University,China,37394,13.5,10,38.0,,28.9,29.2,13.1,63.5,37.2
501,The University of Tulsa,United States,4597,12.5,25,43.0,,29.7,12.9,24.6,71.7,43.8
501,United Arab Emirates University,United Arab Emirates,9221,12.5,26,76.0,,18.8,14.8,21.7,30.1,95.0
501,University of Warsaw,Poland,49292,14.1,7,67.0,,26.1,15.8,42.2,28.5,41.6
501,University of Wisconsin-Milwaukee,United States,22542,18.4,5,52.0,,17.3,13.8,45.5,29,26.0
501,Xi’an Jiaotong University,China,29863,12.3,4,34.0,,28.7,22.5,25.5,70.4,25.8
501,University of Zaragoza,Spain,31046,11.8,5,55.0,,20.1,12.7,49.5,36.7,33.5
601,University of A Coruña,Spain,17062,13.0,2,52.0,,18.3,10.0,16.6,38.2,23.4
601,"Adam Mickiewicz University, Poznań",Poland,40633,15.6,1,71.0,,20.0,11.0,15.3,28.7,25.7
601,AGH University of Science and Technology,Poland,35569,17.0,0,0.0,,14.2,3.7,35.7,,17.9
601,Ajou University,South Korea,12706,11.3,2,33.0,,19.5,11.9,23.9,45.7,20.0
601,University of Alcalá,Spain,30812,25.1,18,53.0,,17.6,11.2,28.3,43.3,50.0
601,Alexandria University,Egypt,127431,23.3,1,46.0,,20.3,8.2,14.1,29.7,33.7
601,Alexandru Ioan Cuza University,Romania,25724,33.0,5,63.0,,24.9,13.6,7.0,28.2,46.9
601,Aligarh Muslim University,India,11197,10.5,2,17.0,,28.3,10.0,20.9,29.6,18.7
601,American University of Sharjah,United Arab Emirates,5226,14.1,82,48.0,,12.4,10.6,13.3,33.3,95.6
601,Amrita Vishwa Vidyapeetham,India,17273,6.6,8,,,20.4,5.8,20.7,28,29.6
601,Anadolu University,Turkey,379231,162.6,1,78.0,,12.2,22.6,10.9,100,14.3
601,Andhra University,India,10407,20.2,3,36.0,,34.8,6.9,1.2,31.3,7.2
601,University of Antioquia,Colombia,38872,23.0,1,50.0,,18.1,21.1,14.8,43.6,42.0
601,Aristotle University of Thessaloniki,Greece,46288,22.2,9,52.0,,22.6,15.0,29.5,33.6,36.6
601,"Asia University, Taiwan",Taiwan,12119,26.3,3,53.0,,14.4,15.9,30.5,38.4,18.3
601,Athens University of Economics and Business,Greece,13167,57.5,6,47.0,,13.4,18.8,31.2,66.5,39.2
601,Auckland University of Technology,New Zealand,18981,18.1,38,58.0,,17.3,9.8,21.7,28.5,95.6
601,Austral University of Chile,Chile,13794,17.8,1,47.0,,16.7,9.7,14.2,41.1,45.2
601,Beijing Institute of Technology,China,25983,12.6,3,35.0,,25.9,21.7,9.1,87.6,16.9
601,Belarusian State University,Belarus,29303,10.6,6,69.0,,20.2,8.7,6.0,28,48.2
601,University of Belgrade,Serbia,96968,28.3,4,60.0,,20.4,13.2,14.0,45.6,30.5
601,"Birla Institute of Technology and Science, Pilani",India,11837,19.5,0,22.0,,18.3,8.3,17.4,29.6,13.7
601,University of Bradford,United Kingdom,11065,20.5,32,53.0,,18.7,15.9,22.7,32.7,79.1
601,University of Brasília,Brazil,45880,14.5,2,52.0,,21.9,7.4,10.4,,24.1
601,University of Brighton,United Kingdom,16925,19.5,19,58.0,,16.7,10.7,20.1,29.4,62.8
601,University of Bucharest,Romania,31806,24.9,2,70.0,,34.3,11.5,9.9,29.5,21.3
601,Budapest University of Technology and Economics,Hungary,22447,22.1,4,32.0,,17.1,13.7,21.6,39.7,30.4
601,Cairo University,Egypt,231941,39.1,2,47.0,,18.9,11.1,11.9,30.3,31.0
601,University of Calcutta,India,18511,32.5,0,,,34.7,8.7,19.8,29.2,13.1
601,"California State University, Long Beach",United States,29594,32.3,5,58.0,,11.6,10.4,23.3,,18.9
601,Capital Medical University,China,11506,7.1,3,70.0,,26.3,14.9,16.3,28.8,18.8
601,University of Castilla-La Mancha,Spain,26381,14.3,3,56.0,,18.4,10.3,30.5,29.7,28.6
601,University of Central Lancashire,United Kingdom,18540,17.5,17,57.0,,15.7,9.4,28.2,28.9,54.1
601,University of Cergy-Pontoise,France,17000,9.2,11,53.0,,18.7,6.3,13.2,28.6,49.1
601,Chang Gung University,Taiwan,7506,12.6,0,42.0,,19.3,24.7,27.6,31.9,15.7
601,Carlos III University of Madrid,Spain,15730,11.4,9,43.0,,23.2,17.4,24.8,34.8,44.7
601,"University of Chemistry and Technology, Prague",Czech Republic,4699,11.0,18,,,21.6,12.0,17.4,38.9,46.3
601,Chiang Mai University,Thailand,35617,16.5,1,19.0,,17.8,9.4,30.0,32.3,34.9
601,Chiba University,Japan,14554,12.3,5,37.0,,26.9,16.8,24.8,55.3,21.0
601,"China University of Geosciences, Wuhan",China,29483,20.7,2,,,21.1,21.4,21.5,64.5,16.1
601,"China University of Petroleum, Beijing",China,14579,19.4,6,,,23.6,26.6,4.0,100,15.9
601,Jeonbuk National University,South Korea,23270,15.0,3,45.0,,19.7,14.7,24.5,33.3,27.2
601,Chongqing University,China,43955,16.0,3,,,19.5,15.5,8.7,73.8,15.5
601,Chonnam National University,South Korea,35779,18.5,3,41.0,,17.5,11.7,29.1,31.4,20.4
601,Chulalongkorn University,Thailand,38719,14.5,2,59.0,,23.8,14.1,16.7,37.8,32.8
601,Chung Yuan Christian University,Taiwan,15020,30.2,3,41.0,,15.9,22.1,17.4,41.9,18.7
601,Chungnam National University,South Korea,18361,17.2,3,,,23.2,17.7,13.2,39.9,19.8
601,Clemson University,United States,19198,17.1,8,46.0,,21.4,19.7,27.0,35.8,34.6
601,Comenius University in Bratislava,Slovakia,20879,9.7,10,54.0,,23.0,10.3,19.6,28,46.9
601,Coventry University,United Kingdom,21935,14.8,35,47.0,,17.1,7.7,18.4,29.1,69.6
601,Dalian University of Technology,China,34326,15.2,2,33.0,,22.6,19.0,23.5,93.3,20.7
601,University of Debrecen,Hungary,29714,20.3,13,57.0,,17.3,11.4,20.9,,49.0
601,University of Delhi,India,32567,22.9,1,50.0,,29.8,10.8,19.1,28.2,15.4
601,University of Dhaka,Bangladesh,62716,6.9,5,34.0,,21.7,7.2,9.6,,37.2
601,Dublin Institute of Technology,Ireland,13839,18.9,25,41.0,,16.1,8.8,20.7,28.1,70.5
601,Ehime University,Japan,8394,9.9,1,39.0,,19.2,11.3,17.5,37.8,20.9
601,University of Electronic Science and Technology of China,China,21689,9.8,0,21.0,,20.5,12.9,8.8,28,13.4
601,Eötvös Loránd University,Hungary,28698,22.4,4,,,21.3,12.1,30.6,29.3,43.0
601,Erciyes University,Turkey,28079,28.0,2,46.0,,15.5,10.9,18.0,30.3,17.2
601,Universidade Federal da Bahia,Brazil,39861,17.9,1,47.0,,18.2,8.1,14.3,,19.7
601,Federal University of Minas Gerais,Brazil,42612,13.5,1,55.0,,27.9,15.4,23.1,30.7,21.6
601,Universidade Federal do Paraná (UFPR),Brazil,21850,11.2,1,,,24.6,9.6,7.0,,15.5
601,Universidade Federal do Rio Grande do Sul,Brazil,38743,14.8,1,50.0,,32.6,13.7,16.8,,18.9
601,Universidade Federal de Santa Catarina,Brazil,26078,12.6,1,48.0,,26.0,12.2,14.2,42.9,21.0
601,Federal University of São Carlos,Brazil,18587,16.9,0,,,29.0,10.8,11.5,,16.8
601,Federal University of Viçosa,Brazil,13163,11.4,3,70.0,,39.7,14.5,3.9,59,15.0
601,Federal University of Lavras,Brazil,10350,20.9,1,53.0,,25.8,16.4,3.0,,14.5
601,Feng Chia University,Taiwan,20213,23.9,7,36.0,,14.6,13.7,34.4,33.9,21.1
601,Florida Institute of Technology,United States,4408,13.7,26,34.0,,20.4,13.5,24.6,33.4,62.4
601,Fu Jen Catholic University,Taiwan,25951,22.8,4,59.0,,14.4,9.8,18.2,47,19.1
601,Gdańsk University of Technology,Poland,25217,23.3,1,39.0,,15.5,9.5,15.2,36.8,16.1
601,University of Ghana,Ghana,37274,37.5,2,41.0,,15.6,15.6,19.5,,48.4
601,Gifu University,Japan,7318,12.4,4,35.0,,25.4,16.9,14.7,32.8,18.5
601,Glasgow Caledonian University,United Kingdom,13525,21.6,16,60.0,,17.1,10.4,24.2,29.9,55.0
601,University of Greenwich,United Kingdom,18095,24.6,32,53.0,,15.7,9.5,17.7,30,81.8
601,Hacettepe University,Turkey,39606,20.4,4,56.0,,21.0,11.8,19.7,28.2,19.6
601,University of Huddersfield,United Kingdom,15435,18.2,25,54.0,,17.4,5.4,16.5,28,55.2
601,University of Tehran,Iran,53802,27.0,1,45.0,,27.3,17.7,15.8,,16.5
601,Hunan University,China,42756,24.7,2,43.0,,18.3,15.0,21.2,46.7,14.8
601,University of Ibadan,Nigeria,26247,17.1,1,45.0,,22.7,11.1,4.6,29.2,26.1
601,University of Indonesia,Indonesia,43565,15.8,0,51.0,,18.1,8.0,13.9,40,37.2
601,Inha University,South Korea,20353,24.1,3,36.0,,20.7,20.0,22.5,64.7,23.5
601,I-Shou University,Taiwan,16263,29.9,10,45.0,,12.8,11.5,13.3,41,24.8
601,Istanbul University,Turkey,82096,41.1,6,44.0,,26.0,23.3,10.0,100,20.0
601,Jagiellonian University,Poland,42835,11.5,5,67.0,,24.0,14.4,30.7,28,33.5
601,Jilin University,China,65605,13.6,3,46.0,,28.2,14.4,14.6,42.1,20.3
601,The University of Jordan,Jordan,35577,13.6,13,67.0,,19.0,7.7,7.8,28.8,53.7
601,Jordan University of Science and Technology,Jordan,24686,16.4,23,55.0,,16.4,6.2,16.4,31.4,62.2
601,Juntendo University,Japan,3955,3.7,1,52.0,,32.3,10.5,24.0,51.1,16.7
601,K.N. Toosi University of Technology,Iran,7146,24.6,0,32.0,,20.9,18.1,22.5,45.5,7.1
601,Kaohsiung Medical University,Taiwan,7009,12.6,5,56.0,,20.6,22.2,20.5,33.2,19.9
601,Khon Kaen University,Thailand,39669,16.9,1,62.0,,18.2,7.4,19.9,35.7,31.5
601,King Mongkut’s University of Technology Thonburi,Thailand,17791,23.7,1,42.0,,18.2,11.4,36.2,70.3,28.5
601,Kingston University,United Kingdom,20780,20.9,34,53.0,,16.9,12.1,26.7,28.5,76.8
601,Kindai University,Japan,31216,11.6,2,,,18.5,7.9,30.0,33.2,17.0
601,Kobe University,Japan,15885,8.4,6,33.0,,27.8,15.4,24.3,45.1,21.1
601,Konkuk University,South Korea,26483,23.5,6,47.0,,20.0,19.6,17.0,36,22.6
601,Kumamoto University,Japan,10226,7.6,5,37.0,,23.4,11.6,28.1,43.1,22.2
601,Kyungpook National University,South Korea,27152,14.4,3,42.0,,21.1,16.0,18.1,34.9,21.7
601,Kyushu Institute of Technology (Kyutech),Japan,5890,12.1,4,11.0,,19.4,12.5,14.2,44.1,20.7
601,University of Latvia,Latvia,15100,26.5,3,68.0,,22.6,10.2,20.9,28.3,31.5
601,Lille 1 University – Science and Technology,France,19599,14.5,18,41.0,,20.0,8.6,32.4,31.8,60.3
601,University of Lincoln,United Kingdom,10665,18.9,11,54.0,,17.9,11.9,26.4,29.3,60.5
601,University of Ljubljana,Slovenia,48821,17.6,4,60.0,,24.9,13.6,24.0,32.3,34.5
601,University of Marrakech Cadi Ayyad,Morocco,56060,38.7,1,46.0,,17.4,6.3,12.1,29.2,42.7
601,Miami University,United States,16370,20.5,7,53.0,,19.2,15.7,36.1,30.2,24.8
601,Middlesex University,United Kingdom,17755,24.7,44,59.0,,18.5,10.6,25.7,,81.0
601,University of Murcia,Spain,31460,15.8,6,62.0,,19.3,11.7,28.0,29.5,28.3
601,Nagasaki University,Japan,9137,7.2,4,36.0,,22.8,10.8,14.3,,21.9
601,University of Nairobi,Kenya,72676,47.0,1,40.0,,13.7,9.0,19.5,28,45.5
601,National Chengchi University,Taiwan,16867,18.4,10,57.0,,18.4,12.5,14.0,31.3,33.1
601,National Chung Cheng University,Taiwan,11989,22.9,1,,,21.3,20.3,15.7,40.8,14.2
601,National Chung Hsing University,Taiwan,15632,20.3,4,39.0,,20.2,16.8,24.5,42.5,16.9
601,National Taipei University of Technology,Taiwan,10227,16.5,3,25.0,,17.8,14.6,16.4,81.3,16.0
601,National Taiwan Ocean University,Taiwan,8240,20.9,5,30.0,,18.1,21.0,18.2,49.3,20.3
601,National University of Córdoba,Argentina,108373,38.1,2,62.0,,16.0,9.0,12.5,28.6,28.1
601,National University of Science and Technology (MISiS),Russian Federation,4441,6.7,13,43.0,,24.8,17.5,10.8,67.2,33.7
601,National University of Sciences and Technology,Pakistan,9808,7.8,3,27.0,,21.4,7.0,35.0,31.3,31.3
601,Niigata University,Japan,12460,8.5,3,37.0,,21.9,10.1,17.5,33,19.3
601,Northumbria University,United Kingdom,22750,19.4,16,55.0,,17.7,10.9,29.2,29.1,55.1
601,Northwestern Polytechnical University,China,23056,14.1,3,25.0,,23.4,15.4,3.5,28,15.2
601,Nottingham Trent University,United Kingdom,21850,17.4,17,55.0,,16.5,8.9,27.3,28.4,52.7
601,Oakland University,United States,14584,19.8,2,60.0,,18.1,11.9,21.9,30.3,23.3
601,Ocean University of China,China,36205,20.6,1,40.0,,18.9,10.7,12.9,50.1,15.6
601,Ohio University (Main campus),United States,22224,20.0,9,50.0,,25.0,14.9,24.6,30.1,33.6
601,Okayama University,Japan,13035,8.6,3,38.0,,24.3,14.9,25.3,48,20.6
601,Osaka Prefecture University,Japan,8051,7.5,3,36.0,,21.6,10.2,17.5,41.5,17.6
601,University of Pardubice,Czech Republic,10671,19.8,4,55.0,,15.9,11.9,11.1,28.3,23.4
601,University of Paris North – Paris 13,France,23026,23.4,22,60.0,,17.5,11.6,36.2,28,46.4
601,University of Patras,Greece,29251,40.9,4,46.0,,18.5,12.1,28.8,48.3,30.6
601,University of Pécs,Hungary,21819,15.4,10,,,19.7,9.0,23.4,28.4,50.8
601,Polytechnic University of Valencia,Spain,33172,13.6,7,36.0,,20.3,12.7,34.3,43.8,32.9
601,Pontifícia Universidade Católica do Paraná,Brazil,7741,10.9,2,1.0,,18.4,6.5,32.2,28,18.6
601,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,14797,10.1,0,50.0,,21.1,10.9,27.6,52.3,18.7
601,Pontifical Catholic University of Valparaíso,Chile,13493,10.4,0,45.0,,18.4,8.0,10.4,44.3,35.7
601,Prince of Songkla University,Thailand,38274,16.1,1,69.0,,15.3,7.0,22.2,31.6,31.0
601,Qatar University,Qatar,9583,19.0,42,74.0,,9.9,10.3,22.3,55.2,99.9
601,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,28757,10.1,0,46.0,,21.7,9.1,12.3,30.8,16.8
601,Rochester Institute of Technology,United States,12965,13.5,13,34.0,,17.4,13.4,25.1,30.4,29.8
601,Saitama University,Japan,7469,11.7,2,33.0,,18.6,9.6,23.4,29.6,20.6
601,University of Salford,United Kingdom,16150,17.0,25,51.0,,20.8,12.1,21.2,28.8,66.4
601,"University of Santiago, Chile (USACH)",Chile,22739,23.6,1,39.0,,17.6,11.3,10.2,31,40.4
601,Universidade Estadual Paulista (Unesp),Brazil,50594,13.0,5,52.0,,28.0,22.6,6.7,40.1,18.7
601,Savitribai Phule Pune University,India,4858,14.6,3,25.0,,38.3,12.4,11.4,29.3,17.3
601,University of Science and Technology Beijing,China,22780,15.1,4,36.0,,25.1,22.4,6.9,89.7,15.6
601,Sejong University,South Korea,11704,15.5,3,43.0,,18.9,12.2,38.7,35.4,25.2
601,University of Seoul,South Korea,10243,19.0,3,36.0,,22.8,17.5,21.4,28.9,18.7
601,Shahid Beheshti University,Iran,17800,24.9,1,52.0,,20.5,19.0,11.4,58.9,13.8
601,Shanghai University,China,46044,17.5,3,48.0,,19.1,16.1,14.8,45.7,15.8
601,Shantou University,China,9593,13.5,0,48.0,,17.6,9.1,28.3,30.7,30.7
601,Sheffield Hallam University,United Kingdom,27475,18.8,15,53.0,,17.3,9.4,20.1,28.6,47.0
601,Shinshu University,Japan,11232,9.6,3,,,20.8,8.3,22.0,31.6,20.3
601,Showa University,Japan,3675,2.5,0,57.0,,28.5,7.9,7.0,,14.0
601,Sichuan University,China,65035,14.5,2,48.0,,25.0,18.4,16.1,90.8,15.7
601,University of Silesia in Katowice,Poland,32764,17.3,1,65.0,,17.7,8.0,20.4,28.1,18.5
601,Slovak University of Technology in Bratislava,Slovakia,16400,15.3,2,31.0,,23.3,8.6,24.9,33.2,30.6
601,Sogang University,South Korea,10625,24.1,7,43.0,,21.5,24.8,20.5,46.8,27.7
601,Sophia University,Japan,12799,24.3,8,53.0,,22.0,9.4,5.3,29.5,32.8
601,University of South Africa,South Africa,197102,108.5,9,65.0,,18.4,11.3,9.4,28.8,28.7
601,Southern Federal University,Russian Federation,27556,9.0,3,56.0,,21.9,8.2,9.2,39.5,17.3
601,University of Southern Mississippi,United States,14569,18.5,3,63.0,,21.0,11.8,20.1,39.9,20.8
601,University of Southern Queensland,Australia,13761,29.2,21,55.0,,18.4,13.1,14.4,28.8,63.0
601,Suez Canal University,Egypt,16817,6.0,0,65.0,,22.6,5.9,16.0,,31.6
601,Sultan Qaboos University,Oman,7089,9.0,3,50.0,,21.3,10.6,16.0,37.6,71.5
601,Suranaree University of Technology,Thailand,12650,32.9,1,50.0,,21.1,11.6,18.4,38.1,25.9
601,University of Szeged,Hungary,22684,13.8,9,58.0,,20.0,10.5,20.5,33.2,46.9
601,Taipei Medical University,Taiwan,6001,11.1,6,58.0,,25.7,21.7,19.0,42.2,26.5
601,Taras Shevchenko National University of Kyiv,Ukraine,22686,8.2,2,45.0,,27.9,11.0,4.2,28,28.2
601,Technical University of Madrid,Spain,41500,13.8,11,32.0,,21.8,14.6,24.5,38.3,39.5
601,University of Texas at El Paso,United States,19123,29.0,7,54.0,,18.6,18.7,18.4,,30.4
601,Texas Tech University,United States,29512,20.9,7,46.0,,27.9,17.2,22.0,,36.8
601,Tokai University,Japan,29700,12.7,1,27.0,,17.9,7.6,15.3,34.4,19.3
601,Tokushima University,Japan,7519,8.9,3,34.0,,25.3,21.6,12.8,59.6,16.8
601,Tokyo University of Marine Science and Technology,Japan,2597,11.1,7,34.0,,27.9,12.4,7.7,57.9,24.5
601,Tokyo University of Science,Japan,20243,25.7,2,20.0,,23.0,24.1,21.4,37.6,15.4
601,Tomsk State University,Russian Federation,10413,9.9,12,60.0,,34.8,20.8,7.6,44,36.9
601,Tottori University,Japan,6248,8.2,2,34.0,,24.3,10.1,9.6,34.5,16.7
601,Toyohashi University of Technology (TUT),Japan,2153,9.3,9,9.0,,22.0,18.9,15.8,50.3,25.4
601,Universiti Kebangsaan Malaysia,Malaysia,24227,11.8,12,62.0,,24.3,15.9,10.9,28.4,29.7
601,Universiti Putra Malaysia,Malaysia,23883,12.2,15,63.0,,25.3,20.9,10.2,34.2,50.1
601,Universiti Sains Malaysia,Malaysia,28179,14.8,10,61.0,,26.9,16.6,12.4,34.4,44.2
601,Universiti Teknologi MARA,Malaysia,69268,16.8,0,65.0,,15.2,7.7,18.2,28.3,14.8
601,Ural Federal University,Russian Federation,28427,10.1,3,48.0,,24.8,10.6,16.8,35.6,17.3
601,V.N. Karazin Kharkiv National University,Ukraine,14410,9.7,22,53.0,,21.7,8.9,1.7,28.8,48.4
601,University of Vigo,Spain,22793,19.0,3,51.0,,18.4,10.5,31.8,38.1,30.7
601,Vilnius University,Lithuania,19019,14.2,4,65.0,,18.3,13.6,26.1,41,40.8
601,Warsaw University of Technology,Poland,34572,14.5,3,34.0,,19.4,8.5,40.3,47.4,20.7
601,Waseda University,Japan,52316,16.9,8,35.0,,23.6,14.6,29.4,32.4,29.7
601,University of West Bohemia,Czech Republic,15639,21.5,2,52.0,,16.3,9.7,29.8,32.1,23.1
601,University of the West of England,United Kingdom,22525,21.4,15,53.0,,16.9,11.2,34.6,28.5,48.5
601,West University of Timişoara,Romania,12933,19.0,2,62.0,,16.1,3.9,22.4,,21.0
601,University of Westminster,United Kingdom,16610,20.9,43,57.0,,17.3,11.7,21.1,28.5,81.9
601,Xidian University,China,31618,16.4,2,29.0,,17.9,12.1,8.9,83.7,12.8
601,Yeungnam University,South Korea,21958,15.3,3,48.0,,18.6,10.9,26.5,35.4,24.3
601,Yıldız Technical University,Turkey,31268,28.7,2,36.0,,14.5,7.6,19.3,44,14.9
601,Yokohama City University,Japan,4122,3.7,3,,,24.0,10.2,36.4,37.9,16.1
601,Yokohama National University,Japan,10117,12.1,7,28.0,,20.1,16.0,13.5,40.4,23.3
601,Yuan Ze University,Taiwan,8663,20.6,4,43.0,,16.2,18.3,28.6,39.8,17.7
