rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
501,University of Limerick,Ireland,13302,20.3,18,48,34.9,22.1,19.9,46.5,36.0,85.0
501,Lincoln University,New Zealand,2455,4.3,34,48,34.9,29.1,16.1,41.8,36.6,83.7
501,University of Lisbon,Portugal,49682,18.6,10,50,34.9,24.0,22.6,53.2,36.8,49.4
501,Liverpool John Moores University,United Kingdom,18270,18.2,13,54,34.9,18.0,14.7,62.7,32.7,66.8
501,University of Lorraine,France,55606,18.4,15,52,34.9,21.9,11.3,60.7,37.8,58.0
501,Mahidol University,Thailand,28996,10.5,3,63,34.9,27.1,16.0,43.4,60.0,45.0
501,Masaryk University,Czech Republic,34756,22.4,20,62,34.9,22.2,22.7,42.8,33.7,56.3
501,Memorial University of Newfoundland,Canada,15116,12.9,15,57,34.9,19.1,16.1,55.9,49.5,58.3
501,Missouri University of Science and Technology,United States,8146,23.7,17,23,34.9,26.2,23.9,40.6,47.5,65.9
501,Montana State University,United States,14023,18.8,4,46,34.9,18.1,18.2,66.1,48.2,27.2
501,Nantes Université,France,37231,24.7,10,56,34.9,20.2,19.3,55.7,36.2,46.8
501,National and Kapodistrian University of Athens,Greece,60850,32.9,9,60,34.9,26.3,13.6,54.4,49.3,46.2
501,National Cheng Kung University (NCKU),Taiwan,21337,14.4,11,36,34.9,28.3,38.2,28.3,99.8,31.9
501,National Taiwan Normal University,Taiwan,10718,12.9,26,56,34.9,28.8,33.5,25.3,82.9,47.9
501,New Jersey Institute of Technology,United States,11423,21.1,18,24,34.9,19.7,14.7,59.7,34.2,55.4
501,Northumbria University,United Kingdom,22175,17.8,16,54,34.9,19.1,15.2,50.3,32.4,65.1
501,NOVA University of Lisbon,Portugal,19495,19.1,14,49,34.9,24.8,24.8,46.5,43.9,55.9
501,Oklahoma State University,United States,21677,22.1,6,49,34.9,27.5,22.4,42.5,36.1,29.8
501,University of Palermo,Italy,43249,27.8,1,59,34.9,19.1,13.5,67.8,33.0,25.7
501,Panthéon-Sorbonne University – Paris 1,France,40270,33.4,21,60,34.9,49.3,40.1,10.4,32.0,50.8
501,Polytechnic University of Valencia,Spain,23471,10.0,11,37,34.9,24.0,25.4,44.4,43.5,43.6
501,Pontificia Universidad Católica de Chile,Chile,27065,15.4,7,,34.9,25.9,25.1,42.5,35.8,53.9
501,Pontifical Javeriana University,Colombia,28108,17.0,1,56,34.9,17.0,8.7,66.6,32.6,44.7
501,University of Porto,Portugal,31743,18.8,11,54,34.9,27.1,26.9,47.0,39.8,48.3
501,University of Portsmouth,United Kingdom,19095,15.5,27,45,34.9,19.1,14.3,57.1,32.1,83.1
501,Université du Québec,Canada,54033,20.1,10,57,34.9,26.2,22.4,43.4,40.9,62.9
501,Renmin University of China,China,25183,12.0,6,,34.9,42.3,21.4,37.6,38.2,42.6
501,University of Salento,Italy,19025,37.8,1,63,34.9,20.1,11.8,62.4,36.6,26.6
501,University of Sassari,Italy,12194,19.6,1,64,34.9,20.9,13.1,61.0,34.1,35.8
501,Sejong University,South Korea,11884,16.3,6,46,34.9,25.5,18.5,50.2,35.0,33.2
501,Shandong University,China,45900,14.8,5,,34.9,35.4,30.9,29.5,69.7,22.7
501,Université de Sherbrooke,Canada,14373,12.3,8,57,34.9,29.0,13.2,51.3,33.4,57.2
501,"Soochow University, China",China,45109,16.0,5,54,34.9,21.1,17.7,61.6,68.4,22.5
501,South China University of Technology,China,42076,16.3,2,35,34.9,22.5,24.1,48.3,65.9,22.5
501,University of South Dakota,United States,15624,31.8,3,61,34.9,30.9,14.0,56.4,33.6,24.1
501,Southeast University,China,32464,11.7,5,,34.9,29.7,32.9,33.2,92.7,21.7
501,University of Split,Croatia,20817,30.7,1,,34.9,16.8,12.5,60.3,33.5,41.7
501,Stevens Institute of Technology,United States,5636,16.2,35,29,34.9,20.6,16.2,59.5,33.2,64.2
501,University of the Sunshine Coast,Australia,8202,28.3,16,64,34.9,17.1,20.9,46.5,34.4,63.3
501,Tampere University of Technology,Finland,5490,19.6,8,23,34.9,25.4,15.9,54.2,80.2,51.0
501,University of Texas at Arlington,United States,26325,25.3,14,56,34.9,20.8,16.4,51.5,37.7,41.3
501,Texas Tech University,United States,32486,22.2,9,46,34.9,31.0,18.4,39.5,33.1,42.5
501,Tianjin University,China,30513,12.0,1,,34.9,36.9,32.8,28.5,97.1,18.8
501,Tokyo Metropolitan University,Japan,9263,10.0,4,36,34.9,22.7,13.3,57.8,34.0,24.8
501,University of Toledo,United States,18525,15.9,10,50,34.9,32.7,13.9,42.9,42.9,41.9
501,Tomsk State University,Russian Federation,8022,8.3,22,,34.9,36.7,26.5,32.8,63.6,57.1
501,Universiti Tunku Abdul Rahman (UTAR),Malaysia,18642,16.9,1,52,34.9,15.4,7.8,71.3,32.5,30.8
501,University of Ulsan,South Korea,13689,12.6,3,45,34.9,20.1,20.3,59.4,56.2,20.7
501,Ulster University,United Kingdom,18550,14.9,8,55,34.9,21.0,15.6,50.6,33.0,72.0
501,United Arab Emirates University,United Arab Emirates,7492,9.2,26,79,34.9,22.9,16.9,49.1,38.4,95.1
501,University of Valencia,Spain,48725,14.9,9,60,34.9,21.9,18.4,56.2,34.4,42.2
501,University of Warsaw,Poland,50026,14.1,9,66,34.9,25.9,18.3,47.1,32.4,44.6
501,University of the West of Scotland,United Kingdom,11160,19.9,13,61,34.9,14.9,10.9,68.2,32.4,61.4
501,Xi’an Jiaotong University,China,32199,10.7,4,35,34.9,32.7,26.2,35.0,56.0,35.8
601,University of the Aegean,Greece,12264,37.9,1,59,30.6,17.7,16.4,41.3,32.4,35.4
601,AGH University of Science and Technology,Poland,32930,14.9,2,34,30.6,18.6,12.3,35.6,35.7,20.3
601,The University of Aizu,Japan,1228,11.5,3,13,30.6,19.4,10.0,42.7,34.8,67.5
601,University of Alcalá,Spain,18023,13.1,21,55,30.6,20.4,12.2,45.9,40.5,59.8
601,University of Algarve,Portugal,7643,12.2,11,57,30.6,19.5,11.2,42.3,33.2,56.9
601,Aligarh Muslim University,India,17732,14.6,2,36,30.6,29.9,10.1,33.1,31.7,23.9
601,American University in Cairo,Egypt,6093,12.4,5,54,30.6,23.3,18.0,24.7,32.5,68.3
601,American University of Sharjah,United Arab Emirates,5778,15.0,84,49,30.6,15.5,12.5,22.7,35.4,96.2
601,Amirkabir University of Technology,Iran,12815,23.3,1,34,30.6,27.4,27.2,35.3,74.4,16.8
601,"University of the Andes, Colombia",Colombia,16664,15.3,2,44,30.6,21.1,15.0,49.4,39.9,53.2
601,Atılım University,Turkey,7100,16.1,5,43,30.6,16.1,7.5,60.0,33.3,34.6
601,Auburn University,United States,23186,18.2,5,50,30.6,31.8,20.2,30.9,38.9,33.2
601,Babeş-Bolyai University,Romania,37961,24.3,2,60,30.6,24.8,11.3,32.9,32.2,40.8
601,Banaras Hindu University,India,24399,18.8,2,36,30.6,24.8,15.5,26.4,31.7,16.0
601,University of the Basque Country,Spain,44028,14.8,6,52,30.6,21.0,14.8,51.4,34.8,40.8
601,Baylor University,United States,16736,17.0,5,57,30.6,30.7,16.7,39.2,33.1,27.1
601,University of Bedfordshire,United Kingdom,11365,18.9,32,59,30.6,17.6,12.0,24.5,32.0,71.8
601,Beihang University,China,28884,14.4,6,,30.6,27.1,30.6,21.0,99.1,24.2
601,Beijing Institute of Technology,China,28174,12.6,7,34,30.6,29.2,28.5,16.5,93.9,22.1
601,University of Beira Interior,Portugal,6925,16.0,8,52,30.6,20.0,15.0,48.7,32.0,41.8
601,Ben-Gurion University of the Negev,Israel,16568,20.4,3,51,30.6,24.6,26.4,34.7,42.7,35.5
601,Beni-Suef University,Egypt,69962,32.5,1,43,30.6,18.4,6.4,63.2,31.8,43.3
601,Bournemouth University,United Kingdom,12300,17.3,19,56,30.6,18.1,15.7,40.9,32.1,77.0
601,University of Bradford,United Kingdom,9635,16.9,30,55,30.6,19.2,14.5,26.7,34.6,81.4
601,University of Brighton,United Kingdom,16665,17.5,22,57,30.6,18.2,12.5,39.3,32.7,69.6
601,University of Cagliari,Italy,29645,32.6,2,60,30.6,20.5,6.1,62.6,34.4,36.0
601,Capital Medical University,China,12488,6.9,4,69,30.6,26.4,18.9,19.0,32.4,20.5
601,Carlos III University of Madrid,Spain,16429,11.1,14,43,30.6,24.6,15.3,33.6,36.3,56.8
601,University of Central Lancashire,United Kingdom,16500,15.5,18,57,30.6,17.2,12.5,35.3,32.2,59.3
601,Central South University,China,55707,17.1,1,40,30.6,23.6,23.7,26.8,68.4,16.6
601,Chang Gung University,Taiwan,7540,12.5,2,43,30.6,22.1,25.5,29.9,41.7,19.1
601,"University of Chemistry and Technology, Prague",Czech Republic,4210,10.0,20,62,30.6,24.8,13.8,20.9,39.2,49.4
601,Chiba University,Japan,14002,10.1,5,37,30.6,27.6,17.7,32.1,52.5,24.2
601,University of Chile,Chile,38848,17.2,5,47,30.6,24.4,19.0,34.3,31.8,49.1
601,China Agricultural University,China,18725,11.3,2,58,30.6,33.3,23.1,34.7,45.2,20.6
601,"China University of Geosciences, Beijing",China,17840,17.5,1,33,30.6,27.7,14.5,41.8,50.7,20.6
601,"China University of Geosciences, Wuhan",China,30585,20.3,3,,30.6,21.6,15.2,33.5,48.0,21.8
601,Chonnam National University,South Korea,23984,13.8,3,48,30.6,20.8,14.5,31.1,36.9,24.1
601,Chulalongkorn University,Thailand,38734,14.8,3,59,30.6,27.0,14.9,18.4,73.3,34.8
601,Comenius University in Bratislava,Slovakia,22857,11.1,11,66,30.6,22.6,11.9,25.3,31.8,49.1
601,COMSATS University Islamabad,Pakistan,30126,10.4,0,24,30.6,17.5,7.4,56.8,31.8,44.3
601,Coventry University,United Kingdom,22735,14.3,45,48,30.6,18.6,10.1,28.7,32.3,82.0
601,Czech Technical University in Prague,Czech Republic,21266,13.2,16,30,30.6,20.2,17.3,28.5,39.3,45.3
601,Dalian University of Technology,China,38678,16.6,2,35,30.6,23.3,21.3,32.6,82.9,23.1
601,University of Dayton,United States,10502,15.2,15,48,30.6,30.2,15.1,22.3,37.8,33.0
601,University of Delhi,India,22107,23.1,1,49,30.6,40.2,17.6,23.1,31.9,18.4
601,De Montfort University,United Kingdom,15880,18.8,25,58,30.6,18.9,13.6,31.9,31.9,65.5
601,Dublin Institute of Technology,Ireland,14544,19.5,26,41,30.6,17.0,10.7,34.6,33.5,77.5
601,East China University of Science and Technology,China,24207,17.4,6,41,30.6,20.9,17.2,45.9,83.8,30.6
601,Eastern Mediterranean University,Northern Cyprus,19069,32.5,84,37,30.6,18.0,16.3,36.1,79.5,80.9
601,University of East London,United Kingdom,11855,20.3,33,61,30.6,22.4,13.1,18.2,31.8,77.3
601,École Centrale de Lyon,France,1871,15.2,22,25,30.6,29.2,15.0,33.9,71.4,61.9
601,École normale supérieure Paris-Saclay,France,1631,10.5,15,30,30.6,31.3,10.6,42.2,45.0,55.3
601,Edinburgh Napier University,United Kingdom,10955,20.3,32,56,30.6,17.0,10.9,30.4,34.2,77.1
601,Embry-Riddle Aeronautical University,United States,15514,15.3,11,17,30.6,16.6,7.4,63.6,31.9,27.6
601,Eötvös Loránd University,Hungary,23558,14.8,7,63,30.6,21.1,12.6,42.2,32.4,47.0
601,Universidade Estadual Paulista (Unesp),Brazil,44059,13.3,3,49,30.6,33.7,21.6,12.7,33.1,22.2
601,Universidade Federal do ABC (UFABC),Brazil,12467,20.3,1,31,30.6,29.2,12.1,29.3,34.5,32.8
601,Federal University of Itajubá,Brazil,7559,15.3,1,29,30.6,29.5,20.4,11.8,100.0,19.6
601,Federal University of Minas Gerais,Brazil,45138,14.5,2,53,30.6,29.3,14.5,30.8,34.3,24.8
601,Federal University of Rio de Janeiro,Brazil,54989,14.0,2,54,30.6,30.2,19.8,23.2,40.5,28.3
601,Universidade Federal do Rio Grande do Sul,Brazil,39588,14.4,1,47,30.6,30.0,9.0,30.7,6.1,23.5
601,Florida Atlantic University,United States,17330,15.8,10,59,30.6,19.0,12.9,40.6,1.7,45.5
601,Florida Institute of Technology,United States,5343,14.6,35,33,30.6,22.4,12.7,26.1,34.7,59.7
601,Fuzhou University,China,35901,17.7,1,42,30.6,17.5,10.2,54.0,42.1,20.0
601,Gebze Technical University,Turkey,5781,23.1,2,34,30.6,19.8,10.4,34.7,33.4,26.6
601,Glasgow Caledonian University,United Kingdom,13825,21.9,19,59,30.6,17.1,10.9,42.9,32.7,59.9
601,University of Greenwich,United Kingdom,14680,18.7,35,55,30.6,17.1,12.3,40.1,33.2,84.7
601,Hacettepe University,Turkey,39181,18.3,5,57,30.6,28.2,10.7,42.9,33.8,23.6
601,University of Haifa,Israel,17917,30.7,2,66,30.6,24.9,30.0,34.3,33.8,35.9
601,Hiroshima University,Japan,14769,8.3,6,36,30.6,29.7,19.6,39.0,48.9,26.8
601,Huazhong Agricultural University,China,25619,17.6,1,53,30.6,26.8,12.9,48.0,39.8,18.5
601,University of Huddersfield,United Kingdom,15155,22.5,26,56,30.6,20.5,16.3,26.5,33.5,66.0
601,Hunan University,China,42004,22.2,2,45,30.6,20.5,19.6,42.2,51.3,18.3
601,Indian Institute of Technology Guwahati,India,5419,13.4,1,15,30.6,24.8,19.2,46.4,36.1,15.1
601,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,6692,24.6,1,15,30.6,22.8,11.9,43.1,49.7,13.2
601,Indian Institute of Technology Madras,India,9033,14.9,0,19,30.6,36.9,22.1,29.2,71.5,18.2
601,Inha University,South Korea,19921,23.8,3,38,30.6,23.0,19.5,23.1,66.3,27.1
601,Iran University of Science and Technology,Iran,13206,31.7,0,30,30.6,25.5,24.7,36.3,51.2,15.1
601,ISCTE-University Institute of Lisbon,Portugal,8699,22.8,12,50,30.6,24.6,24.7,17.5,33.5,46.6
601,Isfahan University of Technology,Iran,9323,19.8,1,42,30.6,21.4,20.5,41.8,84.1,20.1
601,Istanbul Technical University,Turkey,36061,16.9,4,34,30.6,22.5,24.2,33.5,100.0,25.6
601,Jadavpur University,India,11011,17.6,0,31,30.6,33.3,18.5,33.3,38.6,14.9
601,University of Jaén,Spain,16894,20.5,8,55,30.6,16.7,11.7,39.8,34.2,32.2
601,Jagiellonian University,Poland,42594,11.8,6,67,30.6,23.1,14.2,37.9,32.7,34.3
601,Jeonbuk National University,South Korea,23728,20.7,3,44,30.6,21.6,18.7,26.0,37.2,28.3
601,University of Johannesburg,South Africa,28122,27.4,7,55,30.6,19.3,23.5,36.3,42.7,55.6
601,Juntendo University,Japan,4246,3.7,1,52,30.6,32.2,12.4,27.9,48.5,20.1
601,Kagawa University,Japan,6453,9.6,2,41,30.6,21.6,11.1,33.1,36.9,27.9
601,Kanazawa University,Japan,10464,10.4,5,36,30.6,27.4,16.7,31.7,33.8,21.5
601,Kansas State University,United States,22017,14.7,11,50,30.6,24.3,17.8,44.1,41.5,45.1
601,Kaohsiung Medical University,Taiwan,6894,12.2,6,56,30.6,20.2,19.1,28.1,50.2,24.4
601,Universiti Kebangsaan Malaysia,Malaysia,19353,11.8,12,70,30.6,30.5,21.4,11.0,34.1,39.1
601,Keio University,Japan,34689,11.1,7,34,30.6,31.6,23.2,33.1,40.1,27.5
601,King Mongkut’s University of Technology Thonburi,Thailand,16413,22.0,1,46,30.6,18.0,10.6,42.3,98.0,30.1
601,Kingston University,United Kingdom,17340,21.5,36,55,30.6,18.8,15.6,26.4,32.2,80.2
601,K.N. Toosi University of Technology,Iran,7079,23.0,0,33,30.6,19.4,18.5,27.0,47.4,16.7
601,Kobe University,Japan,15751,7.8,7,34,30.6,30.3,19.3,26.5,38.9,24.8
601,Kochi University,Japan,5584,8.4,1,46,30.6,20.1,9.4,36.0,37.6,25.8
601,Kumamoto University,Japan,10214,7.8,6,37,30.6,24.8,13.6,24.9,43.8,26.4
601,Kuwait University,Kuwait,37752,24.0,13,72,30.6,19.1,8.8,27.1,35.3,70.8
601,Kyungpook National University,South Korea,27162,18.2,4,42,30.6,22.1,19.6,22.9,39.0,24.5
601,University of La Laguna,Spain,20248,14.0,4,57,30.6,18.1,9.7,57.5,32.4,46.6
601,Leeds Beckett University,United Kingdom,20120,20.7,14,50,30.6,16.8,11.1,39.5,32.2,46.8
601,University of Lincoln,United Kingdom,10875,16.0,16,56,30.6,17.0,12.1,30.1,32.8,65.5
601,University of Ljubljana,Slovenia,42922,15.8,4,60,30.6,25.7,16.1,35.8,35.6,38.5
601,Manchester Metropolitan University,United Kingdom,26685,15.3,15,58,30.6,19.1,11.8,29.9,32.0,59.4
601,University of Maribor,Slovenia,13197,15.4,4,54,30.6,18.9,15.3,49.0,39.2,36.7
601,Marquette University,United States,10664,12.4,5,52,30.6,35.1,12.7,30.0,34.6,22.0
601,Middle East Technical University,Turkey,26739,26.3,7,44,30.6,28.6,20.6,31.9,61.2,29.4
601,University of Minho,Portugal,18257,18.4,10,54,30.6,23.2,22.8,35.8,67.6,47.3
601,Mississippi State University,United States,38420,28.6,4,50,30.6,19.0,15.8,42.9,34.9,23.1
601,Monterrey Institute of Technology,Mexico,14003,17.2,13,40,30.6,24.3,14.8,31.9,80.1,65.4
601,University of Murcia,Spain,30623,15.3,6,61,30.6,20.1,12.4,32.1,33.0,34.7
601,Nagoya City University,Japan,4317,8.0,3,52,30.6,23.1,12.5,32.2,42.8,19.5
601,Nanjing Agricultural University,China,26301,16.1,1,56,30.6,23.0,16.2,43.1,42.9,18.0
601,Nanjing Medical University,China,12783,9.1,5,,30.6,24.9,22.6,37.6,32.8,19.5
601,Nanjing Normal University,China,26714,14.6,3,68,30.6,19.9,10.2,40.2,47.3,18.4
601,Nanjing Tech University,China,30098,17.9,1,,30.6,17.7,12.0,39.4,62.0,18.0
601,National Autonomous University of Mexico,Mexico,145024,12.1,6,51,30.6,34.4,29.4,19.4,57.3,39.3
601,National Central University,Taiwan,10859,9.5,10,34,30.6,25.0,23.3,20.9,67.2,35.1
601,National Chengchi University,Taiwan,15555,16.9,13,59,30.6,23.0,24.5,11.5,34.0,42.8
601,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6029,8.5,30,32,30.6,25.7,12.6,39.0,62.8,75.3
601,National Institute of Technology Rourkela,India,5746,19.1,4,25,30.6,25.3,13.9,47.4,33.3,15.5
601,National University of Science and Technology (MISiS),Russian Federation,7236,9.2,24,41,30.6,22.0,20.1,24.2,60.1,56.3
601,National University of Sciences and Technology,Pakistan,10373,8.0,3,33,30.6,20.3,8.7,39.9,32.6,37.0
601,National Sun Yat-Sen University,Taiwan,9013,15.7,5,37,30.6,24.4,28.1,26.4,46.8,27.9
601,National Yang-Ming University,Taiwan,4255,5.0,2,48,30.6,37.8,18.0,37.7,34.8,18.6
601,New Mexico State University (Main campus),United States,13670,16.7,8,53,30.6,22.8,9.0,57.7,36.4,35.2
601,University of North Carolina at Greensboro,United States,17774,23.9,3,66,30.6,22.9,20.2,41.0,33.0,19.1
601,Northeast Normal University,China,24802,15.6,1,64,30.6,22.7,5.8,51.2,33.5,16.4
601,University of Northern British Columbia (UNBC),Canada,2752,11.4,10,60,30.6,20.2,13.1,34.6,36.6,38.9
601,Northwestern Polytechnical University,China,26904,14.2,3,26,30.6,23.9,29.7,17.2,76.4,18.4
601,Nottingham Trent University,United Kingdom,23045,16.9,18,56,30.6,18.3,11.4,35.1,32.0,60.0
601,Okayama University,Japan,13115,7.9,4,38,30.6,25.4,15.4,26.4,45.9,22.5
601,Old Dominion University,United States,19148,19.7,3,54,30.6,24.2,18.2,51.0,1.7,28.8
601,Osaka City University,Japan,8386,9.1,4,36,30.6,25.2,13.9,26.0,38.7,22.4
601,Otto von Guericke University of Magdeburg,Germany,14248,12.2,14,42,30.6,23.4,12.8,47.3,41.6,52.9
601,University of Oviedo,Spain,23806,13.4,2,47,30.6,27.0,13.5,49.1,34.1,31.9
601,Palacký University Olomouc,Czech Republic,18332,11.4,10,69,30.6,19.3,12.2,45.0,32.5,54.6
601,Panjab University,India,17046,22.6,1,46,30.6,27.1,8.6,55.5,31.8,16.0
601,University of Patras,Greece,24989,33.9,5,49,30.6,19.1,12.4,37.2,45.1,35.7
601,University of Pécs,Hungary,16396,12.6,17,57,30.6,19.4,10.1,39.3,46.9,55.3
601,Peter the Great St Petersburg Polytechnic University,Russian Federation,16775,6.8,20,43,30.6,28.5,14.8,27.3,53.0,48.8
601,University of the Philippines,Philippines,51086,11.2,1,61,30.6,20.5,10.0,40.0,32.6,39.8
601,Pontifical Catholic University of Peru,Peru,27013,17.0,3,48,30.6,15.4,5.2,40.6,31.7,51.3
601,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,15638,22.0,3,51,30.6,27.5,23.1,21.5,99.8,40.3
601,Portland State University,United States,21207,15.9,9,54,30.6,20.4,15.4,49.4,39.6,32.0
601,University of Pretoria,South Africa,36005,24.1,8,56,30.6,25.7,26.5,29.3,63.5,49.9
601,Pusan National University,South Korea,25464,19.7,11,46,30.6,27.1,27.9,28.8,63.1,34.9
601,Universiti Putra Malaysia,Malaysia,25929,12.9,18,44,30.6,26.6,23.7,17.2,36.0,61.1
601,University of Regina,Canada,12178,22.2,15,60,30.6,16.9,6.2,42.5,32.5,51.2
601,University Rey Juan Carlos,Spain,33849,26.5,11,57,30.6,18.8,10.3,37.3,34.6,42.8
601,Rochester Institute of Technology,United States,13784,16.2,17,35,30.6,20.1,17.7,41.2,33.6,37.9
601,University of Roehampton,United Kingdom,7170,17.7,28,73,30.6,18.8,19.2,16.2,32.1,72.0
601,Universiti Sains Malaysia,Malaysia,25975,12.9,8,63,30.6,32.2,17.7,15.0,38.4,45.8
601,University of Salamanca,Spain,30943,18.5,14,58,30.6,24.8,13.7,35.5,33.5,47.7
601,University of Salford,United Kingdom,15790,16.6,26,52,30.6,21.2,14.3,22.0,32.6,69.9
601,Samara State Aerospace University,Russian Federation,6314,9.0,6,,30.6,33.6,10.4,34.9,51.3,19.4
601,University of Santiago de Compostela,Spain,27573,15.9,8,62,30.6,20.9,15.0,48.2,35.2,44.2
601,Savitribai Phule Pune University,India,6155,15.9,3,41,30.6,38.9,7.2,21.6,34.4,18.3
601,University of Science and Technology Beijing,China,24384,15.8,3,36,30.6,25.6,22.2,16.0,60.1,17.4
601,University of Seoul,South Korea,8902,17.0,5,35,30.6,24.9,15.5,22.2,33.9,25.0
601,University of Seville,Spain,54413,18.5,2,49,30.6,20.9,15.4,35.7,42.8,34.7
601,Shanghai University,China,36461,13.5,5,46,30.6,20.6,15.9,25.5,45.7,23.5
601,Shantou University,China,9857,12.0,0,50,30.6,18.6,10.5,38.3,34.2,33.6
601,Sharif University of Technology,Iran,11228,17.9,0,26,30.6,25.5,26.5,36.7,96.4,19.6
601,Sichuan University,China,60848,13.9,4,50,30.6,30.6,24.5,25.2,71.2,20.7
601,Sogang University,South Korea,9440,21.5,7,43,30.6,27.2,28.3,25.4,48.7,28.6
601,University of Southern Queensland,Australia,11921,25.9,19,57,30.6,21.9,16.5,26.0,33.1,69.1
601,University of South Wales,United Kingdom,17330,17.0,19,51,30.6,16.5,9.0,38.5,32.3,61.1
601,Suranaree University of Technology,Thailand,14107,32.6,1,54,30.6,21.9,10.1,33.6,40.6,32.2
601,University of Szeged,Hungary,20864,13.1,12,57,30.6,20.4,10.8,34.0,35.4,51.7
601,University of Tabriz,Iran,22421,30.2,0,51,30.6,25.0,14.6,35.2,41.2,16.0
601,Taipei Medical University,Taiwan,5929,12.1,7,57,30.6,25.2,26.4,32.1,99.6,31.4
601,Tallinn University of Technology,Estonia,10921,21.2,10,52,30.6,17.9,11.8,34.9,45.5,50.7
601,Technical University of Madrid,Spain,40371,13.6,12,32,30.6,23.8,13.6,34.8,43.0,45.0
601,University of Technology of Compiègne,France,4321,15.4,24,36,30.6,23.0,9.5,41.6,38.1,79.1
601,Teesside University,United Kingdom,11095,18.0,12,56,30.6,16.5,9.3,38.6,32.0,48.0
601,University of Tehran,Iran,59457,29.4,2,43,30.6,31.1,21.7,28.2,31.7,21.4
601,Tehran University of Medical Sciences,Iran,12668,7.6,3,60,30.6,44.2,14.0,21.4,35.6,17.7
601,Universiti Teknologi Malaysia,Malaysia,18214,10.5,14,52,30.6,31.1,20.4,22.7,38.6,51.1
601,Universiti Teknologi Petronas,Malaysia,5875,15.3,22,34,30.6,22.4,23.4,16.1,87.5,63.6
601,University of Texas at El Paso,United States,16595,23.8,7,53,30.6,20.9,20.6,33.9,31.7,35.7
601,Tezpur University,India,3611,13.8,0,40,30.6,31.4,26.1,36.6,31.9,13.2
601,Tokyo University of Agriculture and Technology,Japan,5797,14.8,6,28,30.6,26.1,22.6,21.3,44.1,23.4
601,Tokyo University of Science,Japan,19791,25.1,1,20,30.6,23.2,24.9,21.7,37.4,18.0
601,University of Vigo,Spain,19472,16.6,6,50,30.6,19.4,12.2,32.2,35.7,40.3
601,Vilnius University,Lithuania,17364,12.3,6,61,30.6,20.1,13.5,35.6,40.0,47.9
601,Warsaw University of Technology,Poland,31101,13.0,5,37,30.6,19.9,9.8,44.1,36.2,23.4
601,Waseda University,Japan,49840,15.8,8,36,30.6,31.0,22.1,31.3,35.6,34.2
601,University of the West of England,United Kingdom,20470,18.4,19,53,30.6,17.0,14.0,32.6,32.4,57.5
601,University of the Western Cape,South Africa,20382,31.6,9,60,30.6,18.8,17.6,35.9,33.3,60.8
601,University of Westminster,United Kingdom,17040,20.0,46,59,30.6,19.8,15.0,32.2,32.1,82.2
601,University of Windsor,Canada,15227,19.1,17,52,30.6,19.3,15.0,26.6,34.9,50.8
601,Yeungnam University,South Korea,20532,14.7,4,49,30.6,19.1,11.7,37.3,39.4,32.2
601,Yokohama City University,Japan,4889,3.5,2,55,30.6,26.2,6.5,37.8,37.5,19.1
601,University of Zaragoza,Spain,29924,11.2,6,55,30.6,20.5,12.3,50.8,37.1,37.6
801,University of Abou Bekr Belkaïd Tlemcen,Algeria,42407,23.8,1,67,21.4,27.9,8.0,4.8,31.9,40.0
801,University of A Coruña,Spain,15735,11.9,2,51,21.4,19.1,11.2,23.7,34.3,30.6
801,"Adam Mickiewicz University, Poznań",Poland,40412,14.9,2,69,21.4,18.7,11.6,22.8,32.3,30.5
801,"University of Agriculture, Faisalabad",Pakistan,19736,32.9,0,41,21.4,17.7,12.4,20.2,31.9,27.1
801,Ain Shams University,Egypt,131200,13.5,2,61,21.4,21.1,8.2,13.5,33.0,34.9
801,Ajou University,South Korea,11629,10.2,4,34,21.4,22.0,8.2,27.7,45.9,23.7
801,Akdeniz University,Turkey,33904,26.3,2,45,21.4,16.2,15.6,12.3,99.7,18.4
801,Alexandria University,Egypt,166350,26.9,4,53,21.4,16.8,7.9,23.9,33.4,44.5
801,Alexandru Ioan Cuza University,Romania,23476,17.7,6,63,21.4,22.0,9.3,17.2,31.8,36.7
801,University of Alicante,Spain,28005,19.5,7,57,21.4,18.5,11.8,26.5,34.1,38.3
801,University of Almería,Spain,12315,18.4,7,57,21.4,18.0,11.2,25.3,33.9,33.8
801,Amrita Vishwa Vidyapeetham,India,14233,11.9,13,,21.4,21.6,9.5,17.0,52.5,47.0
801,Andhra University,India,9632,19.2,3,42,21.4,33.6,8.8,4.3,35.4,16.3
801,Universidad Andrés Bello (UNAB),Chile,44906,26.1,1,52,21.4,14.3,6.7,26.0,31.9,45.0
801,Annamalai University,India,33028,16.2,2,35,21.4,22.8,7.7,17.1,32.0,7.9
801,University of Antioquia,Colombia,39524,23.1,0,50,21.4,18.1,21.7,17.5,38.7,38.8
801,"Asia University, Taiwan",Taiwan,12514,30.7,2,56,21.4,16.6,21.2,19.8,51.4,23.9
801,Assiut University,Egypt,60170,33.0,1,41,21.4,20.0,6.8,15.2,1.1,43.9
801,Austral University of Chile,Chile,14423,16.7,2,49,21.4,17.4,10.9,24.4,42.8,48.5
