rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
501,University of Limerick,Ireland,14708,25.1,19,50,39.7,21.3,26.5,52.2,36.4,80.6
501,University of Lincoln,United Kingdom,12905,14.8,12,55,39.7,17.1,14.6,71.5,34.0,71.7
501,University of Lisbon,Portugal,49019,17.9,15,52,39.7,25.2,31.1,53.6,39.4,57.7
501,Louisiana State University,United States,28221,20.0,6,53,39.7,32.6,23.2,53.5,35.2,38.2
501,Lviv Polytechnic National University,Ukraine,21840,10.4,1,40,39.7,18.7,8.9,88.2,33.9,24.9
501,Mashhad University of Medical Sciences,Iran,9592,10.5,3,59,39.7,29.4,12.1,77.9,33.4,21.7
501,Memorial University of Newfoundland,Canada,15253,13.9,20,56,39.7,22.5,20.6,60.0,53.9,77.9
501,University of Messina,Italy,15857,15.9,2,62,39.7,27.1,19.6,66.1,34.9,29.7
501,University of Montana,United States,8559,16.2,2,57,39.7,35.5,20.4,62.3,33.8,28.0
501,Murdoch University,Australia,15009,31.4,42,60,39.7,19.8,26.7,54.8,44.4,92.3
501,National Cheng Kung University (NCKU),Taiwan,20659,15.5,13,37,39.7,33.7,44.8,25.1,100.0,37.8
501,National Chiao Tung University,Taiwan,12090,16.9,12,30,39.7,36.8,47.1,24.1,92.9,38.8
501,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8528,19.2,17,30,39.7,29.7,41.3,38.6,65.5,44.9
501,University of Nebraska Medical Center,United States,3675,2.6,8,64,39.7,34.6,12.7,66.8,37.3,45.2
501,New Jersey Institute of Technology,United States,9284,14.8,27,26,39.7,22.6,19.0,58.3,35.4,86.0
501,Northern Arizona University,United States,30486,27.6,5,61,39.7,20.5,14.2,83.9,34.0,32.6
501,North-West University,South Africa,39056,28.4,4,60,39.7,20.4,18.5,73.9,39.8,48.1
501,Northwestern Polytechnical University,China,27813,13.2,4,28,39.7,28.4,35.3,48.7,85.4,33.3
501,Universidad Peruana Cayetano Heredia,Peru,6281,10.4,2,68,39.7,18.3,12.2,80.8,33.9,47.5
501,Polytechnic University of Turin,Italy,29006,31.3,15,28,39.7,24.1,26.1,55.5,50.5,48.6
501,Pontificia Universidad Católica de Chile,Chile,29071,15.1,7,,39.7,25.1,30.5,55.4,77.0,57.8
501,University of Portsmouth,United Kingdom,20870,15.4,26,46,39.7,18.8,16.7,70.4,33.9,88.6
501,Quaid-i-Azam University,Pakistan,15258,25.6,1,66,39.7,18.4,18.0,79.2,33.4,45.5
501,Renmin University of China,China,27134,13.4,6,,39.7,42.7,22.2,51.7,44.1,41.2
501,Rensselaer Polytechnic Institute,United States,7417,14.5,21,32,39.7,29.3,25.9,56.0,55.8,56.6
501,Sabancı University,Turkey,3687,20.7,9,39,39.7,26.4,36.9,46.1,89.8,53.6
501,University of Sassari,Italy,14032,38.8,2,63,39.7,32.1,28.8,54.3,39.2,37.9
501,Sciences Po,France,12435,46.1,36,60,39.7,29.2,24.8,46.0,37.0,78.4
501,SOAS University of London,United Kingdom,4985,11.6,53,66,39.7,41.6,39.0,27.0,33.4,79.9
501,"Soochow University, China",China,46357,16.4,7,56,39.7,23.4,22.2,68.6,66.5,28.5
501,Southeast University,China,33469,11.5,5,40,39.7,30.5,36.7,47.1,98.7,37.6
501,University of Southern Queensland,Australia,12117,25.6,18,59,39.7,21.2,21.7,62.6,39.3,77.7
501,Southwestern University of Finance and Economics,China,23766,16.8,3,63,39.7,20.0,12.6,77.6,36.9,44.5
501,Stevens Institute of Technology,United States,6178,17.9,38,29,39.7,22.2,19.4,62.3,38.3,70.6
501,University of Strasbourg,France,47732,19.0,20,58,39.7,28.3,21.3,59.5,39.9,72.4
501,Suez Canal University,Egypt,35165,11.1,1,58,39.7,19.3,8.3,88.1,35.9,46.2
501,Sumy State University,Ukraine,9288,10.0,14,,39.7,19.8,10.4,80.0,37.6,43.5
501,SUNY Binghamton University,United States,17959,22.5,13,49,39.7,22.3,26.1,62.3,36.4,39.2
501,University of Tehran,Iran,44960,21.2,2,44,39.7,37.9,34.0,42.3,46.8,25.2
501,Tehran University of Medical Sciences,Iran,11748,6.5,7,58,39.7,46.8,18.5,50.9,61.5,24.0
501,Teikyo University,Japan,23031,16.6,3,35,39.7,15.7,11.0,92.3,34.8,20.0
501,Télécom SudParis,France,960,11.3,34,24,39.7,30.2,25.8,41.4,74.3,95.0
501,The University of Texas at San Antonio,United States,25892,25.1,4,51,39.7,19.3,20.1,70.8,35.5,36.5
501,Tomsk State University,Russian Federation,7798,11.7,35,,39.7,42.6,36.3,26.1,55.9,73.2
501,University of Trieste,Italy,16217,24.7,9,56,39.7,28.7,22.6,59.9,38.4,48.5
501,Universiti Tunku Abdul Rahman (UTAR),Malaysia,17626,15.1,2,51,39.7,16.2,13.7,80.9,38.1,31.4
501,University of Tuscia,Italy,6672,20.6,2,49,39.7,18.3,16.7,75.1,35.6,36.4
501,University of Urbino Carlo Bo,Italy,14432,40.3,6,62,39.7,15.9,14.5,86.3,36.3,49.3
501,Victoria University of Wellington,New Zealand,17775,18.9,22,57,39.7,23.4,31.5,45.7,60.7,89.3
501,University of Waikato,New Zealand,10257,19.0,29,58,39.7,22.6,28.5,52.3,43.5,93.4
501,The University of the West Indies,Jamaica,23753,15.5,1,70,39.7,17.5,10.4,81.1,36.0,55.7
501,University of the West of Scotland,United Kingdom,12500,22.7,22,61,39.7,17.1,14.3,76.0,33.5,77.6
501,Xiamen University,China,41546,14.8,5,47,39.7,27.5,21.0,68.8,52.3,33.7
501,Zhejiang Normal University,China,23939,10.8,6,,39.7,16.9,14.9,86.4,64.3,28.5
601,Åbo Akademi University,Finland,5230,17.0,14,,36.3,22.4,30.0,43.4,36.9,67.1
601,The University of Aizu,Japan,1190,11.6,7,12,36.3,21.0,12.8,58.6,35.1,70.6
601,Ajou University,South Korea,9224,14.7,8,,36.3,26.8,32.4,35.0,71.7,33.5
601,The University of Alabama,United States,36027,22.4,4,56,36.3,26.9,17.5,60.3,34.4,29.3
601,University of Alabama in Huntsville,United States,7672,18.0,7,44,36.3,20.8,20.9,51.4,70.2,43.9
601,Al-Balqa Applied University,Jordan,31019,30.3,5,59,36.3,12.7,9.9,65.1,41.5,49.4
601,Amedeo Avogadro University of Eastern Piedmont,Italy,13747,36.3,7,61,36.3,13.2,19.4,63.0,33.7,42.3
601,University of Antofagasta,Chile,9152,20.1,1,53,36.3,14.5,8.8,69.5,33.4,49.9
601,Aristotle University of Thessaloniki,Greece,47827,28.6,5,57,36.3,19.1,18.1,67.9,40.2,41.8
601,University of Arkansas,United States,25238,19.9,5,53,36.3,27.7,26.9,43.8,36.0,29.8
601,Athens University of Economics and Business,Greece,9698,47.5,5,46,36.3,15.8,23.4,47.3,38.9,47.2
601,Auburn University,United States,26838,19.0,9,50,36.3,30.7,21.4,45.4,40.0,45.7
601,University of Aveiro,Portugal,9931,16.5,13,51,36.3,24.7,26.2,42.1,41.3,54.7
601,University of the Balearic Islands,Spain,11133,11.8,7,59,36.3,17.6,14.5,62.5,33.4,49.2
601,Banaras Hindu University,India,15121,11.4,3,10,36.3,30.5,15.0,53.2,33.5,18.2
601,University of Beira Interior,Portugal,7180,16.1,18,52,36.3,17.7,17.6,50.8,34.6,56.5
601,University of Belgrade,Serbia,95099,19.0,5,61,36.3,19.5,26.9,45.2,39.3,40.1
601,University of Bergamo,Italy,20565,60.0,7,61,36.3,18.0,21.4,59.6,39.8,36.5
601,Bilkent University,Turkey,10093,14.2,9,46,36.3,24.5,21.6,50.3,53.6,63.9
601,Birmingham City University,United Kingdom,20815,18.0,24,62,36.3,16.9,10.6,62.4,33.7,63.9
601,Boğaziçi University,Turkey,13772,24.5,3,45,36.3,24.4,21.8,44.7,56.1,40.7
601,Université Bourgogne Franche-Comté (UBFC),France,61908,34.1,12,54,36.3,20.6,14.3,51.0,37.2,57.0
601,University of Bradford,United Kingdom,8455,17.8,28,57,36.3,20.3,17.8,45.1,36.0,79.9
601,University of Brighton,United Kingdom,17070,18.8,21,60,36.3,18.0,14.2,48.1,33.9,76.6
601,Bucharest University of Economic Studies,Romania,21340,15.8,4,63,36.3,15.6,10.8,69.6,34.5,22.1
601,Ca’ Foscari University of Venice,Italy,16187,26.3,10,64,36.3,33.8,27.3,30.3,36.5,54.7
601,Cairo University,Egypt,222102,41.6,2,48,36.3,22.7,15.5,55.7,34.3,35.7
601,University of Calabria,Italy,26745,33.0,3,58,36.3,16.0,17.7,62.9,89.0,38.8
601,University of Central Florida,United States,58425,35.7,4,56,36.3,25.0,28.9,51.6,43.6,33.2
601,Chapman University,United States,8792,12.8,7,60,36.3,38.1,12.8,38.6,36.8,35.9
601,Institute of Chemical Technology,India,2278,19.1,0,36,36.3,37.6,26.0,39.7,67.0,14.4
601,China Agricultural University,China,20609,12.0,1,58,36.3,32.8,27.8,46.4,50.8,22.6
601,"China University of Petroleum, Beijing",China,15445,17.6,5,,36.3,24.0,23.2,42.5,96.7,23.5
601,Chongqing University,China,42095,20.6,5,,36.3,25.3,29.1,43.5,80.6,24.4
601,Chulalongkorn University,Thailand,33643,12.2,3,59,36.3,34.4,22.0,29.3,60.2,40.3
601,Chung-Ang University,South Korea,17599,22.3,20,,36.3,35.5,37.1,28.0,71.5,51.2
601,Clemson University,United States,22236,16.1,7,48,36.3,25.3,21.0,41.3,38.3,39.5
601,University of Clermont Auvergne,France,35625,20.9,14,56,36.3,25.6,14.7,56.0,35.1,59.8
601,University of Coimbra,Portugal,21332,16.6,18,57,36.3,27.1,28.3,46.7,40.4,58.0
601,COMSATS University Islamabad,Pakistan,33324,13.3,1,28,36.3,16.3,11.0,65.1,33.6,46.0
601,Concordia University,Canada,34710,33.1,31,50,36.3,20.9,26.8,46.5,35.8,83.6
601,Coventry University,United Kingdom,29610,14.6,45,48,36.3,19.0,12.5,47.8,33.6,89.7
601,Creighton University,United States,8430,11.2,5,58,36.3,41.4,12.2,38.8,34.6,25.8
601,Dalian University of Technology,China,39705,15.2,3,35,36.3,26.2,25.1,45.0,77.7,31.6
601,University of Delhi,India,24725,25.5,1,47,36.3,37.2,21.9,34.5,33.4,17.5
601,De Montfort University,United Kingdom,21135,19.9,30,55,36.3,17.1,13.8,53.6,33.5,81.0
601,University of Deusto,Spain,9553,22.6,11,60,36.3,17.5,18.0,51.2,36.4,46.1
601,École des Mines de Saint-Étienne,France,1110,9.0,25,26,36.3,30.0,18.5,35.7,56.3,66.8
601,École normale supérieure Paris-Saclay,France,1850,12.2,16,29,36.3,36.7,30.7,23.5,56.2,59.6
601,Edinburgh Napier University,United Kingdom,10385,18.1,31,55,36.3,16.6,14.8,56.7,34.0,82.8
601,Eötvös Loránd University,Hungary,27199,14.8,10,63,36.3,29.8,17.7,44.9,34.2,52.5
601,European University of Madrid,Spain,10307,10.3,31,47,36.3,23.6,9.2,63.7,33.8,60.0
601,Ewha Womans University,South Korea,14824,17.2,13,10,36.3,31.6,31.2,32.6,73.0,44.9
601,Federal University of Minas Gerais,Brazil,43833,12.2,2,53,36.3,31.0,18.6,52.8,39.2,31.5
601,Universidade Federal do Rio Grande do Sul,Brazil,51830,18.7,1,51,36.3,28.9,18.4,56.9,41.5,27.5
601,Universidade Federal de Santa Catarina,Brazil,38362,16.1,3,48,36.3,29.0,13.6,56.0,42.2,30.6
601,Universidade Federal de São Paulo (UNIFESP),Brazil,14526,5.3,1,61,36.3,30.0,15.2,47.8,34.6,30.1
601,Universidade Federal de Sergipe,Brazil,25821,15.0,0,52,36.3,16.5,7.9,82.2,33.3,20.7
601,Gabriele d‘Annunzio University,Italy,24710,37.4,2,64,36.3,14.7,16.4,71.3,34.5,37.6
601,University of Girona,Spain,13920,21.1,14,58,36.3,19.1,20.0,57.8,36.6,52.3
601,Glasgow Caledonian University,United Kingdom,13235,21.2,18,58,36.3,19.1,13.1,59.7,34.0,64.3
601,University of Granada,Spain,56173,15.7,12,59,36.3,20.1,22.8,53.4,34.5,51.0
601,University of Graz,Austria,19845,21.8,15,65,36.3,24.4,19.8,51.4,34.8,77.9
601,University of Greenwich,United Kingdom,14210,17.5,38,58,36.3,18.0,16.2,51.4,34.3,91.9
601,Guangdong University of Technology,China,43332,19.3,0,29,36.3,15.3,14.2,64.4,67.7,26.8
601,University of Haifa,Israel,16228,9.5,6,66,36.3,24.5,21.6,57.4,34.2,39.5
601,Hamburg University of Technology,Germany,5127,34.2,24,27,36.3,35.2,19.7,43.4,94.0,56.7
601,Huazhong Agricultural University,China,26498,16.8,2,54,36.3,22.9,15.6,54.7,45.1,24.4
601,University of Huddersfield,United Kingdom,14970,21.9,26,55,36.3,24.4,22.6,49.9,35.4,77.1
601,University of Idaho,United States,9779,17.3,8,49,36.3,32.5,21.8,50.0,35.3,48.1
601,Reichman University,Israel,6773,45.8,25,51,36.3,14.4,9.8,60.0,33.3,65.4
601,"Indian Institute of Science Education and Research, Pune",India,1418,10.4,0,33,36.3,32.3,15.2,44.7,34.4,23.0
601,Indian Institute of Science Education and Research Kolkata,India,1442,13.7,0,26,36.3,28.6,14.8,64.2,36.7,18.8
601,Indian Institute of Technology Gandhinagar,India,1419,13.1,0,23,36.3,26.8,13.4,66.6,40.8,25.8
601,Indian Institute of Technology Hyderabad,India,2350,13.1,0,20,36.3,29.0,18.6,53.9,55.1,19.1
601,Indraprastha Institute of Information Technology Delhi,India,1332,17.1,1,25,36.3,22.0,13.8,60.2,68.9,30.6
601,Universitat Internacional de Catalunya,Spain,4121,11.6,26,62,36.3,17.8,13.0,57.7,36.8,60.7
601,University of International Business and Economics,China,15707,16.8,17,68,36.3,25.7,16.4,47.7,35.5,59.7
601,University of Ioannina,Greece,22956,47.4,4,56,36.3,16.1,16.3,64.2,36.4,44.5
601,ISCTE-University Institute of Lisbon,Portugal,8868,23.3,12,50,36.3,24.9,27.1,38.0,36.1,50.8
601,Isfahan University of Technology,Iran,9373,21.8,1,48,36.3,30.2,25.9,41.4,91.1,25.2
601,Jamia Millia Islamia,India,10717,9.6,3,41,36.3,33.0,9.5,52.8,34.5,24.6
601,Jaume I University,Spain,11763,15.1,9,58,36.3,20.0,17.4,53.0,37.2,44.5
601,Jawaharlal Nehru University,India,7821,13.8,4,50,36.3,43.5,19.7,33.1,34.8,19.3
601,Jiangsu Normal University,China,22372,14.1,3,,36.3,15.9,11.8,65.8,38.3,24.5
601,The Jikei University School of Medicine,Japan,1090,0.9,0,49,36.3,27.6,8.7,58.4,37.4,15.9
601,Jinan University,China,35812,14.1,29,59,36.3,22.5,16.8,46.9,40.0,55.7
601,University of Johannesburg,South Africa,27660,25.0,15,54,36.3,22.7,30.2,33.7,42.2,71.9
601,Johannes Kepler University of Linz,Austria,6193,10.3,12,51,36.3,28.8,20.2,44.5,51.7,67.8
601,Kafrelsheikh University,Egypt,88281,36.2,1,52,36.3,13.1,7.8,80.0,36.5,47.0
601,University of Kaiserslautern,Germany,14833,51.5,20,39,36.3,34.1,25.0,35.1,67.8,54.5
601,Kansai Medical University,Japan,841,1.1,3,38,36.3,27.5,8.8,72.8,34.6,18.5
601,Kansas State University,United States,21036,14.1,8,50,36.3,24.3,19.9,45.9,42.4,45.7
601,Kazan Federal University,Russian Federation,25940,9.7,25,68,36.3,31.6,17.2,38.7,40.3,53.4
601,Universiti Kebangsaan Malaysia,Malaysia,17601,10.3,16,57,36.3,35.3,21.4,42.5,37.0,49.3
601,Keio University,Japan,34498,10.0,9,37,36.3,32.1,25.2,38.4,43.6,33.4
601,King George’s Medical University,India,2934,6.9,0,46,36.3,26.5,10.0,73.5,35.0,14.7
601,Kobe University,Japan,15676,9.9,8,35,36.3,32.1,23.4,36.1,40.0,32.3
601,Konkuk University,South Korea,12047,22.8,17,51,36.3,33.1,38.5,32.1,47.8,50.1
601,University of Kurdistan,Iran,10555,31.0,3,54,36.3,15.8,14.0,77.7,42.2,22.1
601,University of Lagos,Nigeria,34514,19.9,0,49,36.3,16.3,9.6,81.1,34.5,30.4
601,Lakehead University,Canada,8060,24.6,16,54,36.3,17.3,22.4,47.5,35.1,52.8
601,University of La Laguna,Spain,18300,12.7,4,58,36.3,18.9,11.7,61.5,34.0,47.7
601,University of Latvia,Latvia,12007,31.7,7,70,36.3,18.3,24.8,47.9,42.3,51.6
601,Lehigh University,United States,6545,11.0,19,45,36.3,27.9,20.7,52.4,38.1,63.4
601,University of Lille,France,68393,28.5,14,57,36.3,25.6,19.1,54.8,38.7,63.0
601,Lincoln University,New Zealand,2511,13.8,42,50,36.3,25.3,21.3,44.7,50.3,95.3
601,University of Lleida,Spain,8702,14.2,9,60,36.3,19.2,15.2,54.8,36.9,43.9
601,University of Lorraine,France,59690,19.5,16,52,36.3,20.5,13.3,63.3,36.3,63.5
601,Mae Fah Luang University,Thailand,14218,22.9,5,72,36.3,16.8,9.9,60.4,33.4,52.7
601,Mahatma Gandhi University,India,1653,17.6,1,68,36.3,40.9,24.0,36.8,34.9,18.9
601,Mahidol University,Thailand,29296,9.7,4,64,36.3,33.9,22.3,42.8,71.4,45.5
601,University of Malta,Malta,10122,14.4,10,58,36.3,17.4,14.8,54.5,33.7,60.6
601,Manchester Metropolitan University,United Kingdom,28375,15.1,17,58,36.3,19.2,14.9,54.8,33.8,67.5
601,Marche Polytechnic University,Italy,10550,19.8,5,47,36.3,19.6,19.3,66.4,42.4,32.4
601,"University of Maryland, Baltimore County",United States,11808,18.6,8,45,36.3,22.2,22.9,59.4,34.6,36.4
601,Masaryk University,Czech Republic,31107,19.6,22,62,36.3,22.9,25.7,33.9,34.7,63.0
601,Massey University,New Zealand,18664,16.5,32,63,36.3,21.4,22.4,50.1,41.2,93.6
601,Metropolitan Autonomous University,Mexico,58623,20.2,0,48,36.3,17.1,16.0,72.8,35.2,25.5
601,Miguel Hernández University of Elche,Spain,11695,17.0,6,48,36.3,29.0,14.0,49.2,37.0,36.9
601,University of Missouri-St Louis,United States,6777,15.5,5,58,36.3,27.7,18.4,57.9,42.8,39.0
601,University of Mohaghegh Ardabili,Iran,10427,27.2,0,54,36.3,20.4,11.7,79.0,34.6,18.9
601,Montana State University,United States,14153,17.6,3,47,36.3,20.2,18.3,61.5,42.7,28.1
601,Monterrey Institute of Technology,Mexico,14683,15.1,10,42,36.3,20.3,17.6,45.4,66.0,57.3
601,University of Nairobi,Kenya,84000,37.6,0,31,36.3,13.4,8.3,68.7,33.4,46.6
601,Nanjing Agricultural University,China,26368,16.3,3,57,36.3,23.7,16.9,50.9,44.8,22.7
601,Nanjing University of Information Science and Technology,China,25567,16.7,4,,36.3,17.7,15.8,65.3,40.6,32.3
601,Nanjing Medical University,China,19949,11.0,5,,36.3,37.3,27.0,40.9,35.4,21.0
601,Nanjing Tech University,China,34424,13.8,2,,36.3,18.5,12.7,59.9,68.2,26.9
601,Nantes Université,France,36559,24.2,11,56,36.3,24.9,20.0,46.7,38.9,52.6
601,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6292,19.6,28,34,36.3,28.6,22.5,31.8,88.6,71.5
601,National University of Science and Technology (MISiS),Russian Federation,7168,10.8,26,40,36.3,25.8,19.1,31.9,87.8,67.9
601,National Taiwan Normal University,Taiwan,9854,10.9,26,,36.3,32.5,36.8,30.8,80.6,55.2
601,National Technical University of Athens,Greece,14419,20.4,7,33,36.3,21.9,17.7,43.3,94.0,39.0
601,"University of Nevada, Las Vegas",United States,25690,22.4,5,57,36.3,27.2,22.6,45.0,34.1,31.4
601,New Mexico State University (Main campus),United States,12400,16.3,7,55,36.3,23.2,19.7,49.7,37.0,37.4
601,Nippon Medical School,Japan,850,0.9,0,34,36.3,26.2,9.4,66.8,33.8,17.5
601,University of North Carolina at Greensboro,United States,19105,21.5,4,66,36.3,22.2,19.7,50.7,33.6,22.4
601,Norwegian University of Life Sciences,Norway,5860,6.8,20,59,36.3,26.3,10.2,61.1,39.2,78.6
601,Nottingham Trent University,United Kingdom,25860,14.7,20,58,36.3,18.9,12.7,59.9,33.9,74.3
601,Novosibirsk State University,Russian Federation,7043,6.2,20,,36.3,42.6,33.6,22.9,34.9,44.1
601,Ohio University (Main campus),United States,24729,23.0,5,56,36.3,28.7,17.8,45.5,34.9,29.6
601,The Open University,United Kingdom,59910,31.0,8,63,36.3,17.5,16.2,63.1,33.8,57.7
601,Open University of Catalonia,Spain,24756,86.2,5,56,36.3,18.6,16.0,70.9,34.7,46.3
601,Oxford Brookes University,United Kingdom,13590,15.3,26,59,36.3,25.7,22.5,49.0,33.8,79.2
601,Ozyegin University,Turkey,6280,19.1,4,43,36.3,16.7,11.4,57.8,34.2,49.0
601,Palacký University Olomouc,Czech Republic,17337,13.8,13,69,36.3,20.4,22.4,49.5,34.7,59.4
601,University of Palermo,Italy,29820,20.7,1,58,36.3,18.3,19.3,61.3,34.0,30.5
601,Panjab University,India,19006,20.3,1,49,36.3,29.1,15.2,52.9,34.7,16.0
601,Panthéon-Sorbonne University – Paris 1,France,33714,27.2,21,60,36.3,43.1,34.9,10.3,33.8,60.1
601,University of Parma,Italy,26046,29.8,6,56,36.3,18.3,19.3,61.1,38.9,39.2
601,Parthenope University of Naples,Italy,12106,35.9,2,43,36.3,19.0,15.8,74.9,34.7,27.7
601,University of Pécs,Hungary,16798,11.7,24,57,36.3,36.3,11.0,40.1,35.2,56.5
601,Universitat Politècnica de Catalunya,Spain,22824,10.0,13,27,36.3,23.5,17.3,51.8,41.5,57.5
601,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,14999,19.5,4,51,36.3,28.7,25.5,29.2,99.8,41.4
601,University of Pretoria,South Africa,35387,23.1,7,57,36.3,26.6,30.9,36.3,41.2,53.7
601,Universiti Putra Malaysia,Malaysia,19937,12.1,25,61,36.3,33.3,29.7,24.4,67.3,73.5
601,Université du Québec,Canada,53354,19.7,12,56,36.3,26.1,27.2,36.2,40.3,70.2
601,University of Rennes 1,France,28137,18.5,11,53,36.3,26.9,17.0,46.1,38.0,55.9
601,University of Rhode Island,United States,16254,15.0,3,58,36.3,23.1,16.9,68.4,33.4,38.0
601,University of Rome III,Italy,32361,49.9,5,59,36.3,25.3,21.8,53.9,39.9,41.6
601,Roskilde University,Denmark,6305,17.4,13,64,36.3,19.4,33.3,48.8,38.0,54.3
601,Rovira i Virgili University,Spain,12562,12.3,12,60,36.3,20.9,20.5,62.9,36.0,54.0
601,Toronto Metropolitan University,Canada,34510,42.8,5,55,36.3,19.5,26.1,39.9,36.3,53.9
601,Universiti Sains Malaysia,Malaysia,21039,10.7,14,64,36.3,34.7,23.3,32.2,45.0,53.7
601,Saint Petersburg State University,Russian Federation,21865,7.1,15,63,36.3,45.9,31.3,20.5,36.9,41.9
601,University of Salento,Italy,12462,20.9,1,63,36.3,22.4,17.9,55.7,35.8,27.5
601,San Diego State University,United States,31109,29.9,8,55,36.3,23.7,11.4,65.1,34.3,33.6
601,Savitribai Phule Pune University,India,6182,12.9,3,60,36.3,37.1,18.6,42.7,34.9,18.5
601,Shahid Beheshti University,Iran,18438,21.2,2,51,36.3,25.9,31.8,36.2,69.1,20.7
601,Shahid Beheshti University of Medical Sciences,Iran,12361,8.6,3,59,36.3,42.4,15.3,37.0,71.0,18.4
601,Shandong University,China,43643,13.3,7,52,36.3,34.0,30.3,39.4,85.6,30.2
601,University of Sharjah,United Arab Emirates,12688,18.6,58,67,36.3,20.4,14.6,51.8,37.9,98.9
601,Shiraz University of Technology,Iran,1453,14.4,0,36,36.3,25.3,27.0,59.5,41.0,20.6
601,Sichuan University,China,67257,14.0,4,50,36.3,29.9,26.6,43.0,71.7,30.6
601,University of Siegen,Germany,19291,40.6,12,51,36.3,21.9,24.9,44.9,39.7,55.7
601,Southern Cross University,Australia,10197,32.5,32,61,36.3,18.6,24.0,47.7,43.3,71.8
601,Southern Medical University,China,19802,11.0,6,,36.3,34.7,28.0,33.5,42.0,24.1
601,University of the Sunshine Coast,Australia,10242,28.5,18,67,36.3,19.1,24.5,47.9,38.7,70.1
601,University of Tabriz,Iran,12444,16.0,6,53,36.3,32.8,19.7,55.9,43.5,27.9
601,Tabriz University of Medical Sciences,Iran,8075,9.4,0,52,36.3,44.9,12.6,43.6,33.7,17.7
601,Universiti Teknologi Malaysia,Malaysia,19988,11.8,17,44,36.3,30.4,24.3,38.8,46.2,58.1
601,Universiti Teknologi Petronas,Malaysia,5907,15.3,19,35,36.3,30.1,30.3,32.0,74.3,72.5
601,University of Texas at Arlington,United States,29817,27.7,14,57,36.3,21.5,19.3,53.8,40.2,46.6
601,Texas Tech University,United States,33464,20.9,9,47,36.3,29.1,20.3,45.2,35.3,49.2
601,Thapar Institute of Engineering and Technology,India,7996,14.9,1,24,36.3,19.2,10.6,78.4,33.8,19.5
601,University of Thessaly,Greece,17886,40.7,2,50,36.3,13.4,18.6,55.1,50.9,39.7
601,University of Toledo,United States,18587,15.5,10,51,36.3,31.6,13.7,48.9,42.7,46.4
601,TU Braunschweig,Germany,20103,10.3,15,38,36.3,24.4,16.7,53.8,42.7,54.7
601,University of Udine,Italy,11776,18.0,7,53,36.3,21.9,16.3,68.7,38.0,41.9
601,University of Ulsan,South Korea,12830,11.5,5,46,36.3,21.0,25.0,61.7,65.1,23.4
601,Ulster University,United Kingdom,17195,17.3,8,56,36.3,20.2,18.0,41.8,33.6,76.5
601,Universiti Utara Malaysia,Malaysia,12951,11.6,29,69,36.3,31.0,25.2,34.8,36.7,61.3
601,University of the Western Cape,South Africa,22660,30.1,6,61,36.3,19.2,21.4,57.6,33.4,60.9
601,Western Washington University,United States,15050,18.4,1,58,36.3,15.9,10.2,71.4,33.5,26.4
601,University of Windsor,Canada,13771,30.4,26,,36.3,34.1,27.4,35.0,39.2,82.6
601,University of Wisconsin-Milwaukee,United States,20490,18.7,6,54,36.3,21.8,22.7,62.4,35.2,33.4
601,Worcester Polytechnic Institute,United States,5761,12.5,22,35,36.3,24.5,17.7,56.8,35.3,54.3
601,University of Wuppertal,Germany,23117,59.0,11,52,36.3,23.6,20.2,55.9,45.6,50.2
601,Xi’an Jiaotong-Liverpool University,China,11388,23.3,7,53,36.3,16.7,15.0,66.4,36.0,76.5
601,Yasouj University,Iran,6023,25.7,0,50,36.3,18.8,14.8,78.8,35.4,16.4
601,Yokohama City University,Japan,4976,4.4,2,56,36.3,27.5,8.5,68.7,39.2,20.9
801,University of the Aegean,Greece,14297,43.5,1,56,30.1,17.8,13.1,48.4,34.8,37.5
801,"University of Agriculture, Faisalabad",Pakistan,26756,39.8,0,44,30.1,23.0,15.8,34.2,45.2,38.9
801,University of Alcalá,Spain,19400,14.6,19,58,30.1,17.9,13.8,45.2,38.9,59.9
801,University of Algarve,Portugal,8008,12.9,19,57,30.1,16.9,13.6,43.5,33.7,66.6
801,Aligarh Muslim University,India,19396,12.2,2,39,30.1,31.1,11.0,41.6,38.1,24.0
801,American University in Cairo,Egypt,5832,13.1,5,55,30.1,25.6,20.7,22.6,34.4,63.5
801,American University of Sharjah,United Arab Emirates,4784,12.1,81,52,30.1,20.6,16.6,28.0,35.6,93.3
801,Amrita Vishwa Vidyapeetham,India,15130,12.1,10,,30.1,26.0,18.6,38.5,74.1,41.5
801,"University of the Andes, Colombia",Colombia,15280,12.6,2,45,30.1,21.6,16.3,43.2,38.1,55.4
801,"Asia University, Taiwan",Taiwan,11627,31.9,7,60,30.1,17.5,35.6,28.5,100.0,42.0
801,Azarbaijan Shahid Madani University,Iran,6470,24.0,0,62,30.1,19.3,14.0,46.0,38.3,17.5
801,University of the Basque Country,Spain,42724,15.2,5,54,30.1,19.2,17.9,48.0,35.7,43.9
801,Baylor University,United States,17274,15.3,6,58,30.1,29.7,14.5,38.0,34.1,35.6
801,University of Bedfordshire,United Kingdom,9735,18.7,38,62,30.1,17.2,14.2,31.8,33.9,78.3
