rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
501,University of Lille,United Kingdom,9170,15.3,16,59,42.0,21.1,24.8,68.4,37.5,73.1
501,University of Lisbon,United States,27216,11.2,4,57,42.0,36.1,27.3,59.2,40.4,39.0
501,University of Management and Technology,Iran,5759,9.6,12,53,42.0,20.8,10.3,95.0,37.3,39.3
501,University of Messina,Serbia,16679,15.8,1,57,42.0,21.5,8.3,96.0,39.3,33.3
501,Middle East Technical University,Japan,18568,7.8,14,29,42.0,46.0,42.5,34.8,71.0,43.6
501,Missouri University of Science and Technology,Lebanon,7057,10.1,19,52,42.0,29.4,11.9,69.5,37.0,86.5
501,University of Mons,France,75291,29.6,14,60,42.0,30.7,21.5,59.5,42.2,62.5
501,National Tsing Hua University,Portugal,48404,18.1,18,53,42.0,26.4,35.7,53.4,43.0,60.4
501,National Yang Ming Chiao Tung University,Pakistan,22520,22.2,2,45,42.0,14.8,9.5,99.9,39.5,45.4
501,University of Neuchâtel,Italy,15290,24.2,3,63,42.0,31.7,23.6,72.1,38.6,32.1
501,University of Nicosia,Turkey,17151,22.5,10,48,42.0,37.5,42.4,35.4,99.9,44.6
501,Northumbria University,United States,7617,22.3,9,23,42.0,29.0,26.7,61.3,58.7,62.9
501,Northwestern Polytechnical University,Belgium,7450,26.9,17,57,42.0,23.1,27.0,60.1,41.3,69.9
501,Nottingham Trent University,Taiwan,13711,16.3,11,41,42.0,32.6,42.6,47.2,69.2,43.0
501,Open University of Catalonia,Taiwan,16425,14.2,11,36,42.0,41.3,46.7,34.9,79.9,41.3
501,University of Peradeniya,Switzerland,4148,11.1,21,61,42.0,26.2,25.2,58.3,39.5,88.7
501,Universitat Ramon Llull,Cyprus,4696,11.3,54,53,42.0,19.6,16.6,75.7,37.4,94.8
501,University of Salerno,United Kingdom,22500,16.2,22,54,42.0,20.5,22.4,71.5,37.5,81.6
501,University of Saskatchewan,China,34095,13.9,4,28,42.0,30.2,37.7,54.8,69.5,40.1
501,University of Sassari,United Kingdom,29925,15.3,21,57,42.0,19.4,15.0,79.6,37.5,82.2
501,Saveetha Institute of Medical and Technical Sciences,Spain,32319,100.5,6,57,42.0,20.0,18.9,81.2,37.7,48.1
501,Sciences Po,Sri Lanka,16123,10.7,1,59,42.0,17.3,8.9,99.2,39.1,40.3
501,Shiraz University of Technology,Spain,14900,22.2,19,52,42.0,19.5,17.0,83.6,40.0,66.5
501,SOAS University of London,Russian Federation,7944,13.0,12,42,42.0,22.6,14.5,83.3,82.3,35.3
501,University of South Carolina-Columbia,Italy,26289,27.4,3,54,42.0,18.9,23.3,77.4,39.1,35.0
501,Southwestern University of Finance and Economics,Canada,17741,17.6,22,55,42.0,36.7,30.3,48.6,69.7,75.0
501,University of Stavanger,Italy,15065,37.9,2,62,42.0,32.1,27.6,62.4,38.4,37.9
501,Stevens Institute of Technology,India,12394,7.4,1,38,42.0,22.4,8.5,97.1,38.1,35.3
501,SUNY University at Albany,France,12872,45.2,37,61,42.0,28.8,25.1,57.9,39.1,82.1
501,University of Tabuk,Iran,1437,13.8,0,37,42.0,28.4,22.8,78.0,42.1,29.4
501,Technion Israel Institute of Technology,United Kingdom,4655,12.8,53,67,42.0,33.9,38.5,42.4,37.0,81.4
501,Tokyo Medical and Dental University (TMDU),United States,33025,15.6,5,55,42.0,35.0,24.0,65.5,37.6,45.9
501,University of Trieste,China,23330,16.4,2,65,42.0,20.0,12.8,93.6,39.8,39.7
501,University of Tsukuba,Norway,11089,11.4,11,58,42.0,20.7,15.6,72.3,41.3,77.0
501,TU Dortmund University,United States,6624,18.6,35,29,42.0,22.8,20.5,69.6,37.6,73.5
501,University of Tuscia,United States,16090,17.2,8,55,42.0,24.6,25.7,71.4,44.6,50.4
501,University of Udine,Saudi Arabia,29471,14.4,2,57,42.0,16.1,8.6,87.9,41.7,72.9
501,UiT The Arctic University of Norway,Israel,15147,21.0,12,39,42.0,33.7,30.9,51.2,38.6,72.0
501,University of Valencia,Japan,3010,4.4,11,50,42.0,45.1,29.7,44.0,74.5,31.7
501,University of Vic – Central University of Catalonia,Italy,16677,24.9,7,57,42.0,28.5,25.5,63.8,39.0,47.5
501,Victoria University,Japan,15725,12.7,16,38,42.0,43.9,37.8,38.5,43.7,43.0
501,Virginia Commonwealth University,Germany,25046,74.8,10,47,42.0,35.9,43.2,43.7,46.1,44.2
501,Wayne State University,Italy,6272,20.0,4,54,42.0,19.1,20.2,81.6,47.7,39.5
501,The University of the West Indies,Italy,12326,18.5,5,54,42.0,26.1,19.6,73.6,39.9,38.2
501,Xi’an Jiaotong University,Norway,14377,10.1,10,58,42.0,22.8,20.8,75.3,39.0,68.6
501,University of Zambia,Spain,50575,14.3,14,58,42.0,23.0,23.8,71.3,39.0,49.9
501,Zayed University,Spain,6472,14.0,20,60,42.0,16.1,12.0,91.6,37.9,59.7
501,Zhejiang Normal University,Australia,16106,45.2,25,55,42.0,25.5,26.9,63.6,44.5,79.1
501,Abdul Wali Khan University Mardan,United States,26472,10.7,4,63,42.0,28.9,12.3,86.2,42.5,30.7
501,Åbo Akademi University,United States,22941,11.9,5,59,42.0,34.0,18.6,67.2,48.8,35.3
501,Addis Ababa University,Jamaica,24811,17.0,1,71,42.0,17.6,10.8,90.3,38.9,58.1
501,Ahvaz Jundishapur University of Medical Sciences (AJUMS),China,44942,14.1,6,35,42.0,36.4,42.7,47.1,75.0,29.4
501,Ajou University,Zambia,16903,21.2,1,35,42.0,15.7,9.2,96.8,38.4,49.9
501,Amedeo Avogadro University of Eastern Piedmont,United Arab Emirates,8593,14.1,2,88,42.0,17.7,16.0,79.1,37.6,74.5
501,American University,China,26928,11.7,7,,42.0,16.7,15.5,87.5,65.4,30.5
601,American University of Sharjah,Pakistan,10314,20.9,0,32,39.2,15.0,12.0,88.0,36.9,46.4
601,Amirkabir University of Technology,Finland,5399,17.6,10,,39.2,22.0,31.2,44.4,40.0,65.0
601,University of Antofagasta,Ethiopia,46881,14.8,0,29,39.2,19.6,12.4,79.5,41.9,46.6
601,University of Arkansas,Iran,8601,11.6,2,60,39.2,33.5,10.0,65.5,37.5,18.2
601,Auburn University,South Korea,7574,14.2,17,42,39.2,31.1,37.5,41.7,74.3,44.4
601,Azarbaijan Shahid Madani University,Italy,14292,37.1,7,61,39.2,13.9,22.2,64.5,37.5,41.6
601,University of Babylon,United States,12495,11.6,11,63,39.2,40.7,16.8,55.7,42.5,37.3
601,Bahçeşehir University,United Arab Emirates,4468,11.9,76,53,39.2,20.9,21.3,45.6,38.9,93.5
601,Bahria University,Iran,10673,21.2,2,35,39.2,30.1,31.9,54.9,64.9,31.7
601,Banaras Hindu University,Chile,8083,20.4,2,56,39.2,14.8,9.5,81.0,36.9,52.4
601,University of Bari Aldo Moro,United States,25207,19.4,4,54,39.2,29.1,27.6,48.5,39.5,30.6
601,Bar-Ilan University,United States,27512,18.2,10,50,39.2,32.4,23.4,45.9,43.8,49.3
601,Baylor University,Iran,7350,26.2,0,61,39.2,18.1,13.0,83.8,38.4,22.7
601,Beirut Arab University,Iraq,26449,12.7,0,54,39.2,18.0,7.8,85.0,37.0,21.6
601,Ben-Gurion University of the Negev,Turkey,17813,47.2,18,49,39.2,19.3,20.9,62.3,51.9,49.5
601,Benha University,Pakistan,19573,22.2,1,44,39.2,13.6,9.1,79.7,37.4,43.7
601,Université Bourgogne Franche-Comté (UBFC),India,13900,8.7,3,38,39.2,38.8,16.9,66.0,37.0,20.1
601,Ca’ Foscari University of Venice,Italy,29905,21.6,2,62,39.2,16.6,22.8,72.5,38.9,33.6
601,University of Camerino (Unicam),Israel,17255,17.3,4,61,39.2,30.5,34.0,42.0,49.4,50.3
601,University of Canterbury,United States,19700,17.7,7,55,39.2,33.7,18.3,52.4,37.4,29.3
601,Capital Medical University,Lebanon,5698,12.0,18,45,39.2,33.6,16.4,56.1,37.0,83.9
601,Carleton University,Israel,16468,20.4,2,52,39.2,30.3,31.1,43.4,42.8,37.0
601,University of Central Florida,Egypt,110645,32.5,3,42,39.2,16.5,8.6,77.0,37.8,45.1
601,Central Queensland University,France,67049,37.3,11,56,39.2,19.6,18.3,69.7,40.7,55.4
601,Chongqing University,Italy,18231,38.3,10,64,39.2,34.4,32.3,34.3,44.6,60.8
601,Chung-Ang University,Italy,8129,27.9,10,46,39.2,20.9,15.8,61.4,44.7,49.3
601,Clark University,New Zealand,15245,18.4,22,51,39.2,25.2,27.5,45.3,39.7,92.0
601,University of Coimbra,China,15254,4.9,5,62,39.2,30.4,18.3,65.8,37.3,22.8
601,University of Colombo,Canada,28760,29.7,22,49,39.2,21.5,30.5,50.4,43.0,72.2
601,COMSATS University Islamabad,United States,62248,36.1,5,56,39.2,26.1,29.5,60.1,46.0,34.4
601,Concordia University,Australia,15453,20.7,26,58,39.2,19.4,19.6,66.5,40.3,61.7
601,University of Córdoba,China,40696,19.9,3,,39.2,27.8,33.2,52.8,85.2,24.8
601,University of Costa Rica,South Korea,18101,22.7,22,,39.2,37.3,38.3,29.2,78.6,56.1
601,Covenant University,United States,3273,11.6,25,59,39.2,24.9,20.7,64.9,36.9,58.4
601,Cyprus University of Technology,Portugal,21429,18.0,19,58,39.2,25.1,35.2,40.4,49.8,59.5
601,Dalian University of Technology,Sri Lanka,31792,31.9,0,58,39.2,28.9,9.6,74.5,37.0,37.0
601,Delhi Technological University,Pakistan,33465,14.8,2,42,39.2,17.1,14.7,78.2,37.0,46.8
601,De Montfort University,Canada,35592,33.5,34,50,39.2,22.6,27.4,46.4,39.2,85.6
601,University of Derby,Spain,16847,13.5,10,56,39.2,22.7,21.2,56.0,39.4,47.5
601,University of Desarrollo,Costa Rica,31545,13.4,2,53,39.2,18.2,9.0,71.2,36.9,48.1
601,University of Dhaka,Nigeria,8362,15.5,1,40,39.2,22.1,24.8,59.4,44.3,46.0
601,Dow University of Health Sciences,Cyprus,3280,16.9,14,56,39.2,23.7,16.7,53.9,38.9,78.6
601,University of Eastern Finland,China,38465,15.0,3,,39.2,28.6,29.6,46.1,73.0,31.9
601,Universidade Eduardo Mondlane,India,11196,22.3,3,22,39.2,17.8,17.0,80.1,42.5,17.3
601,"University of Engineering and Technology, Taxila",United Kingdom,24490,20.2,38,54,39.2,17.0,14.8,59.3,37.0,89.6
601,ENSTA Bretagne,United Kingdom,15525,14.6,18,59,39.2,16.5,12.0,66.5,37.4,70.2
601,Eötvös Loránd University,Chile,15933,15.9,3,56,39.2,15.0,10.1,73.8,39.6,50.6
601,Fayoum University,Bangladesh,211424,16.1,3,48,39.2,15.2,8.6,85.9,37.3,43.1
601,Universidade Federal do Rio Grande do Sul,Pakistan,7249,6.8,3,76,39.2,20.8,8.2,74.0,37.2,35.8
601,Universidade Federal de São Paulo (UNIFESP),Finland,11898,18.2,5,66,39.2,24.8,29.1,58.3,40.0,50.5
601,Federation University Australia,Mozambique,45256,26.1,0,39,39.2,12.1,8.4,89.4,36.9,48.7
601,Gabriele d‘Annunzio University,Pakistan,5290,19.3,2,18,39.2,15.1,12.5,88.9,37.2,42.7
601,University of Georgia,France,830,8.1,5,24,39.2,26.3,23.3,48.7,64.7,49.5
601,Glasgow Caledonian University,Hungary,30190,17.5,9,62,39.2,32.9,18.2,49.6,37.2,52.1
601,University of Granada,Egypt,44786,16.8,0,62,39.2,15.3,10.4,79.7,40.2,42.4
601,Graphic Era University,Brazil,39169,14.1,1,52,39.2,32.1,21.9,50.8,39.8,28.7
601,University of Graz,Brazil,18877,10.3,1,59,39.2,29.6,21.4,55.4,37.3,30.5
601,Graz University of Technology,Australia,11684,22.2,52,55,39.2,18.6,15.8,70.5,41.1,81.2
601,Guangzhou University,Russian Federation,16139,12.9,7,51,39.2,18.8,14.6,71.1,39.7,23.7
601,Guangzhou Medical University,Italy,23416,32.4,2,64,39.2,15.1,18.9,72.9,37.8,38.4
601,Hacettepe University,United States,37465,13.2,7,58,39.2,39.5,25.8,52.8,39.2,37.6
601,University of Haifa,United Kingdom,14270,23.6,19,57,39.2,18.4,13.8,65.4,37.4,69.0
601,Hamburg University of Technology,Spain,54619,14.5,10,60,39.2,23.2,28.8,50.5,37.2,50.2
601,Hazara University Mansehra,India,7823,14.3,1,42,39.2,25.0,9.0,83.1,41.6,25.5
601,University of Hertfordshire,Austria,12531,12.4,17,66,39.2,25.2,19.3,59.3,38.2,81.7
601,University of Houston,Austria,6353,8.6,23,25,39.2,32.0,20.3,42.5,63.1,83.6
601,University of Huddersfield,China,36701,19.4,0,64,39.2,16.1,14.3,76.9,41.5,28.9
601,Icesi University,China,12891,1.7,2,56,39.2,22.2,8.3,87.6,38.2,24.2
601,Ilam University of Medical Sciences,Turkey,38444,20.1,3,56,39.2,29.0,26.1,51.9,89.1,25.7
601,Imam Abdulrahman Bin Faisal University,Israel,17353,17.7,3,66,39.2,21.5,29.1,66.4,38.1,36.1
601,Indian Institute of Technology Indore,Germany,4668,28.9,23,28,39.2,36.1,23.9,42.5,88.1,56.9
601,Indraprastha Institute of Information Technology Delhi,Pakistan,12145,26.5,0,26,39.2,17.4,10.1,82.0,37.0,44.3
601,"International Islamic University, Islamabad",United Kingdom,18780,15.5,38,54,39.2,17.7,13.2,58.1,37.3,86.1
601,Iran University of Medical Sciences,United States,46958,27.0,7,52,39.2,34.9,28.0,48.8,42.5,43.2
601,Istanbul Technical University,United Kingdom,14410,19.9,26,58,39.2,23.2,23.7,49.8,39.7,82.8
601,Jagiellonian University,Colombia,6279,8.0,2,53,39.2,19.1,9.1,86.0,37.4,37.3
601,Jamia Hamdard University,Iran,2687,13.0,4,53,39.2,26.1,10.7,85.1,38.5,20.8
601,Jawaharlal Nehru University,Saudi Arabia,22059,8.7,4,90,39.2,22.1,9.9,64.0,37.5,72.9
601,Jiangsu University,India,2001,11.7,0,22,39.2,32.8,23.7,61.8,39.1,24.9
601,Jinan University,India,2399,23.1,2,23,39.2,21.5,17.5,69.6,78.9,33.8
601,University of Johannesburg,Pakistan,25221,25.1,7,53,39.2,17.2,10.8,80.7,36.9,52.2
601,Jönköping University,Iran,8840,8.3,5,57,39.2,46.0,14.9,56.1,41.7,27.1
601,The University of Jordan,Turkey,18562,24.2,15,37,39.2,31.9,35.5,29.1,100.0,42.6
601,Jouf University,Poland,34725,9.6,11,67,39.2,31.3,25.3,56.7,37.6,40.9
601,University of Kaiserslautern,India,9636,20.0,3,45,39.2,18.9,12.6,73.3,40.5,31.3
601,Kalasalingam Academy of Research and Education,India,8840,14.2,2,46,39.2,44.1,23.5,38.3,37.9,19.5
601,Kansai Medical University,China,35687,9.5,6,42,39.2,21.0,12.5,66.5,58.8,44.4
601,University of Kashan,China,41858,16.6,27,56,39.2,21.6,20.2,57.1,45.0,52.9
601,Universiti Kebangsaan Malaysia,South Africa,29167,25.1,15,55,39.2,24.7,33.4,35.8,45.5,74.9
601,KIIT University,Sweden,6762,13.0,14,60,39.2,18.6,18.3,58.9,38.1,65.5
601,King Saud bin Abdulaziz University for Health Sciences,Jordan,30380,13.4,13,66,39.2,24.8,12.4,60.9,40.8,59.9
601,Konkuk University,Saudi Arabia,19826,9.8,3,60,39.2,27.3,17.7,47.7,38.4,75.0
601,Kore University of Enna,Germany,8572,28.8,22,35,39.2,37.5,26.7,32.2,62.5,54.9
601,University of Kurdistan,India,7365,8.8,3,55,39.2,22.3,9.3,82.3,39.3,23.3
601,Lahore University of Management Sciences,Japan,1086,1.3,2,52,39.2,27.6,8.5,82.6,38.1,18.2
601,Lehigh University,Iran,8190,27.2,3,54,39.2,21.4,19.2,76.3,38.4,22.8
601,University of Limerick,Malaysia,16873,10.1,14,58,39.2,37.6,23.9,47.1,40.1,65.7
601,London South Bank University,India,24796,12.3,9,49,39.2,30.3,13.6,67.5,69.5,28.0
601,University of Lorraine,Saudi Arabia,7870,11.3,1,50,39.2,34.8,13.9,50.1,42.9,62.9
601,Louisiana State University,South Korea,13375,26.2,14,49,39.2,30.6,37.8,30.5,45.8,42.1
601,Lviv Polytechnic National University,Italy,5053,14.5,1,68,39.2,16.7,12.1,86.3,37.9,37.7
601,Maharishi Markandeshwar University (MMU),Iran,12924,34.6,5,53,39.2,14.7,14.4,74.2,41.8,30.9
601,Majmaah University,Pakistan,4499,13.8,1,42,39.2,21.5,15.7,64.5,38.8,47.2
601,University of Malakand,United States,6459,11.1,18,46,39.2,28.3,21.4,52.3,39.3,65.2
601,Manchester Metropolitan University,Ireland,14733,25.1,20,50,39.2,24.2,30.3,50.8,40.7,83.0
601,Mansoura University,United Kingdom,13050,16.8,35,56,39.2,18.0,12.1,63.5,37.5,87.7
601,Marche Polytechnic University,France,61210,20.2,17,53,39.2,23.2,17.8,54.6,39.7,64.7
601,"University of Maryland, Baltimore County",United States,29191,18.2,5,54,39.2,34.8,21.4,47.0,38.2,39.9
601,Mashhad University of Medical Sciences,Ukraine,21367,10.5,1,42,39.2,19.4,10.7,53.7,38.0,25.3
601,Massey University,India,9053,13.3,10,43,39.2,19.9,8.2,76.8,37.3,26.6
601,Medical University of Lodz,Saudi Arabia,20844,14.2,2,46,39.2,16.0,8.5,71.4,37.0,72.6
601,Memorial University of Newfoundland,Pakistan,7757,27.1,1,29,39.2,17.0,11.4,79.3,37.5,44.8
601,Minia University,United Kingdom,29195,15.9,19,58,39.2,19.1,17.4,69.1,37.4,73.8
601,Mizzou - University of Missouri,Egypt,161977,47.5,3,52,39.2,20.7,11.5,80.6,43.7,48.9
601,University of Mohaghegh Ardabili,Italy,10544,22.4,5,46,39.2,20.4,22.3,73.1,45.4,33.9
601,University of Nairobi,United States,11456,16.8,8,46,39.2,23.0,22.2,58.4,37.9,37.7
601,University of Namibia,Iran,9148,9.7,4,58,39.2,29.3,13.5,60.9,37.0,26.2
601,Nanjing Agricultural University,New Zealand,17534,16.1,29,64,39.2,24.3,25.8,39.7,43.8,92.9
601,Nantes Université,Poland,10294,8.6,10,70,39.2,20.7,9.7,80.1,37.1,30.4
601,National Cheng Kung University (NCKU),Canada,16098,14.9,21,56,39.2,23.3,22.7,47.6,72.1,81.2
601,National Taiwan University of Science and Technology (Taiwan Tech),Egypt,75566,17.9,1,54,39.2,15.9,8.5,74.9,37.1,46.2
601,National Institute of Technology Silchar,United States,25113,11.8,4,55,39.2,34.8,25.3,52.1,40.2,44.7
601,National Yunlin University of Science and Technology,Iran,11435,28.7,0,56,39.2,20.9,11.1,75.1,37.2,27.5
601,Near East University,Kenya,52678,34.5,2,24,39.2,13.2,8.8,86.9,36.9,47.3
601,"University of Nevada, Las Vegas",Namibia,29369,21.8,3,64,39.2,13.3,8.0,90.3,36.9,64.2
601,University of New Brunswick UNB,China,28184,17.0,2,,39.2,20.5,24.1,59.5,47.5,24.9
601,New Jersey Institute of Technology,France,36281,24.0,11,55,39.2,27.3,24.4,62.0,42.0,51.9
601,University of North Carolina at Charlotte,Taiwan,20080,15.1,12,37,39.2,31.9,39.9,25.2,100.0,38.7
601,North South University,Russian Federation,7300,11.1,26,40,39.2,30.7,22.2,38.3,85.9,64.6
601,North-West University,Taiwan,8906,17.9,18,30,39.2,26.8,35.9,41.6,65.9,53.7
601,Norwegian University of Life Sciences,India,3900,13.9,3,21,39.2,28.4,16.0,61.3,38.0,17.7
601,NOVA University of Lisbon,Taiwan,9135,21.8,6,43,39.2,19.6,27.1,57.1,93.3,34.3
601,"University of Occupational and Environmental Health, Japan",Northern Cyprus,20103,24.5,83,43,39.2,20.7,17.4,57.6,78.5,95.7
601,Oklahoma State University,United States,26730,23.2,4,57,39.2,31.8,24.6,50.7,37.3,31.0
601,Ontario Tech University,Canada,8661,14.7,15,51,39.2,20.5,21.3,52.4,38.4,74.8
601,The Open University,United States,9757,14.6,24,27,39.2,20.5,20.6,60.6,40.1,85.2
601,Oxford Brookes University,United States,27579,20.5,5,49,39.2,20.2,19.3,71.7,39.4,31.6
601,University of Parma,Bangladesh,24760,30.9,0,42,39.2,12.7,9.3,87.8,36.9,34.8
601,Universidad Peruana Cayetano Heredia,South Africa,40095,24.3,3,61,39.2,20.4,18.5,67.3,40.4,50.8
601,University of Perugia,Norway,6786,7.6,12,57,39.2,25.0,13.3,61.8,41.0,72.3
601,Polytechnic University of Bari,Portugal,20996,17.8,23,51,39.2,23.7,31.1,42.4,54.5,64.2
601,Polytechnic University of Turin,Japan,1157,2.5,2,52,39.2,27.1,10.8,78.6,42.1,20.3
601,Prince Sattam Bin Abdulaziz University,United States,21250,14.0,6,51,39.2,29.7,20.5,53.8,39.6,45.7
601,Universiti Putra Malaysia,Canada,8969,28.6,8,44,39.2,19.5,24.3,53.0,40.6,60.9
601,Qingdao University,United Kingdom,68390,31.6,8,65,39.2,19.2,16.9,60.5,37.1,57.3
601,Université du Québec,United Kingdom,13575,14.2,25,59,39.2,24.6,22.7,52.8,37.2,83.6
601,University of Regina,Italy,28210,32.1,6,58,39.2,18.3,22.1,65.1,41.9,37.1
601,Rensselaer Polytechnic Institute,Peru,6028,6.7,0,67,39.2,20.7,12.0,80.9,41.9,47.2
601,Riga Stradiņš University,Italy,24943,25.1,6,58,39.2,21.6,19.3,73.5,41.9,46.0
601,Riphah International University,Russian Federation,13994,8.7,13,64,39.2,21.9,12.2,66.7,40.1,42.1
601,Rovira i Virgili University,Italy,9998,43.1,1,30,39.2,18.5,23.1,73.3,57.9,35.0
601,Universiti Sains Malaysia,Italy,29428,30.4,14,30,39.2,23.9,26.7,58.4,55.7,48.7
601,San Diego State University,Saudi Arabia,27117,12.2,2,58,39.2,17.7,9.9,80.4,37.8,73.6
601,University of Sannio,Malaysia,18365,11.1,26,59,39.2,38.5,28.2,28.8,74.3,79.4
601,University of Santiago de Compostela,China,42667,15.2,2,64,39.2,16.4,14.7,75.9,40.9,22.1
601,Savitribai Phule Pune University,Canada,50418,17.9,12,57,39.2,26.9,29.1,35.6,43.8,72.0
601,University of Campania Luigi Vanvitelli,Canada,14172,24.7,27,59,39.2,17.6,18.0,64.4,39.0,68.3
601,Shanghai University,United States,7475,14.7,21,32,39.2,28.9,26.1,51.0,59.1,72.6
601,"Soochow University, China",Latvia,8512,19.5,28,74,39.2,16.2,11.2,75.5,38.2,73.1
601,Southern Cross University,Pakistan,23590,21.5,0,50,39.2,13.6,9.0,82.8,37.0,44.5
601,University of Strasbourg,Spain,12975,12.6,13,60,39.2,21.9,22.3,61.5,40.5,55.2
601,Sultan Qaboos University,Russian Federation,21820,14.0,32,58,39.2,38.0,21.5,37.9,43.4,63.5
601,University of the Sunshine Coast,Malaysia,23492,11.6,17,64,39.2,36.1,25.3,43.2,44.8,60.6
601,SUNY Binghamton University,United States,31340,27.5,7,56,39.2,24.5,11.1,69.4,37.6,33.5
601,University of Tabriz,Italy,2944,15.4,2,51,39.2,18.0,18.5,70.8,55.5,28.6
601,Tabriz University of Medical Sciences,Spain,24713,14.5,9,62,39.2,24.2,19.8,55.7,40.7,45.6
601,Taif University,India,5163,12.1,6,43,39.2,40.6,23.5,46.0,38.7,22.0
601,Tallinn University of Technology,Italy,33663,35.1,2,37,39.2,23.3,8.6,78.0,37.8,28.9
601,University of Tehran,China,37499,13.1,7,50,39.2,24.7,33.1,41.4,75.3,35.3
601,Tehran University of Medical Sciences,China,47989,15.5,5,54,39.2,23.0,21.4,64.5,59.9,25.9
601,Universiti Teknologi Malaysia,Australia,10866,36.1,28,64,39.2,18.7,24.9,55.9,47.4,80.7
601,University of Texas at Arlington,France,51028,19.8,21,59,39.2,24.7,23.1,59.6,44.2,73.3
601,The University of Texas at San Antonio,Oman,7436,8.6,4,50,39.2,23.1,18.4,56.9,40.6,74.9
601,Thapar Institute of Engineering and Technology,Australia,11118,29.6,16,69,39.2,19.5,26.5,48.0,42.9,70.5
601,University of Toledo,United States,18852,22.0,11,50,39.2,25.3,20.4,56.8,40.0,37.0
601,TU Braunschweig,Iran,20983,27.2,6,49,39.2,23.4,21.4,68.9,41.0,36.7
601,University of Ulsan,Iran,8524,9.9,2,54,39.2,42.4,13.9,58.4,37.1,25.7
601,Ulster University,Saudi Arabia,39622,19.6,2,56,39.2,16.9,12.4,75.3,38.8,72.0
601,Umm Al-Qura University,Estonia,8739,12.6,17,40,39.2,20.2,20.8,55.1,52.4,77.6
601,Paris Lodron Universität Salzburg,Iran,45295,21.5,2,45,39.2,32.9,31.7,51.9,36.9,29.0
601,Wenzhou University,Iran,11605,6.4,11,57,39.2,46.4,17.4,44.8,40.6,31.7
601,University of the Western Cape,Malaysia,19974,13.5,20,47,39.2,33.0,28.9,41.7,46.2,64.2
601,University of the West of Scotland,United States,33537,29.5,13,60,39.2,23.9,19.2,56.8,40.2,45.6
601,University of Windsor,United States,27187,24.7,3,51,39.2,21.2,21.5,69.0,39.0,38.0
601,University of Wolverhampton,India,9375,16.9,1,28,39.2,21.3,12.0,88.4,37.3,23.4
601,University of Wuppertal,United States,17871,16.1,10,52,39.2,34.8,15.1,49.9,41.9,48.6
601,Xi’an Jiaotong-Liverpool University,Russian Federation,7806,11.7,36,,39.2,41.5,37.4,18.0,88.7,73.5
601,Yokohama City University,Germany,19676,9.8,17,40,39.2,26.4,15.4,53.8,42.8,58.4
601,Zhengzhou University,South Korea,12415,11.0,4,48,39.2,21.8,24.4,66.2,65.1,23.7
601,University of the Aegean,United Kingdom,17685,18.8,9,57,39.2,19.9,22.3,50.5,39.0,77.6
601,"University of Agriculture, Faisalabad",Saudi Arabia,30207,8.3,11,34,39.2,30.2,13.3,51.7,59.9,82.2
601,The University of Aizu,Austria,7169,11.9,34,66,39.2,26.5,22.8,48.8,41.3,95.2
601,The University of Alabama,China,21827,18.2,3,58,39.2,14.9,11.2,86.3,40.6,27.8
601,Al-Azhar University,South Africa,23510,33.8,6,61,39.2,20.4,23.7,61.6,36.9,55.8
601,Al-Balqa Applied University,United Kingdom,12120,22.0,20,63,39.2,24.1,15.5,61.5,37.9,76.8
601,University of Alcalá,Canada,14516,33.3,29,,39.2,35.1,29.4,34.5,44.2,88.7
601,Alexandria University,United Kingdom,14900,17.2,24,62,39.2,18.2,14.3,68.8,37.3,72.0
601,Aligarh Muslim University,Germany,15668,39.6,10,53,39.2,26.4,26.7,52.8,52.1,47.6
601,American University in Cairo,China,15767,19.9,5,52,39.2,17.8,14.8,68.2,38.2,72.4
601,Anna University,Japan,5073,6.0,2,56,39.2,26.4,10.2,82.8,47.6,25.2
601,University of Applied Sciences and Arts of Western Switzerland,China,70824,17.5,3,49,39.2,17.8,15.4,71.8,38.3,22.2
801,Aristotle University of Thessaloniki,Greece,22148,68.4,1,55,33.9,17.3,19.3,53.7,62.8,34.7
801,Athens University of Economics and Business,Pakistan,27826,42.4,0,45,33.9,24.0,17.4,55.3,46.7,45.0
801,Universidad Autónoma de Chile,Japan,1217,12.1,9,11,33.9,21.9,13.0,50.8,40.0,74.6
801,University of Aveiro,United States,35457,20.9,4,56,33.9,27.2,19.1,54.2,37.5,31.0
801,University of the Balearic Islands,Egypt,425977,38.4,6,38,33.9,14.9,9.6,63.3,37.0,48.7
801,University of the Basque Country,Jordan,28178,27.7,2,59,33.9,12.9,11.7,69.8,41.2,41.3
801,University of Bedfordshire,Spain,15941,10.2,24,60,33.9,21.3,14.0,50.8,39.4,60.4
801,University of Beira Interior,Egypt,202206,28.2,4,52,33.9,18.6,13.7,56.2,40.7,46.1
801,University of Belgrade,India,20428,12.1,2,40,33.9,35.7,12.9,51.1,40.0,27.7
801,Beni-Suef University,Egypt,5921,13.7,5,56,33.9,24.4,26.6,32.5,40.4,64.4
801,University of Bergamo,India,15149,15.9,1,43,33.9,21.3,26.6,53.5,45.2,16.5
801,Bharathiar University,Switzerland,17491,6.5,30,53,33.9,21.0,11.4,41.2,40.4,90.5
