rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
501,"University of Maryland, Baltimore County",United States,11647,18.6,8,45,37.0,23.4,18.1,62.3,35.6,33.8
501,Massey University,New Zealand,18944,15.7,30,62,37.0,20.1,17.2,50.2,40.2,92.8
501,Memorial University of Newfoundland,Canada,15154,13.8,16,57,37.0,18.5,18.5,62.8,49.4,71.4
501,Missouri University of Science and Technology,United States,8135,22.7,15,23,37.0,23.7,23.8,54.7,53.8,61.0
501,Montana State University,United States,14192,18.8,4,46,37.0,17.7,18.5,71.1,48.5,28.3
501,Nanjing University of Information Science and Technology,China,19265,14.6,3,,37.0,15.2,13.7,73.1,38.0,28.6
501,National and Kapodistrian University of Athens,Greece,54364,27.5,11,62,37.0,22.4,14.0,62.3,51.4,51.0
501,National Cheng Kung University (NCKU),Taiwan,20511,13.7,12,36,37.0,30.9,38.7,26.0,99.7,33.6
501,National Chiao Tung University,Taiwan,12053,16.8,12,28,37.0,36.4,40.9,27.5,86.3,33.8
501,National Yang-Ming University,Taiwan,4255,5.1,2,48,37.0,41.5,19.4,46.5,38.6,21.1
501,University of Neuchâtel,Switzerland,4352,9.0,22,59,37.0,25.0,20.4,45.3,35.6,91.3
501,New Jersey Institute of Technology,United States,12044,19.8,19,24,37.0,18.0,15.4,64.2,35.9,58.1
501,Norwegian University of Life Sciences,Norway,5700,6.9,23,60,37.0,25.5,10.4,63.8,38.8,80.1
501,NOVA University of Lisbon,Portugal,19885,18.6,17,50,37.0,26.4,24.5,45.6,46.8,59.9
501,Novosibirsk State University,Russian Federation,7250,6.4,19,57,37.0,41.0,29.4,34.5,36.7,43.5
501,Oklahoma State University,United States,21638,15.6,7,49,37.0,26.0,19.6,60.9,37.0,42.9
501,The Open University,United Kingdom,64640,33.9,8,61,37.0,18.5,16.4,68.5,34.4,54.4
501,Oxford Brookes University,United Kingdom,14005,16.7,28,59,37.0,30.4,26.1,44.6,34.4,77.4
501,University of Palermo,Italy,28801,19.5,1,58,37.0,17.9,16.6,71.3,35.1,26.3
501,Panthéon-Sorbonne University – Paris 1,France,40917,33.7,20,60,37.0,48.1,38.0,9.6,34.4,54.0
501,University of Parma,Italy,24346,26.3,6,56,37.0,17.2,17.6,68.1,40.7,37.7
501,Universidad Peruana Cayetano Heredia,Peru,5885,12.1,0,60,37.0,15.4,11.5,76.3,34.7,45.9
501,University of the Philippines,Philippines,45410,9.7,1,53,37.0,21.7,16.4,69.1,35.8,39.5
501,Universitat Politècnica de Catalunya,Spain,21591,9.1,14,28,37.0,29.7,17.3,53.7,40.9,56.2
501,Pontifical Javeriana University,Colombia,29643,16.4,1,56,37.0,14.4,8.6,84.0,34.1,44.6
501,Renmin University of China,China,25168,11.8,6,,37.0,42.5,20.3,44.4,44.9,44.9
501,Saint Louis University,United States,11220,7.3,7,59,37.0,36.6,14.9,60.5,36.3,28.5
501,Saint Petersburg State University,Russian Federation,21644,7.3,11,64,37.0,48.3,28.6,23.5,35.5,38.9
501,University of Salento,Italy,11927,28.4,1,63,37.0,28.0,18.6,61.6,37.8,26.4
501,San Diego State University,United States,29974,30.3,8,55,37.0,23.4,23.4,58.0,34.8,32.1
501,Savitribai Phule Pune University,India,6186,15.3,2,46,37.0,38.8,15.4,50.7,35.6,17.6
501,Sejong University,South Korea,11886,16.4,9,47,37.0,24.6,19.7,60.0,38.1,38.4
501,Shandong University,China,46351,13.7,6,,37.0,35.9,31.0,32.4,68.6,26.3
501,"Soochow University, China",China,42684,15.2,7,58,37.0,23.0,19.5,67.5,66.4,27.9
501,South China University of Technology,China,42472,14.5,5,36,37.0,22.5,27.8,57.5,84.6,28.5
501,Southeast University,China,33063,11.8,5,40,37.0,29.5,31.4,42.2,95.2,25.9
501,Southern Cross University,Australia,8678,24.5,21,64,37.0,23.0,21.7,52.6,39.9,64.2
501,Stevens Institute of Technology,United States,5636,16.2,35,29,37.0,20.8,15.4,60.7,36.4,65.9
501,SUNY Binghamton University,United States,17582,23.0,15,48,37.0,23.0,19.9,65.0,36.8,43.4
501,Taipei Medical University,Taiwan,5895,10.5,9,57,37.0,26.9,29.2,48.1,96.4,35.1
501,The University of Texas at San Antonio,United States,26089,25.1,5,50,37.0,17.2,19.4,74.8,35.6,35.8
501,Tianjin University,China,33429,12.9,5,,37.0,32.8,32.8,33.7,94.5,23.6
501,University of Toledo,United States,18238,15.2,11,50,37.0,36.0,14.3,48.3,43.8,44.7
501,Tomsk Polytechnic University,Russian Federation,9682,8.7,26,33,37.0,29.4,20.1,52.3,69.5,53.0
501,Tomsk State University,Russian Federation,7673,9.6,29,,37.0,41.1,28.6,24.4,51.1,67.4
501,Universiti Tunku Abdul Rahman (UTAR),Malaysia,19179,17.2,2,52,37.0,13.2,8.9,80.5,35.7,30.4
501,University of Udine,Italy,11472,17.1,6,53,37.0,26.1,15.5,68.0,37.3,38.9
501,University of Ulsan,South Korea,13523,12.3,4,46,37.0,19.4,21.8,63.3,49.4,21.6
501,The University of the West Indies,Jamaica,43295,12.5,4,68,37.0,15.7,8.7,68.7,34.0,65.0
501,Worcester Polytechnic Institute,United States,5517,12.6,22,33,37.0,20.9,17.5,62.4,35.0,55.1
501,Xiamen University,China,40507,14.9,5,49,37.0,30.9,22.1,56.6,48.6,30.9
501,Xi’an Jiaotong University,China,33973,10.8,5,34,37.0,32.3,27.7,41.8,60.8,40.5
601,University of the Aegean,Greece,12352,38.7,1,57,33.4,16.8,17.0,47.9,34.8,36.2
601,The University of Aizu,Japan,1165,10.5,5,11,33.4,18.7,11.9,40.3,38.3,67.8
601,University of Alcalá,Spain,17711,12.8,22,55,33.4,30.4,14.5,37.5,41.0,61.6
601,University of Algarve,Portugal,7501,12.4,13,57,33.4,18.5,12.5,41.1,35.8,58.7
601,American University in Cairo,Egypt,5997,13.7,4,54,33.4,24.9,23.2,22.2,34.9,66.1
601,Amrita Vishwa Vidyapeetham,India,14395,11.9,13,,33.4,22.7,11.1,39.8,48.2,46.8
601,"University of the Andes, Colombia",Colombia,15921,8.7,2,45,33.4,23.3,13.4,49.2,36.4,51.7
601,Aristotle University of Thessaloniki,Greece,46597,26.3,5,58,33.4,17.7,15.7,60.3,40.9,40.3
601,University of Arkansas,United States,24545,20.3,6,52,33.4,25.2,20.7,40.1,39.1,31.2
601,Athens University of Economics and Business,Greece,9839,46.9,4,47,33.4,19.7,21.4,40.5,36.9,44.8
601,Auburn University,United States,24274,18.2,6,50,33.4,32.8,20.8,34.8,40.7,36.8
601,Banaras Hindu University,India,12220,9.3,3,27,33.4,31.1,16.5,43.3,34.2,17.6
601,University of the Basque Country,Spain,42581,14.6,4,53,33.4,20.4,16.5,50.0,36.2,40.1
601,Baylor University,United States,16932,16.6,5,57,33.4,31.1,17.8,41.7,35.1,28.6
601,Beijing Institute of Technology,China,28910,11.8,8,35,33.4,28.1,28.0,22.8,96.7,23.5
601,University of Beira Interior,Portugal,6909,15.6,10,52,33.4,17.1,16.1,50.7,34.4,45.1
601,Ben-Gurion University of the Negev,Israel,15133,18.9,3,53,33.4,29.7,28.2,39.2,45.0,36.6
601,Benha University,Egypt,89763,29.0,5,42,33.4,14.7,7.7,52.1,35.3,39.9
601,Beni-Suef University,Egypt,66543,26.1,1,44,33.4,15.0,7.1,64.3,34.0,43.3
601,University of Bradford,United Kingdom,9240,17.0,28,56,33.4,19.5,15.6,30.7,36.4,81.3
601,University of Brighton,United Kingdom,16905,17.5,22,58,33.4,16.8,13.6,44.6,34.9,73.9
601,Ca’ Foscari University of Venice,Italy,16090,34.3,9,65,33.4,24.7,26.6,37.0,37.1,44.6
601,University of Cagliari,Italy,27885,24.0,2,59,33.4,17.2,13.2,59.8,36.0,37.0
601,Carlos III University of Madrid,Spain,16917,11.0,15,43,33.4,26.4,16.0,37.3,37.8,58.6
601,Catholic University of Portugal,Portugal,10904,10.7,16,60,33.4,19.7,8.0,64.3,36.4,51.9
601,University of Central Florida,United States,54697,36.2,3,56,33.4,27.8,26.8,44.9,43.3,30.9
601,Central South University,China,53069,17.3,2,41,33.4,27.9,28.3,41.7,92.7,23.4
601,Chang Gung University,Taiwan,7527,12.3,4,44,33.4,20.7,24.9,30.4,80.9,22.6
601,Chiba University,Japan,13898,10.0,5,37,33.4,26.6,18.1,32.2,49.8,24.9
601,University of Chile,Chile,39345,17.1,6,47,33.4,24.3,18.0,34.6,34.0,50.5
601,China Agricultural University,China,19056,11.5,1,58,33.4,32.4,25.9,41.5,48.9,21.1
601,"China University of Geosciences, Beijing",China,18114,17.4,1,32,33.4,27.7,15.7,39.5,48.2,24.7
601,University of Clermont Auvergne,France,34572,18.3,13,57,33.4,14.8,9.1,60.1,34.9,59.9
601,COMSATS University Islamabad,Pakistan,31413,10.9,1,25,33.4,15.6,9.0,63.2,34.1,45.5
601,Concordia University,Canada,32065,30.6,28,50,33.4,18.9,25.2,40.7,37.1,81.6
601,University of Costa Rica,Costa Rica,32276,14.3,2,50,33.4,15.1,7.4,60.7,34.0,48.5
601,Covenant University,Nigeria,9369,18.1,0,37,33.4,25.6,13.9,36.9,50.6,28.1
601,Coventry University,United Kingdom,25120,14.4,45,48,33.4,17.0,11.2,39.5,34.1,85.9
601,Dalian University of Technology,China,39075,16.2,2,35,33.4,23.6,21.8,36.2,81.3,26.0
601,University of Dayton,United States,10116,13.9,13,52,33.4,30.5,23.3,24.9,39.6,31.8
601,University of Delhi,India,22854,23.8,1,47,33.4,39.0,18.5,29.1,34.1,19.1
601,De Montfort University,United Kingdom,17130,19.2,25,57,33.4,16.4,14.0,42.9,34.2,69.7
601,University of Deusto,Spain,8665,21.3,11,59,33.4,29.3,24.8,29.8,38.2,46.9
601,East China University of Science and Technology,China,21602,11.9,1,40,33.4,21.6,16.8,43.7,51.7,17.1
601,Eastern Mediterranean University,Northern Cyprus,19694,30.6,84,37,33.4,18.2,14.6,47.8,34.0,82.3
601,École Centrale de Lyon,France,1938,15.6,29,26,33.4,32.0,18.4,23.7,64.2,68.7
601,École normale supérieure Paris-Saclay,France,1830,11.7,15,30,33.4,34.6,23.6,32.0,46.2,55.5
601,Edinburgh Napier University,United Kingdom,11155,19.9,32,56,33.4,15.8,13.1,44.1,36.2,79.2
601,Embry-Riddle Aeronautical University,United States,16010,17.3,10,17,33.4,14.9,8.6,77.6,34.2,29.9
601,Eötvös Loránd University,Hungary,27267,19.4,10,65,33.4,19.9,18.3,44.5,35.5,52.9
601,Ewha Womans University,South Korea,14893,14.3,14,10,33.4,29.1,27.4,34.1,69.7,45.2
601,Federal University of Minas Gerais,Brazil,44108,13.3,2,53,33.4,29.3,16.8,42.5,38.3,25.4
601,Federal University of Rio de Janeiro,Brazil,55109,14.0,2,54,33.4,33.4,21.4,23.6,35.2,29.0
601,Universidade Federal do Rio Grande do Sul,Brazil,47931,17.1,2,50,33.4,31.7,14.1,40.5,48.1,24.9
601,Universidade Federal de São Paulo (UNIFESP),Brazil,13520,8.6,1,60,33.4,33.9,19.7,45.8,35.0,27.0
601,Federico Santa María Technical University,Chile,19273,27.9,3,24,33.4,12.1,10.2,50.4,44.3,54.4
601,Fordham University,United States,12646,12.5,15,59,33.4,41.0,23.2,34.5,34.7,36.9
601,Fuzhou University,China,34664,16.6,1,42,33.4,15.4,11.3,53.6,44.8,22.9
601,Glasgow Caledonian University,United Kingdom,12985,20.1,18,59,33.4,18.0,13.1,55.8,34.8,59.2
601,University of Granada,Spain,52989,14.9,10,57,33.4,23.5,19.0,48.3,35.0,47.0
601,University of Greenwich,United Kingdom,14580,17.9,35,57,33.4,16.0,13.6,41.0,34.9,87.9
601,University of Haifa,Israel,17848,30.6,2,66,33.4,24.9,30.8,38.0,36.2,35.5
601,University of Hertfordshire,United Kingdom,17555,17.6,28,54,33.4,16.5,12.8,45.1,34.8,79.2
601,Hiroshima University,Japan,14875,8.6,7,37,33.4,28.4,20.4,32.5,50.4,29.6
601,Huazhong Agricultural University,China,26178,17.9,2,53,33.4,20.9,14.9,47.2,45.3,20.2
601,University of Huddersfield,United Kingdom,15055,21.5,26,55,33.4,20.7,18.0,43.1,36.0,70.5
601,University of Ibadan,Nigeria,25416,15.6,1,46,33.4,25.0,12.1,44.7,41.2,34.5
601,Ilmenau University of Technology,Germany,6253,8.0,20,27,33.4,26.7,11.8,30.7,40.3,58.6
601,"Indian Institute of Science Education and Research, Pune",India,1130,8.5,0,33,33.4,27.5,15.0,59.7,34.3,19.5
601,Indian Institute of Technology Bhubaneswar,India,1016,9.4,0,15,33.4,19.1,10.3,64.8,35.6,17.4
601,Indian Institute of Technology Guwahati,India,5592,13.2,1,17,33.4,29.5,19.3,39.7,37.5,15.0
601,Indian Institute of Technology Hyderabad,India,1969,11.7,0,20,33.4,26.4,18.0,44.6,39.6,16.8
601,Indian Institute of Technology Madras,India,9013,15.8,1,20,33.4,41.5,25.4,27.0,69.1,18.4
601,University of Indonesia,Indonesia,41144,10.1,8,60,33.4,36.2,17.5,18.8,83.1,52.9
601,University of Ioannina,Greece,22492,44.3,3,56,33.4,15.9,17.1,63.3,38.7,43.2
601,Iran University of Science and Technology,Iran,14208,33.5,0,31,33.4,25.4,26.8,42.7,66.3,15.8
601,ISCTE-University Institute of Lisbon,Portugal,8866,25.2,13,49,33.4,25.5,24.9,25.0,37.3,49.1
601,Isfahan University of Technology,Iran,9816,20.7,1,43,33.4,24.1,22.0,43.5,85.7,20.6
601,Istanbul Technical University,Turkey,34594,22.8,4,34,33.4,23.6,27.1,32.9,100.0,26.1
601,Jadavpur University,India,11515,17.5,1,32,33.4,36.1,20.9,29.4,39.1,15.0
601,Jagiellonian University,Poland,42131,11.5,7,67,33.4,22.3,15.4,50.7,34.8,35.5
601,Jaume I University,Spain,12581,16.5,9,58,33.4,21.6,15.0,55.5,36.8,41.8
601,University of Johannesburg,South Africa,25515,24.0,9,55,33.4,19.3,26.0,36.9,40.2,60.4
601,Juntendo University,Japan,4407,3.8,2,52,33.4,35.6,13.7,28.2,48.4,20.6
601,Kafrelsheikh University,Egypt,66990,40.7,1,51,33.4,11.2,7.4,63.8,38.2,46.3
601,Kansas State University,United States,21970,14.6,9,50,33.4,24.0,19.8,47.1,41.3,45.2
601,Kazan Federal University,Russian Federation,26021,10.8,11,68,33.4,25.1,18.3,52.7,40.1,34.3
601,Universiti Kebangsaan Malaysia,Malaysia,18904,11.1,14,60,33.4,34.3,21.4,18.4,36.2,43.3
601,Keio University,Japan,34740,10.6,7,35,33.4,31.6,24.8,34.9,42.3,29.9
601,Kindai University,Japan,32322,13.5,2,30,33.4,18.9,10.7,52.2,39.2,21.9
601,King Fahd University of Petroleum and Minerals,Saudi Arabia,6427,6.3,18,0 ,33.4,28.7,15.4,36.7,65.0,83.8
601,Kingston University,United Kingdom,16545,20.3,36,56,33.4,18.0,16.7,29.0,34.4,83.1
601,Kobe University,Japan,15786,7.7,7,35,33.4,32.8,19.8,30.2,46.1,26.1
601,Konkuk University,South Korea,14173,26.7,14,59,33.4,33.3,34.3,24.6,47.9,44.7
601,University of Las Palmas de Gran Canaria,Spain,18532,16.4,7,56,33.4,29.4,10.9,35.1,34.0,34.1
601,Lebanese American University,Lebanon,7734,13.6,19,51,33.4,30.5,9.6,44.4,34.0,86.9
601,University of Leoben,Austria,3103,6.1,16,23,33.4,28.3,11.8,37.8,54.5,70.6
601,University of Lincoln,United Kingdom,11475,15.8,14,55,33.4,15.4,13.1,44.1,34.9,68.3
601,University of Ljubljana,Slovenia,40834,15.2,5,60,33.4,23.2,17.4,40.1,38.1,40.2
601,University of Lorraine,France,57103,19.0,15,52,33.4,20.3,12.8,59.6,39.6,60.1
601,Louisiana Tech University,United States,11138,27.4,4,45,33.4,17.7,10.5,53.0,34.5,33.6
601,Mahidol University,Thailand,28611,10.2,4,64,33.4,29.1,18.2,44.8,74.7,45.6
601,Manchester Metropolitan University,United Kingdom,27730,15.4,16,58,33.4,18.0,13.2,45.3,34.2,62.5
601,Mansoura University,Egypt,136359,25.0,3,54,33.4,16.8,8.9,59.2,40.5,43.3
601,Marquette University,United States,10494,12.3,5,53,33.4,36.1,14.0,32.1,36.2,23.7
601,Masaryk University,Czech Republic,33243,21.5,21,62,33.4,22.1,24.7,34.6,35.1,59.2
601,Mashhad University of Medical Sciences,Iran,9015,10.6,2,61,33.4,27.3,11.6,48.0,34.0,18.1
601,Middle East Technical University,Turkey,27294,32.2,6,44,33.4,26.4,21.0,28.3,66.4,29.9
601,Miguel Hernández University of Elche,Spain,13667,20.8,4,50,33.4,24.4,12.4,43.2,36.9,31.4
601,University of Minho,Portugal,18299,18.4,10,54,33.4,21.4,19.2,39.4,57.8,48.0
601,Mississippi State University,United States,23609,18.6,3,51,33.4,21.0,16.1,41.8,38.0,24.2
601,Monterrey Institute of Technology,Mexico,14215,16.1,11,41,33.4,22.0,16.1,39.8,73.5,59.9
601,Nanjing Agricultural University,China,26198,15.9,2,55,33.4,20.6,17.0,43.0,45.7,19.8
601,Nanjing Medical University,China,13707,9.1,5,,33.4,23.6,24.1,36.4,34.9,19.6
601,Nanjing Normal University,China,26894,13.2,3,70,33.4,19.7,11.1,47.0,48.5,20.6
601,Nanjing Tech University,China,31846,14.2,1,,33.4,17.5,11.6,48.9,54.3,21.1
601,Nantes Université,France,36520,24.5,10,56,33.4,19.0,19.8,56.4,37.0,49.1
601,National Autonomous University of Mexico,Mexico,162018,13.6,6,51,33.4,32.6,28.1,19.2,55.7,40.5
601,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6125,8.8,29,32,33.4,27.6,15.0,38.1,65.3,76.9
601,National Institute of Technology Rourkela,India,6010,20.0,4,19,33.4,26.1,13.2,44.2,37.3,16.4
601,National University of Science and Technology (MISiS),Russian Federation,7334,10.4,24,38,33.4,23.1,17.4,28.8,69.1,59.2
601,National Sun Yat-Sen University,Taiwan,9522,14.9,5,39,33.4,24.6,28.3,25.9,55.4,30.7
601,National Taiwan Normal University,Taiwan,10621,12.6,26,56,33.4,32.0,36.3,23.0,78.3,51.1
601,"University of Nevada, Las Vegas",United States,25120,26.1,5,56,33.4,29.4,21.2,43.0,34.0,31.5
601,New Mexico State University (Main campus),United States,13329,17.3,8,53,33.4,21.8,14.3,53.9,38.6,35.5
601,Nippon Medical School,Japan,837,6.3,1,33,33.4,28.5,25.0,44.3,35.6,26.7
601,University of North Carolina at Greensboro,United States,18593,24.9,3,66,33.4,21.2,20.6,39.0,34.9,19.5
601,Northeast Normal University,China,25325,16.2,2,72,33.4,27.0,10.1,50.9,35.8,17.2
601,Northwestern Polytechnical University,China,27423,13.6,3,26,33.4,26.2,30.1,27.8,78.9,20.2
601,Nottingham Trent University,United Kingdom,23460,16.0,19,57,33.4,16.4,12.5,52.1,34.2,63.4
601,Old Dominion University,United States,19064,19.3,3,54,33.4,22.8,19.2,57.1,34.0,29.9
601,Open University of Catalonia,Spain,20133,54.6,3,55,33.4,12.8,12.5,71.3,34.9,39.8
601,Otto von Guericke University of Magdeburg,Germany,14427,12.1,16,43,33.4,24.3,13.7,45.9,42.6,56.8
601,University of Oviedo,Spain,18689,10.8,3,52,33.4,25.5,14.7,50.8,38.0,34.1
601,Palacký University Olomouc,Czech Republic,17968,11.5,12,69,33.4,18.9,11.8,42.5,34.8,57.1
601,Panjab University,India,18360,21.5,1,47,33.4,26.9,11.0,54.5,34.0,16.0
601,University of Pécs,Hungary,17456,13.3,18,58,33.4,18.8,16.7,37.6,39.0,55.3
601,Peter the Great St Petersburg Polytechnic University,Russian Federation,18420,8.8,24,40,33.4,26.1,16.0,38.1,73.4,52.4
601,Polytechnic Institute of Porto,Portugal,18215,17.0,6,46,33.4,12.2,7.8,64.9,34.1,31.6
601,Polytechnic University of Valencia,Spain,21945,9.4,13,38,33.4,25.4,12.0,45.2,44.5,47.5
601,Pontificia Universidad Católica de Chile,Chile,27485,15.2,7,,33.4,25.5,24.0,44.0,39.0,56.9
601,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,15415,18.7,6,52,33.4,27.0,21.8,30.6,98.2,43.5
601,Portland State University,United States,20666,18.4,9,54,33.4,19.8,21.7,42.8,34.6,31.8
601,University of Pretoria,South Africa,35687,23.2,8,56,33.4,23.8,28.7,35.7,59.4,51.0
601,Pusan National University,South Korea,24409,18.4,11,47,33.4,27.8,28.2,28.4,63.2,35.3
601,Université du Québec,Canada,54198,20.2,10,57,33.4,22.6,21.3,39.4,41.8,65.6
601,University of Regina,Canada,12585,22.5,15,60,33.4,15.3,14.8,45.8,36.0,54.1
601,University of Rennes 1,France,27685,17.4,11,53,33.4,19.1,15.4,49.8,36.4,55.1
601,Rikkyo University,Japan,20542,24.7,3,52,33.4,14.4,8.6,60.7,34.3,38.9
601,Rochester Institute of Technology,United States,14200,16.2,18,34,33.4,19.6,17.2,42.9,36.1,39.9
601,Roskilde University,Denmark,6109,16.1,10,63,33.4,19.4,31.0,44.4,37.5,49.3
601,RUDN University,Russian Federation,19350,10.8,25,58,33.4,38.3,10.3,19.6,36.9,70.7
601,Universiti Sains Malaysia,Malaysia,21394,11.2,13,65,33.4,35.6,22.4,18.8,43.2,50.7
601,University of Salamanca,Spain,29243,17.7,15,58,33.4,27.8,15.2,33.6,35.6,49.5
601,University of Salford,United Kingdom,15945,18.8,25,51,33.4,18.1,15.4,34.5,34.5,71.4
601,University of San Diego,United States,7671,13.0,8,56,33.4,37.4,18.1,38.1,39.5,25.0
601,University of Santiago de Compostela,Spain,26118,15.2,8,62,33.4,26.8,16.0,50.5,39.0,44.3
601,University of Sassari,Italy,12227,21.2,1,61,33.4,20.7,15.1,51.6,35.6,36.2
601,University of Seville,Spain,55395,19.4,7,54,33.4,27.0,18.8,38.7,36.6,38.4
601,Sharif University of Technology,Iran,9435,19.0,0,26,33.4,26.2,31.9,38.8,93.8,19.9
601,Shenzhen University,China,34095,17.2,1,47,33.4,15.8,17.7,62.6,49.9,33.7
601,Université de Sherbrooke,Canada,15148,12.7,8,55,33.4,27.8,13.4,51.5,36.6,57.6
601,Shiraz University of Technology,Iran,1512,14.5,0,36,33.4,21.6,18.6,46.6,43.5,15.2
601,Sichuan University,China,59998,13.8,3,50,33.4,32.7,27.4,32.0,76.9,19.8
601,Sogang University,South Korea,9636,22.2,8,43,33.4,23.2,29.2,22.9,47.7,30.7
601,University of South Alabama,United States,14391,15.0,6,61,33.4,31.4,10.0,44.2,35.8,25.1
601,University of South Dakota,United States,15570,35.3,3,61,33.4,30.4,14.5,55.8,38.6,24.4
601,University of Southern Queensland,Australia,11815,26.4,16,58,33.4,19.7,18.2,35.7,35.8,71.4
601,University of Split,Croatia,20093,28.3,2,,33.4,13.8,13.8,60.4,40.5,43.3
601,Suez Canal University,Egypt,39113,12.5,1,62,33.4,17.6,7.6,69.0,35.3,45.5
601,University of the Sunshine Coast,Australia,8915,29.2,16,64,33.4,15.9,22.0,42.3,36.3,66.3
601,University of Szeged,Hungary,20388,13.1,14,57,33.4,19.8,11.1,41.2,37.3,52.5
601,University of Tabriz,Iran,23480,29.9,0,50,33.4,26.6,18.1,37.8,43.0,17.1
601,Tallinn University of Technology,Estonia,10431,20.8,15,43,33.4,16.8,14.2,37.6,45.5,58.7
601,Technical University of Madrid,Spain,39269,13.2,13,32,33.4,31.1,13.9,37.9,42.6,47.5
601,University of Technology of Compiègne,France,4254,15.9,24,37,33.4,24.2,9.9,50.1,41.9,82.7
601,University of Tehran,Iran,55645,25.7,2,43,33.4,33.8,22.5,35.0,34.0,22.4
601,Tehran University of Medical Sciences,Iran,12230,7.2,6,58,33.4,48.1,15.8,30.1,37.9,21.1
601,Universiti Teknologi Malaysia,Malaysia,17726,10.9,17,52,33.4,35.9,24.4,23.3,44.8,57.1
601,Universiti Teknologi Petronas,Malaysia,6448,16.5,21,33,33.4,25.2,30.7,26.7,78.7,64.9
601,University of Texas at Arlington,United States,27061,23.8,15,55,33.4,19.3,17.6,48.0,39.3,45.6
601,University of Texas at El Paso,United States,16744,23.6,8,53,33.4,19.6,21.4,41.8,34.0,37.9
601,Texas Tech University,United States,32486,22.2,9,46,33.4,30.5,20.7,42.3,36.7,44.6
601,Tezpur University,India,3454,12.4,0,38,33.4,35.2,26.0,31.2,34.2,13.7
601,University of Trás-os-Montes and Alto Douro,Portugal,6770,12.4,4,57,33.4,22.3,20.8,34.1,34.0,37.3
601,Ulster University,United Kingdom,17920,18.9,8,56,33.4,19.8,18.2,39.5,35.2,75.3
601,University of Vigo,Spain,19699,17.0,6,50,33.4,26.0,14.8,35.3,39.0,41.7
601,University of Warsaw,Poland,49752,14.0,9,65,33.4,25.7,19.9,44.7,34.2,44.9
601,Waseda University,Japan,49761,16.0,10,37,33.4,30.7,21.7,31.2,38.0,36.3
601,University of the West of England,United Kingdom,20895,18.0,20,53,33.4,15.7,14.8,42.7,34.5,62.3
601,University of the Western Cape,South Africa,21246,32.4,8,60,33.4,17.3,19.3,42.9,34.3,61.0
601,Western Washington University,United States,13726,17.7,1,57,33.4,14.7,10.2,61.1,34.0,22.2
601,University of Westminster,United Kingdom,16965,18.0,47,59,33.4,18.2,15.4,36.2,34.4,84.9
601,West Virginia University,United States,23689,16.8,8,47,33.4,18.9,10.2,53.8,34.0,39.4
601,University of Windsor,Canada,13427,24.8,18,,33.4,32.6,18.9,34.4,37.4,69.1
601,University of Wolverhampton,United Kingdom,15470,20.4,21,59,33.4,15.0,13.0,41.8,34.1,65.4
601,Yeungnam University,South Korea,20389,14.5,5,50,33.4,17.7,12.5,44.1,40.3,35.7
601,Yokohama City University,Japan,4910,3.7,2,56,33.4,24.5,8.3,63.1,39.2,19.6
601,University of Zaragoza,Spain,28008,10.3,4,54,33.4,27.9,12.4,47.7,38.1,37.0
801,Acharya Nagarjuna University,India,4730,13.4,5,35,25.9,39.0,8.5,13.4,40.7,22.2
801,University of A Coruña,Spain,15159,11.4,2,52,25.9,22.8,12.4,26.1,35.6,30.9
801,"Adam Mickiewicz University, Poznań",Poland,37630,14.0,2,70,25.9,16.8,12.5,26.1,34.8,31.7
801,AGH University of Science and Technology,Poland,31252,14.1,2,,25.9,16.6,13.1,26.6,36.7,20.4
801,"University of Agriculture, Faisalabad",Pakistan,22178,32.0,0,42,25.9,16.9,16.3,23.8,36.2,31.8
801,Aichi Medical University,Japan,1272,2.9,1,60,25.9,24.6,10.5,26.0,37.8,17.1
801,Ajou University,South Korea,11349,10.0,5,36,25.9,24.3,18.0,28.4,50.7,26.1
801,Alexandria University,Egypt,175270,25.0,3,54,25.9,15.3,10.3,27.4,40.7,44.4
801,Al-Farabi Kazakh National University,Kazakhstan,16931,4.6,14,56,25.9,24.3,9.4,15.4,42.7,59.7
801,University of Alicante,Spain,27639,19.0,9,58,25.9,23.6,13.6,28.4,36.5,39.9
801,Aligarh Muslim University,India,17884,14.3,2,32,25.9,30.9,9.2,37.4,34.0,24.4
801,University of Almería,Spain,12883,19.2,7,56,25.9,17.3,12.5,24.0,36.0,35.9
801,American University of Sharjah,United Arab Emirates,5769,14.2,84,49,25.9,18.0,13.6,20.2,36.4,95.9
801,Anadolu University,Turkey,1413003,865.8,1,44,25.9,11.6,23.9,17.5,100.0,16.4
801,"Asia University, Taiwan",Taiwan,12320,26.0,3,58,25.9,14.5,22.5,19.4,77.3,26.3
801,Atılım University,Turkey,7624,13.7,7,40,25.9,14.3,9.3,38.7,35.6,33.0
801,Austral University of Chile,Chile,14873,16.7,2,49,25.9,14.4,11.4,23.0,46.7,50.0
801,Universidad Autónoma de Querétaro,Mexico,21812,36.8,1,56,25.9,29.4,7.6,17.3,44.1,22.0
801,Azarbaijan Shahid Madani University,Iran,6322,23.9,0,65,25.9,17.6,11.3,28.4,36.7,14.6
